0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 375000
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1627, Note_on_c, 0, 68, 94
1, 1720, Note_off_c, 0, 68, 94
1, 1720, Note_on_c, 0, 69, 96
1, 1786, Note_off_c, 0, 69, 96
1, 1848, Note_on_c, 0, 74, 121
1, 1914, Note_off_c, 0, 74, 121
1, 1919, Note_on_c, 0, 77, 117
1, 2061, Note_off_c, 0, 77, 117
1, 2062, Note_on_c, 0, 79, 115
1, 2114, Note_off_c, 0, 79, 115
1, 2128, Note_on_c, 0, 80, 101
1, 2221, Note_off_c, 0, 80, 101
1, 2768, Note_on_c, 0, 81, 126
1, 2852, Note_off_c, 0, 81, 126
1, 2855, Note_on_c, 0, 76, 116
1, 2935, Note_off_c, 0, 76, 116
1, 2946, Note_on_c, 0, 79, 108
1, 3048, Note_off_c, 0, 79, 108
1, 3056, Note_on_c, 0, 77, 114
1, 3156, Note_off_c, 0, 77, 114
1, 3156, Note_on_c, 0, 72, 105
1, 3256, Note_off_c, 0, 72, 105
1, 3256, Note_on_c, 0, 69, 109
1, 3343, Note_off_c, 0, 69, 109
1, 3343, Note_on_c, 0, 65, 98
1, 3432, Note_off_c, 0, 65, 98
1, 3432, Note_on_c, 0, 70, 111
1, 3530, Note_off_c, 0, 70, 111
1, 3596, Note_on_c, 0, 65, 83
1, 3628, Note_off_c, 0, 65, 83
1, 3628, Note_on_c, 0, 67, 94
1, 3722, Note_off_c, 0, 67, 94
1, 3722, Note_on_c, 0, 69, 109
1, 3817, Note_off_c, 0, 69, 109
1, 3817, Note_on_c, 0, 70, 104
1, 3917, Note_off_c, 0, 70, 104
1, 3922, Note_on_c, 0, 72, 119
1, 3976, Note_off_c, 0, 72, 119
1, 3983, Note_on_c, 0, 73, 107
1, 4036, Note_off_c, 0, 73, 107
1, 4038, Note_on_c, 0, 75, 103
1, 4103, Note_off_c, 0, 75, 103
1, 4112, Note_on_c, 0, 72, 118
1, 4266, Note_off_c, 0, 72, 118
1, 4276, Note_on_c, 0, 69, 107
1, 4364, Note_off_c, 0, 69, 107
1, 4367, Note_on_c, 0, 64, 90
1, 4434, Note_off_c, 0, 64, 90
1, 4439, Note_on_c, 0, 61, 86
1, 4471, Note_off_c, 0, 61, 86
1, 4482, Note_on_c, 0, 62, 107
1, 4729, Note_off_c, 0, 62, 107
1, 5225, Note_on_c, 0, 69, 113
1, 5319, Note_off_c, 0, 69, 113
1, 5329, Note_on_c, 0, 67, 108
1, 5423, Note_off_c, 0, 67, 108
1, 5423, Note_on_c, 0, 69, 107
1, 5500, Note_off_c, 0, 69, 107
1, 5504, Note_on_c, 0, 70, 115
1, 5581, Note_off_c, 0, 70, 115
1, 5620, Note_on_c, 0, 72, 115
1, 5717, Note_off_c, 0, 72, 115
1, 6014, Note_on_c, 0, 65, 111
1, 6103, Note_off_c, 0, 65, 111
1, 6103, Note_on_c, 0, 64, 99
1, 6194, Note_off_c, 0, 64, 99
1, 6194, Note_on_c, 0, 65, 109
1, 6285, Note_off_c, 0, 65, 109
1, 6285, Note_on_c, 0, 68, 114
1, 6376, Note_off_c, 0, 68, 114
1, 6376, Note_on_c, 0, 70, 111
1, 6465, Note_off_c, 0, 70, 111
1, 6465, Note_on_c, 0, 71, 113
1, 6567, Note_off_c, 0, 71, 113
1, 6567, Note_on_c, 0, 63, 90
1, 6669, Note_on_c, 0, 66, 106
1, 6669, Note_off_c, 0, 63, 90
1, 6764, Note_off_c, 0, 66, 106
1, 6765, Note_on_c, 0, 63, 102
1, 6859, Note_off_c, 0, 63, 102
1, 6859, Note_on_c, 0, 65, 110
1, 6959, Note_off_c, 0, 65, 110
1, 6961, Note_on_c, 0, 68, 108
1, 7032, Note_off_c, 0, 68, 108
1, 7048, Note_on_c, 0, 71, 112
1, 7096, Note_off_c, 0, 71, 112
1, 7096, Note_on_c, 0, 74, 110
