0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 284360
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3184, Note_on_c, 0, 76, 114
1, 3309, Note_off_c, 0, 76, 114
1, 3330, Note_on_c, 0, 79, 97
1, 3366, Note_off_c, 0, 79, 97
1, 3375, Note_on_c, 0, 81, 119
1, 3492, Note_off_c, 0, 81, 119
1, 3505, Note_on_c, 0, 81, 121
1, 3854, Note_off_c, 0, 81, 121
1, 4162, Note_on_c, 0, 76, 114
1, 4328, Note_off_c, 0, 76, 114
1, 4378, Note_on_c, 0, 79, 117
1, 4520, Note_off_c, 0, 79, 117
1, 4758, Note_on_c, 0, 76, 116
1, 4889, Note_off_c, 0, 76, 116
1, 4899, Note_on_c, 0, 79, 122
1, 5171, Note_off_c, 0, 79, 122
1, 5171, Note_on_c, 0, 81, 121
1, 5650, Note_off_c, 0, 81, 121
1, 5676, Note_on_c, 0, 81, 119
1, 5718, Note_off_c, 0, 81, 119
1, 5722, Note_on_c, 0, 82, 120
1, 5751, Note_off_c, 0, 82, 120
1, 5757, Note_on_c, 0, 81, 123
1, 5872, Note_off_c, 0, 81, 123
1, 5904, Note_on_c, 0, 76, 109
1, 5938, Note_off_c, 0, 76, 109
1, 5960, Note_on_c, 0, 79, 120
1, 6058, Note_off_c, 0, 79, 120
1, 6434, Note_on_c, 0, 76, 117
1, 6501, Note_off_c, 0, 76, 117
1, 6511, Note_on_c, 0, 79, 119
1, 6624, Note_off_c, 0, 79, 119
1, 6638, Note_on_c, 0, 81, 123
1, 6718, Note_off_c, 0, 81, 123
1, 6732, Note_on_c, 0, 81, 119
1, 7299, Note_off_c, 0, 81, 119
1, 7330, Note_on_c, 0, 79, 114
1, 7422, Note_off_c, 0, 79, 114
1, 7440, Note_on_c, 0, 76, 115
1, 7518, Note_off_c, 0, 76, 115
1, 7526, Note_on_c, 0, 74, 116
1, 7593, Note_off_c, 0, 74, 116
1, 7615, Note_on_c, 0, 73, 114
1, 7687, Note_off_c, 0, 73, 114
1, 7695, Note_on_c, 0, 72, 112
1, 7796, Note_off_c, 0, 72, 112
1, 7816, Note_on_c, 0, 71, 114
1, 7892, Note_off_c, 0, 71, 114
1, 7898, Note_on_c, 0, 70, 116
1, 7979, Note_off_c, 0, 70, 116
1, 8015, Note_on_c, 0, 65, 116
1, 8066, Note_off_c, 0, 65, 116
1, 8091, Note_on_c, 0, 67, 115
1, 8149, Note_off_c, 0, 67, 115
1, 8157, Note_on_c, 0, 69, 116
1, 8203, Note_off_c, 0, 69, 116
1, 8209, Note_on_c, 0, 70, 115
1, 8253, Note_off_c, 0, 70, 115
1, 8264, Note_on_c, 0, 69, 115
1, 8389, Note_off_c, 0, 69, 115
1, 8409, Note_on_c, 0, 70, 107
1, 8453, Note_off_c, 0, 70, 107
1, 8457, Note_on_c, 0, 66, 109
1, 8585, Note_off_c, 0, 66, 109
1, 8601, Note_on_c, 0, 69, 113
1, 8660, Note_off_c, 0, 69, 113
1, 8690, Note_on_c, 0, 64, 113
1, 8822, Note_off_c, 0, 64, 113
1, 8835, Note_on_c, 0, 64, 100
1, 9110, Note_off_c, 0, 64, 100
1, 9592, Note_on_c, 0, 81, 116
1, 9717, Note_off_c, 0, 81, 116
1, 9734, Note_on_c, 0, 82, 114
1, 9791, Note_off_c, 0, 82, 114
1, 9804, Note_on_c, 0, 84, 121
1, 9916, Note_off_c, 0, 84, 121
1, 9937, Note_on_c, 0, 84, 121
1, 10009, Note_off_c, 0, 84, 121
1, 11107, Note_on_c, 0, 79, 107
1, 11160, Note_off_c, 0, 79, 107
1, 11171, Note_on_c, 0, 81, 124
1, 11276, Note_off_c, 0, 81, 124
1, 11286, Note_on_c, 0, 84, 120
1, 11350, Note_off_c, 0, 84, 120
1, 11364, Note_on_c, 0, 84, 120
1, 11453, Note_off_c, 0, 84, 120
1, 11460, Note_on_c, 0, 86, 121
