0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 425531
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4201, Note_on_c, 0, 59, 97
1, 4246, Note_off_c, 0, 59, 97
1, 4255, Note_on_c, 0, 60, 104
1, 4407, Note_off_c, 0, 60, 104
1, 4408, Note_on_c, 0, 59, 102
1, 4448, Note_off_c, 0, 59, 102
1, 4450, Note_on_c, 0, 60, 108
1, 4592, Note_off_c, 0, 60, 108
1, 4601, Note_on_c, 0, 59, 97
1, 4768, Note_off_c, 0, 59, 97
1, 4855, Note_on_c, 0, 60, 108
1, 4973, Note_off_c, 0, 60, 108
1, 4980, Note_on_c, 0, 59, 98
1, 5014, Note_off_c, 0, 59, 98
1, 5020, Note_on_c, 0, 60, 102
1, 5165, Note_off_c, 0, 60, 102
1, 5189, Note_on_c, 0, 59, 95
1, 5317, Note_off_c, 0, 59, 95
1, 5808, Note_on_c, 0, 59, 105
1, 5991, Note_off_c, 0, 59, 105
1, 5998, Note_on_c, 0, 60, 105
1, 6141, Note_off_c, 0, 60, 105
1, 6152, Note_on_c, 0, 59, 101
1, 6313, Note_off_c, 0, 59, 101
1, 6331, Note_on_c, 0, 61, 111
1, 6486, Note_off_c, 0, 61, 111
1, 6508, Note_on_c, 0, 64, 109
1, 6686, Note_off_c, 0, 64, 109
1, 6702, Note_on_c, 0, 62, 109
1, 6849, Note_off_c, 0, 62, 109
1, 6907, Note_on_c, 0, 59, 101
1, 6972, Note_off_c, 0, 59, 101
1, 7115, Note_on_c, 0, 57, 105
1, 7175, Note_off_c, 0, 57, 105
1, 7189, Note_on_c, 0, 52, 101
1, 7346, Note_off_c, 0, 52, 101
1, 7691, Note_on_c, 0, 57, 103
1, 7766, Note_off_c, 0, 57, 103
1, 7766, Note_on_c, 0, 59, 98
1, 7878, Note_off_c, 0, 59, 98
1, 7895, Note_on_c, 0, 62, 109
1, 7997, Note_off_c, 0, 62, 109
1, 8104, Note_on_c, 0, 53, 89
1, 8242, Note_off_c, 0, 53, 89
1, 8473, Note_on_c, 0, 57, 102
1, 8548, Note_off_c, 0, 57, 102
1, 8556, Note_on_c, 0, 59, 105
1, 8647, Note_off_c, 0, 59, 105
1, 8657, Note_on_c, 0, 62, 111
1, 8749, Note_off_c, 0, 62, 111
1, 8873, Note_on_c, 0, 52, 104
1, 8915, Note_off_c, 0, 52, 104
1, 8929, Note_on_c, 0, 55, 109
1, 9048, Note_off_c, 0, 55, 109
1, 9118, Note_on_c, 0, 54, 95
1, 9286, Note_off_c, 0, 54, 95
1, 9801, Note_on_c, 0, 55, 118
1, 9876, Note_off_c, 0, 55, 118
1, 9881, Note_on_c, 0, 56, 112
1, 10008, Note_off_c, 0, 56, 112
1, 10020, Note_on_c, 0, 59, 103
1, 10059, Note_off_c, 0, 59, 103
1, 10070, Note_on_c, 0, 65, 113
1, 10188, Note_off_c, 0, 65, 113
1, 10198, Note_on_c, 0, 63, 106
1, 10241, Note_off_c, 0, 63, 106
1, 10253, Note_on_c, 0, 64, 118
1, 10379, Note_off_c, 0, 64, 118
1, 10395, Note_on_c, 0, 60, 111
1, 10460, Note_off_c, 0, 60, 111
1, 10471, Note_on_c, 0, 59, 100
1, 10491, Note_off_c, 0, 59, 100
1, 10495, Note_on_c, 0, 60, 99
1, 10536, Note_off_c, 0, 60, 99
1, 10545, Note_on_c, 0, 59, 97
1, 10589, Note_off_c, 0, 59, 97
1, 10598, Note_on_c, 0, 57, 99
1, 10649, Note_off_c, 0, 57, 99
1, 10663, Note_on_c, 0, 59, 92
1, 10779, Note_off_c, 0, 59, 92
1, 10799, Note_on_c, 0, 52, 90
1, 11026, Note_off_c, 0, 52, 90
1, 11053, Note_on_c, 0, 54, 103
1, 11172, Note_off_c, 0, 54, 103
1, 11231, Note_on_c, 0, 59, 94
1, 11364, Note_off_c, 0, 59, 94
1, 11378, Note_on_c, 0, 57, 90
