0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 368098
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2326, Note_on_c, 0, 70, 113
1, 2443, Note_off_c, 0, 70, 113
1, 2470, Note_on_c, 0, 70, 111
1, 2540, Note_off_c, 0, 70, 111
1, 3030, Note_on_c, 0, 76, 107
1, 3173, Note_off_c, 0, 76, 107
1, 3211, Note_on_c, 0, 73, 117
1, 3300, Note_off_c, 0, 73, 117
1, 3388, Note_on_c, 0, 70, 108
1, 3451, Note_off_c, 0, 70, 108
1, 3478, Note_on_c, 0, 69, 104
1, 3512, Note_off_c, 0, 69, 104
1, 3518, Note_on_c, 0, 70, 104
1, 3573, Note_off_c, 0, 70, 104
1, 3578, Note_on_c, 0, 69, 101
1, 3629, Note_off_c, 0, 69, 101
1, 3641, Note_on_c, 0, 67, 100
1, 3752, Note_off_c, 0, 67, 100
1, 3770, Note_on_c, 0, 68, 98
1, 4012, Note_off_c, 0, 68, 98
1, 4337, Note_on_c, 0, 65, 118
1, 4395, Note_off_c, 0, 65, 118
1, 4415, Note_on_c, 0, 63, 102
1, 4493, Note_off_c, 0, 63, 102
1, 4537, Note_on_c, 0, 61, 100
1, 4593, Note_off_c, 0, 61, 100
1, 4629, Note_on_c, 0, 62, 88
1, 4714, Note_off_c, 0, 62, 88
1, 4750, Note_on_c, 0, 71, 109
1, 4848, Note_off_c, 0, 71, 109
1, 4933, Note_on_c, 0, 69, 106
1, 4995, Note_off_c, 0, 69, 106
1, 5046, Note_on_c, 0, 70, 91
1, 5105, Note_off_c, 0, 70, 91
1, 5116, Note_on_c, 0, 58, 87
1, 5166, Note_off_c, 0, 58, 87
1, 5209, Note_on_c, 0, 63, 104
1, 5278, Note_off_c, 0, 63, 104
1, 5293, Note_on_c, 0, 65, 116
1, 5354, Note_off_c, 0, 65, 116
1, 5392, Note_on_c, 0, 66, 108
1, 5451, Note_off_c, 0, 66, 108
1, 5482, Note_on_c, 0, 68, 109
1, 5534, Note_off_c, 0, 68, 109
1, 5565, Note_on_c, 0, 69, 106
1, 5593, Note_off_c, 0, 69, 106
1, 5596, Note_on_c, 0, 70, 104
1, 5618, Note_off_c, 0, 70, 104
1, 5623, Note_on_c, 0, 69, 97
1, 5662, Note_off_c, 0, 69, 97
1, 5670, Note_on_c, 0, 67, 103
1, 5746, Note_off_c, 0, 67, 103
1, 5753, Note_on_c, 0, 68, 103
1, 5833, Note_off_c, 0, 68, 103
1, 5845, Note_on_c, 0, 66, 108
1, 5911, Note_off_c, 0, 66, 108
1, 5960, Note_on_c, 0, 63, 93
1, 6016, Note_off_c, 0, 63, 93
1, 6022, Note_on_c, 0, 64, 109
1, 6094, Note_off_c, 0, 64, 109
1, 6109, Note_on_c, 0, 65, 113
1, 6182, Note_off_c, 0, 65, 113
1, 6225, Note_on_c, 0, 60, 82
1, 6290, Note_off_c, 0, 60, 82
1, 6305, Note_on_c, 0, 63, 111
1, 6402, Note_off_c, 0, 63, 111
1, 6420, Note_on_c, 0, 60, 92
1, 6477, Note_off_c, 0, 60, 92
1, 6489, Note_on_c, 0, 61, 95
1, 6567, Note_off_c, 0, 61, 95
1, 6586, Note_on_c, 0, 63, 107
1, 6688, Note_off_c, 0, 63, 107
1, 6694, Note_on_c, 0, 65, 107
1, 6768, Note_off_c, 0, 65, 107
1, 6782, Note_on_c, 0, 68, 105
1, 6852, Note_off_c, 0, 68, 105
1, 6892, Note_on_c, 0, 61, 90
1, 6957, Note_off_c, 0, 61, 90
1, 6981, Note_on_c, 0, 65, 102
1, 7046, Note_off_c, 0, 65, 102
1, 7062, Note_on_c, 0, 68, 106
1, 7154, Note_off_c, 0, 68, 106
1, 7163, Note_on_c, 0, 71, 120
1, 7242, Note_off_c, 0, 71, 120
1, 7264, Note_on_c, 0, 70, 103
1, 7328, Note_off_c, 0, 70, 103
1, 7353, Note_on_c, 0, 58, 90
