0, 0, Header, 1, 1, 420
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 377358
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 5701, Note_on_c, 0, 61, 110
1, 5787, Note_off_c, 0, 61, 110
1, 5798, Note_on_c, 0, 62, 119
1, 5875, Note_off_c, 0, 62, 119
1, 5893, Note_on_c, 0, 66, 118
1, 5983, Note_off_c, 0, 66, 118
1, 6004, Note_on_c, 0, 69, 107
1, 6065, Note_off_c, 0, 69, 107
1, 6074, Note_on_c, 0, 73, 109
1, 6148, Note_off_c, 0, 73, 109
1, 6213, Note_on_c, 0, 76, 121
1, 6841, Note_off_c, 0, 76, 121
1, 7001, Note_on_c, 0, 73, 111
1, 7057, Note_off_c, 0, 73, 111
1, 7083, Note_on_c, 0, 69, 113
1, 7144, Note_off_c, 0, 69, 113
1, 7172, Note_on_c, 0, 66, 116
1, 7241, Note_off_c, 0, 66, 116
1, 7250, Note_on_c, 0, 62, 118
1, 7338, Note_off_c, 0, 62, 118
1, 7354, Note_on_c, 0, 61, 104
1, 7442, Note_off_c, 0, 61, 104
1, 7464, Note_on_c, 0, 59, 108
1, 7556, Note_off_c, 0, 59, 108
1, 7610, Note_on_c, 0, 58, 109
1, 8194, Note_off_c, 0, 58, 109
1, 8742, Note_on_c, 0, 46, 111
1, 8835, Note_off_c, 0, 46, 111
1, 8838, Note_on_c, 0, 47, 111
1, 8895, Note_off_c, 0, 47, 111
1, 8900, Note_on_c, 0, 51, 109
1, 8975, Note_off_c, 0, 51, 109
1, 8984, Note_on_c, 0, 54, 120
1, 9042, Note_off_c, 0, 54, 120
1, 9067, Note_on_c, 0, 58, 114
1, 9154, Note_off_c, 0, 58, 114
1, 9168, Note_on_c, 0, 55, 110
1, 9263, Note_off_c, 0, 55, 110
1, 9267, Note_on_c, 0, 56, 104
1, 9370, Note_off_c, 0, 56, 104
1, 9378, Note_on_c, 0, 58, 106
1, 9434, Note_off_c, 0, 58, 106
1, 9438, Note_on_c, 0, 59, 112
1, 9509, Note_off_c, 0, 59, 112
1, 9513, Note_on_c, 0, 60, 110
1, 9634, Note_off_c, 0, 60, 110
1, 9690, Note_on_c, 0, 63, 114
1, 9778, Note_off_c, 0, 63, 114
1, 9794, Note_on_c, 0, 65, 108
1, 9882, Note_off_c, 0, 65, 108
1, 9897, Note_on_c, 0, 70, 125
1, 10018, Note_off_c, 0, 70, 125
1, 10019, Note_on_c, 0, 68, 120
1, 10117, Note_off_c, 0, 68, 120
1, 10121, Note_on_c, 0, 67, 115
1, 10236, Note_off_c, 0, 67, 115
1, 10241, Note_on_c, 0, 65, 117
1, 10341, Note_off_c, 0, 65, 117
1, 10346, Note_on_c, 0, 63, 116
1, 10431, Note_off_c, 0, 63, 116
1, 10436, Note_on_c, 0, 61, 114
1, 10518, Note_off_c, 0, 61, 114
1, 10519, Note_on_c, 0, 60, 114
1, 10610, Note_off_c, 0, 60, 114
1, 10669, Note_on_c, 0, 58, 99
1, 10743, Note_off_c, 0, 58, 99
1, 10754, Note_on_c, 0, 55, 99
1, 10965, Note_off_c, 0, 55, 99
1, 12222, Note_on_c, 0, 70, 110
