0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 566037
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 8443, Note_on_c, 0, 62, 113
1, 8782, Note_off_c, 0, 62, 113
1, 9000, Note_on_c, 0, 62, 104
1, 9775, Note_off_c, 0, 62, 104
1, 9905, Note_on_c, 0, 63, 116
1, 10215, Note_off_c, 0, 63, 116
1, 10749, Note_on_c, 0, 56, 88
1, 10852, Note_off_c, 0, 56, 88
1, 10938, Note_on_c, 0, 57, 93
1, 11920, Note_off_c, 0, 57, 93
1, 12316, Note_on_c, 0, 55, 87
1, 13487, Note_off_c, 0, 55, 87
1, 14227, Note_on_c, 0, 55, 97
1, 14450, Note_off_c, 0, 55, 97
1, 14518, Note_on_c, 0, 57, 95
1, 15482, Note_off_c, 0, 57, 95
1, 15688, Note_on_c, 0, 55, 96
1, 15860, Note_off_c, 0, 55, 96
1, 15946, Note_on_c, 0, 57, 102
1, 16083, Note_off_c, 0, 57, 102
1, 16100, Note_on_c, 0, 55, 99
1, 16341, Note_off_c, 0, 55, 99
1, 16582, Note_on_c, 0, 57, 102
1, 17271, Note_off_c, 0, 57, 102
1, 17615, Note_on_c, 0, 57, 104
1, 17787, Note_off_c, 0, 57, 104
1, 17804, Note_on_c, 0, 55, 102
1, 18027, Note_off_c, 0, 55, 102
1, 18199, Note_on_c, 0, 62, 118
1, 18526, Note_off_c, 0, 62, 118
1, 18956, Note_on_c, 0, 57, 96
1, 19472, Note_off_c, 0, 57, 96
1, 20557, Note_on_c, 0, 57, 105
1, 20849, Note_off_c, 0, 57, 105
1, 20900, Note_on_c, 0, 55, 95
1, 21123, Note_off_c, 0, 55, 95
1, 21174, Note_on_c, 0, 57, 106
1, 21466, Note_off_c, 0, 57, 106
1, 21621, Note_on_c, 0, 60, 109
1, 21913, Note_off_c, 0, 60, 109
1, 21964, Note_on_c, 0, 62, 117
1, 22291, Note_off_c, 0, 62, 117
1, 23255, Note_on_c, 0, 68, 110
1, 23513, Note_off_c, 0, 68, 110
1, 23530, Note_on_c, 0, 67, 102
1, 23736, Note_off_c, 0, 67, 102
1, 23770, Note_on_c, 0, 68, 110
1, 23925, Note_off_c, 0, 68, 110
1, 23925, Note_on_c, 0, 66, 113
1, 24166, Note_off_c, 0, 66, 113
