0, 0, Header, 1, 1, 420
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 697674
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 6164, Note_on_c, 0, 58, 103
1, 6709, Note_off_c, 0, 58, 103
1, 7704, Note_on_c, 0, 57, 115
1, 7861, Note_off_c, 0, 57, 115
1, 7900, Note_on_c, 0, 60, 114
1, 8076, Note_off_c, 0, 60, 114
1, 8132, Note_on_c, 0, 63, 107
1, 8623, Note_off_c, 0, 63, 107
1, 9371, Note_on_c, 0, 66, 121
1, 9542, Note_off_c, 0, 66, 121
1, 9587, Note_on_c, 0, 68, 111
1, 10299, Note_off_c, 0, 68, 111
1, 11021, Note_on_c, 0, 65, 118
1, 11250, Note_off_c, 0, 65, 118
1, 11281, Note_on_c, 0, 71, 112
1, 11958, Note_off_c, 0, 71, 112
1, 12713, Note_on_c, 0, 62, 116
1, 12898, Note_off_c, 0, 62, 116
1, 12939, Note_on_c, 0, 60, 114
1, 13187, Note_off_c, 0, 60, 114
1, 13246, Note_on_c, 0, 61, 118
1, 13665, Note_off_c, 0, 61, 118
1, 13700, Note_on_c, 0, 72, 113
1, 14445, Note_off_c, 0, 72, 113
1, 14475, Note_on_c, 0, 68, 102
1, 14625, Note_off_c, 0, 68, 102
1, 14701, Note_on_c, 0, 65, 110
1, 15015, Note_off_c, 0, 65, 110
1, 15056, Note_on_c, 0, 64, 116
1, 15244, Note_off_c, 0, 64, 116
1, 15268, Note_on_c, 0, 65, 112
1, 15498, Note_off_c, 0, 65, 112
1, 15502, Note_on_c, 0, 75, 118
1, 16798, Note_off_c, 0, 75, 118
1, 17398, Note_on_c, 0, 68, 102
1, 17960, Note_off_c, 0, 68, 102
1, 18000, Note_on_c, 0, 75, 121
1, 19125, Note_off_c, 0, 75, 121
1, 19430, Note_on_c, 0, 68, 96
1, 19528, Note_off_c, 0, 68, 96
1, 19567, Note_on_c, 0, 68, 100
1, 19648, Note_off_c, 0, 68, 100
1, 19757, Note_on_c, 0, 76, 123
1, 20651, Note_off_c, 0, 76, 123
1, 20743, Note_on_c, 0, 67, 115
1, 20848, Note_off_c, 0, 67, 115
1, 20873, Note_on_c, 0, 70, 111
1, 21000, Note_off_c, 0, 70, 111
1, 21024, Note_on_c, 0, 74, 121
1, 21139, Note_off_c, 0, 74, 121
1, 21172, Note_on_c, 0, 76, 121
1, 21258, Note_off_c, 0, 76, 121
1, 21358, Note_on_c, 0, 77, 112
1, 21829, Note_off_c, 0, 77, 112
1, 22760, Note_on_c, 0, 67, 120
1, 22885, Note_off_c, 0, 67, 120
1, 22899, Note_on_c, 0, 69, 115
1, 22970, Note_off_c, 0, 69, 115
1, 23085, Note_on_c, 0, 78, 120
1, 23780, Note_off_c, 0, 78, 120
1, 24409, Note_on_c, 0, 77, 111
1, 24541, Note_off_c, 0, 77, 111
1, 24578, Note_on_c, 0, 75, 119
1, 24730, Note_off_c, 0, 75, 119
1, 24735, Note_on_c, 0, 76, 121
1, 24770, Note_off_c, 0, 76, 121
1, 24775, Note_on_c, 0, 77, 118
1, 25244, Note_off_c, 0, 77, 118
1, 25324, Note_on_c, 0, 71, 107
