0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 196078
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4128, Note_on_c, 0, 70, 114
1, 4235, Note_off_c, 0, 70, 114
1, 4246, Note_on_c, 0, 69, 123
1, 4357, Note_off_c, 0, 69, 123
1, 4368, Note_on_c, 0, 68, 118
1, 4467, Note_off_c, 0, 68, 118
1, 4474, Note_on_c, 0, 65, 95
1, 4523, Note_off_c, 0, 65, 95
1, 4532, Note_on_c, 0, 67, 118
1, 4631, Note_off_c, 0, 67, 118
1, 4642, Note_on_c, 0, 64, 111
1, 4733, Note_off_c, 0, 64, 111
1, 4740, Note_on_c, 0, 63, 106
1, 4811, Note_off_c, 0, 63, 106
1, 4838, Note_on_c, 0, 62, 113
1, 4917, Note_off_c, 0, 62, 113
1, 4924, Note_on_c, 0, 59, 107
1, 5015, Note_off_c, 0, 59, 107
1, 5026, Note_on_c, 0, 60, 113
1, 5109, Note_off_c, 0, 60, 113
1, 5116, Note_on_c, 0, 61, 110
1, 5207, Note_off_c, 0, 61, 110
1, 5218, Note_on_c, 0, 64, 116
1, 5325, Note_off_c, 0, 64, 116
1, 5328, Note_on_c, 0, 61, 113
1, 5411, Note_off_c, 0, 61, 113
1, 5430, Note_on_c, 0, 60, 116
1, 5561, Note_off_c, 0, 60, 116
1, 5576, Note_on_c, 0, 59, 106
1, 5663, Note_off_c, 0, 59, 106
1, 5750, Note_on_c, 0, 58, 114
1, 5861, Note_off_c, 0, 58, 114
1, 5920, Note_on_c, 0, 57, 105
1, 6019, Note_off_c, 0, 57, 105
1, 6098, Note_on_c, 0, 56, 96
1, 6277, Note_off_c, 0, 56, 96
1, 6396, Note_on_c, 0, 58, 109
1, 6499, Note_off_c, 0, 58, 109
1, 6568, Note_on_c, 0, 60, 112
1, 6683, Note_off_c, 0, 60, 112
1, 6866, Note_on_c, 0, 61, 111
1, 7027, Note_off_c, 0, 61, 111
1, 7230, Note_on_c, 0, 58, 114
1, 7346, Note_off_c, 0, 58, 114
1, 7360, Note_on_c, 0, 57, 115
1, 7470, Note_off_c, 0, 57, 115
1, 7484, Note_on_c, 0, 56, 110
1, 7555, Note_off_c, 0, 56, 110
1, 7590, Note_on_c, 0, 52, 110
1, 7641, Note_off_c, 0, 52, 110
1, 7668, Note_on_c, 0, 55, 109
1, 7829, Note_off_c, 0, 55, 109
1, 7844, Note_on_c, 0, 56, 105
1, 7977, Note_off_c, 0, 56, 105
1, 8044, Note_on_c, 0, 58, 116
1, 8235, Note_off_c, 0, 58, 116
1, 8248, Note_on_c, 0, 51, 102
1, 8341, Note_off_c, 0, 51, 102
1, 8353, Note_on_c, 0, 60, 115
1, 8460, Note_off_c, 0, 60, 115
1, 8539, Note_on_c, 0, 61, 104
1, 8642, Note_off_c, 0, 61, 104
1, 8721, Note_on_c, 0, 63, 115
1, 8852, Note_off_c, 0, 63, 115
1, 8875, Note_on_c, 0, 62, 102
1, 8946, Note_off_c, 0, 62, 102
1, 9113, Note_on_c, 0, 56, 113
1, 9210, Note_off_c, 0, 56, 113
1, 9227, Note_on_c, 0, 55, 104
1, 9378, Note_off_c, 0, 55, 104
1, 9405, Note_on_c, 0, 56, 99
1, 9508, Note_off_c, 0, 56, 99
1, 9579, Note_on_c, 0, 65, 115
1, 9770, Note_off_c, 0, 65, 115
1, 9789, Note_on_c, 0, 67, 118
1, 9904, Note_off_c, 0, 67, 118
1, 9991, Note_on_c, 0, 68, 118
1, 10118, Note_off_c, 0, 68, 118
1, 10297, Note_on_c, 0, 67, 118
1, 10398, Note_off_c, 0, 67, 118
1, 10497, Note_on_c, 0, 66, 120
1, 10592, Note_off_c, 0, 66, 120
1, 10601, Note_on_c, 0, 65, 113
1, 10696, Note_off_c, 0, 65, 113
1, 10723, Note_on_c, 0, 62, 93
1, 10794, Note_off_c, 0, 62, 93
1, 10797, Note_on_c, 0, 64, 115
