0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 218181
1, 0, Time_signature, 4, 2, 24, 8
1, 3897, Note_on_c, 0, 74, 98
1, 3994, Note_off_c, 0, 74, 98
1, 4070, Note_on_c, 0, 76, 96
1, 4187, Note_off_c, 0, 76, 96
1, 4263, Note_on_c, 0, 77, 125
1, 4431, Note_off_c, 0, 77, 125
1, 4439, Note_on_c, 0, 80, 110
1, 4468, Note_off_c, 0, 80, 110
1, 4478, Note_on_c, 0, 81, 119
1, 4566, Note_off_c, 0, 81, 119
1, 4578, Note_on_c, 0, 81, 125
1, 4692, Note_off_c, 0, 81, 125
1, 5015, Note_on_c, 0, 81, 116
1, 5126, Note_off_c, 0, 81, 116
1, 5639, Note_on_c, 0, 71, 121
1, 5725, Note_off_c, 0, 71, 121
1, 5732, Note_on_c, 0, 72, 121
1, 5775, Note_off_c, 0, 72, 121
1, 5782, Note_on_c, 0, 71, 114
1, 5857, Note_off_c, 0, 71, 114
1, 5874, Note_on_c, 0, 68, 107
1, 5967, Note_off_c, 0, 68, 107
1, 5981, Note_on_c, 0, 67, 111
1, 6063, Note_off_c, 0, 67, 111
1, 6084, Note_on_c, 0, 66, 117
1, 6155, Note_off_c, 0, 66, 117
1, 6169, Note_on_c, 0, 65, 113
1, 6276, Note_off_c, 0, 65, 113
1, 6297, Note_on_c, 0, 64, 110
1, 6350, Note_off_c, 0, 64, 110
1, 6357, Note_on_c, 0, 63, 106
1, 6450, Note_off_c, 0, 63, 106
1, 6471, Note_on_c, 0, 65, 121
1, 6564, Note_off_c, 0, 65, 121
1, 6574, Note_on_c, 0, 62, 90
1, 6649, Note_off_c, 0, 62, 90
1, 6649, Note_on_c, 0, 65, 115
1, 6731, Note_off_c, 0, 65, 115
1, 6741, Note_on_c, 0, 64, 116
1, 6830, Note_off_c, 0, 64, 116
1, 6844, Note_on_c, 0, 62, 94
1, 6944, Note_off_c, 0, 62, 94
1, 6954, Note_on_c, 0, 63, 114
1, 7036, Note_off_c, 0, 63, 114
1, 7043, Note_on_c, 0, 65, 115
1, 7136, Note_off_c, 0, 65, 115
1, 7139, Note_on_c, 0, 67, 115
1, 7214, Note_off_c, 0, 67, 115
1, 7249, Note_on_c, 0, 64, 97
1, 7310, Note_off_c, 0, 64, 97
1, 7310, Note_on_c, 0, 69, 121
1, 7428, Note_off_c, 0, 69, 121
1, 7463, Note_on_c, 0, 63, 103
1, 7509, Note_off_c, 0, 63, 103
1, 7516, Note_on_c, 0, 71, 122
1, 7616, Note_off_c, 0, 71, 122
1, 7623, Note_on_c, 0, 67, 105
1, 7691, Note_off_c, 0, 67, 105
1, 7716, Note_on_c, 0, 72, 123
1, 7791, Note_off_c, 0, 72, 123
1, 7805, Note_on_c, 0, 68, 99
1, 7876, Note_off_c, 0, 68, 99
1, 7890, Note_on_c, 0, 73, 114
1, 7986, Note_off_c, 0, 73, 114
1, 7986, Note_on_c, 0, 74, 110
1, 8097, Note_off_c, 0, 74, 110
1, 8176, Note_on_c, 0, 75, 108
1, 8283, Note_off_c, 0, 75, 108
1, 8283, Note_on_c, 0, 77, 111
1, 8372, Note_off_c, 0, 77, 111
1, 8379, Note_on_c, 0, 79, 121
1, 8458, Note_off_c, 0, 79, 121
1, 8461, Note_on_c, 0, 80, 123
1, 8723, Note_off_c, 0, 80, 123
1, 8733, Note_on_c, 0, 76, 100
1, 8833, Note_off_c, 0, 76, 100
1, 8843, Note_on_c, 0, 79, 120
1, 8965, Note_on_c, 0, 76, 121
1, 8965, Note_off_c, 0, 79, 120
1, 9036, Note_off_c, 0, 76, 121
1, 9036, Note_on_c, 0, 77, 114
1, 9136, Note_off_c, 0, 77, 114
1, 9139, Note_on_c, 0, 76, 123
1, 9225, Note_off_c, 0, 76, 123
1, 9228, Note_on_c, 0, 75, 121
1, 9296, Note_off_c, 0, 75, 121
1, 9306, Note_on_c, 0, 72, 117
