0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 394736
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1197, Note_on_c, 0, 68, 115
1, 1315, Note_off_c, 0, 68, 115
1, 1360, Note_on_c, 0, 70, 99
1, 1625, Note_off_c, 0, 70, 99
1, 1684, Note_on_c, 0, 65, 121
1, 1777, Note_off_c, 0, 65, 121
1, 1849, Note_on_c, 0, 67, 116
1, 2212, Note_off_c, 0, 67, 116
1, 2263, Note_on_c, 0, 70, 107
1, 2366, Note_off_c, 0, 70, 107
1, 2427, Note_on_c, 0, 73, 100
1, 2678, Note_off_c, 0, 73, 100
1, 2699, Note_on_c, 0, 72, 106
1, 2808, Note_off_c, 0, 72, 106
1, 2888, Note_on_c, 0, 68, 108
1, 3153, Note_off_c, 0, 68, 108
1, 3188, Note_on_c, 0, 70, 106
1, 3322, Note_off_c, 0, 70, 106
1, 3349, Note_on_c, 0, 67, 105
1, 3716, Note_off_c, 0, 67, 105
1, 3753, Note_on_c, 0, 68, 117
1, 3830, Note_off_c, 0, 68, 117
1, 3852, Note_on_c, 0, 65, 120
1, 3934, Note_off_c, 0, 65, 120
1, 3943, Note_on_c, 0, 67, 117
1, 4000, Note_off_c, 0, 67, 117
1, 4005, Note_on_c, 0, 68, 115
1, 4127, Note_off_c, 0, 68, 115
1, 4335, Note_on_c, 0, 61, 98
1, 4595, Note_off_c, 0, 61, 98
1, 5084, Note_on_c, 0, 63, 95
1, 5128, Note_off_c, 0, 63, 95
1, 5150, Note_on_c, 0, 65, 117
1, 5239, Note_off_c, 0, 65, 117
1, 5253, Note_on_c, 0, 68, 122
1, 5337, Note_off_c, 0, 68, 122
1, 5348, Note_on_c, 0, 67, 112
1, 5441, Note_off_c, 0, 67, 112
1, 5456, Note_on_c, 0, 65, 118
1, 5528, Note_off_c, 0, 65, 118
1, 5551, Note_on_c, 0, 63, 111
1, 5622, Note_off_c, 0, 63, 111
1, 5642, Note_on_c, 0, 61, 106
1, 5717, Note_off_c, 0, 61, 106
1, 5739, Note_on_c, 0, 60, 100
1, 6485, Note_off_c, 0, 60, 100
1, 7263, Note_on_c, 0, 63, 106
1, 7501, Note_off_c, 0, 63, 106
1, 7515, Note_on_c, 0, 64, 105
1, 7751, Note_off_c, 0, 64, 105
1, 7786, Note_on_c, 0, 75, 108
1, 8168, Note_off_c, 0, 75, 108
1, 8184, Note_on_c, 0, 73, 111
1, 8284, Note_off_c, 0, 73, 111
1, 8293, Note_on_c, 0, 69, 119
1, 8366, Note_off_c, 0, 69, 119
1, 8385, Note_on_c, 0, 70, 113
1, 8473, Note_off_c, 0, 70, 113
1, 8484, Note_on_c, 0, 71, 112
1, 8556, Note_off_c, 0, 71, 112
1, 8563, Note_on_c, 0, 72, 109
1, 8662, Note_off_c, 0, 72, 109
1, 8670, Note_on_c, 0, 68, 112
1, 8755, Note_off_c, 0, 68, 112
1, 8764, Note_on_c, 0, 70, 113
1, 8858, Note_off_c, 0, 70, 113
1, 8875, Note_on_c, 0, 72, 110
1, 8945, Note_off_c, 0, 72, 110
1, 8952, Note_on_c, 0, 68, 114
1, 9048, Note_off_c, 0, 68, 114
1, 9056, Note_on_c, 0, 67, 117
1, 9140, Note_off_c, 0, 67, 117
1, 9151, Note_on_c, 0, 68, 115
1, 9246, Note_off_c, 0, 68, 115
1, 9257, Note_on_c, 0, 70, 112
1, 9334, Note_off_c, 0, 70, 112
1, 9343, Note_on_c, 0, 72, 96
1, 9489, Note_off_c, 0, 72, 96
1, 10300, Note_on_c, 0, 79, 119
1, 10400, Note_off_c, 0, 79, 119
1, 10411, Note_on_c, 0, 76, 120
1, 10493, Note_off_c, 0, 76, 120
1, 10505, Note_on_c, 0, 72, 110
1, 10590, Note_off_c, 0, 72, 110
1, 10596, Note_on_c, 0, 69, 121
1, 10676, Note_off_c, 0, 69, 121
1, 10687, Note_on_c, 0, 65, 115
