0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 410958
1, 0, Time_signature, 9, 2, 24, 8
1, 324, Note_on_c, 0, 73, 123
1, 441, Note_off_c, 0, 73, 123
1, 442, Note_on_c, 0, 72, 115
1, 490, Note_off_c, 0, 72, 115
1, 490, Note_on_c, 0, 73, 118
1, 895, Note_off_c, 0, 73, 118
1, 897, Note_on_c, 0, 71, 113
1, 954, Note_off_c, 0, 71, 113
1, 961, Note_on_c, 0, 72, 114
1, 1254, Note_off_c, 0, 72, 114
1, 1267, Note_on_c, 0, 71, 116
1, 1314, Note_off_c, 0, 71, 116
1, 1314, Note_on_c, 0, 69, 121
1, 1338, Note_off_c, 0, 69, 121
1, 1338, Note_on_c, 0, 66, 114
1, 1370, Note_off_c, 0, 66, 114
1, 1371, Note_on_c, 0, 64, 98
1, 1578, Note_off_c, 0, 64, 98
1, 1583, Note_on_c, 0, 61, 99
1, 1863, Note_off_c, 0, 61, 99
1, 2555, Note_on_c, 0, 73, 124
1, 2715, Note_off_c, 0, 73, 124
1, 2716, Note_on_c, 0, 71, 113
1, 2824, Note_off_c, 0, 71, 113
1, 2833, Note_on_c, 0, 72, 113
1, 3103, Note_off_c, 0, 72, 113
1, 3122, Note_on_c, 0, 71, 112
1, 3207, Note_off_c, 0, 71, 112
1, 3216, Note_on_c, 0, 69, 124
1, 3280, Note_off_c, 0, 69, 124
1, 3297, Note_on_c, 0, 66, 121
1, 3359, Note_off_c, 0, 66, 121
1, 3425, Note_on_c, 0, 64, 104
1, 3487, Note_off_c, 0, 64, 104
1, 3591, Note_on_c, 0, 69, 125
1, 3653, Note_off_c, 0, 69, 125
1, 3866, Note_on_c, 0, 69, 124
1, 3925, Note_off_c, 0, 69, 124
1, 4270, Note_on_c, 0, 69, 125
1, 4359, Note_off_c, 0, 69, 125
1, 4372, Note_on_c, 0, 71, 118
1, 4444, Note_off_c, 0, 71, 118
1, 4459, Note_on_c, 0, 72, 119
1, 4563, Note_on_c, 0, 71, 94
1, 4563, Note_off_c, 0, 72, 119
1, 4635, Note_off_c, 0, 71, 94
1, 4642, Note_on_c, 0, 68, 123
1, 4668, Note_off_c, 0, 68, 123
1, 4685, Note_on_c, 0, 69, 123
1, 4837, Note_off_c, 0, 69, 123
1, 4837, Note_on_c, 0, 67, 121
1, 5226, Note_off_c, 0, 67, 121
1, 5229, Note_on_c, 0, 66, 122
1, 5314, Note_off_c, 0, 66, 122
1, 5333, Note_on_c, 0, 67, 116
1, 5376, Note_off_c, 0, 67, 116
1, 5599, Note_on_c, 0, 67, 122
1, 5646, Note_off_c, 0, 67, 122
1, 5903, Note_on_c, 0, 69, 124
1, 5948, Note_off_c, 0, 69, 124
1, 5993, Note_on_c, 0, 73, 122
1, 6063, Note_off_c, 0, 73, 122
1, 6066, Note_on_c, 0, 78, 115
1, 6107, Note_off_c, 0, 78, 115
1, 6107, Note_on_c, 0, 76, 108
1, 6257, Note_off_c, 0, 76, 108
1, 6266, Note_on_c, 0, 73, 122
1, 6325, Note_off_c, 0, 73, 122
1, 6538, Note_on_c, 0, 72, 117
1, 6646, Note_off_c, 0, 72, 117
1, 6647, Note_on_c, 0, 71, 113
1, 6688, Note_off_c, 0, 71, 113
1, 6846, Note_on_c, 0, 69, 124
1, 6905, Note_off_c, 0, 69, 124
1, 6931, Note_on_c, 0, 64, 92
1, 6990, Note_off_c, 0, 64, 92
1, 7041, Note_on_c, 0, 66, 124
1, 7100, Note_off_c, 0, 66, 124
1, 7130, Note_on_c, 0, 64, 93
1, 7208, Note_off_c, 0, 64, 93
1, 7227, Note_on_c, 0, 69, 104
1, 7268, Note_off_c, 0, 69, 104
1, 7313, Note_on_c, 0, 71, 117
1, 7417, Note_off_c, 0, 71, 117
1, 7432, Note_on_c, 0, 66, 123
1, 7481, Note_off_c, 0, 66, 123
1, 7498, Note_on_c, 0, 64, 98
1, 7597, Note_off_c, 0, 64, 98
