0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 273972
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 7248, Note_on_c, 0, 65, 104
1, 7345, Note_off_c, 0, 65, 104
1, 7453, Note_on_c, 0, 63, 109
1, 7573, Note_off_c, 0, 63, 109
1, 7597, Note_on_c, 0, 58, 103
1, 7653, Note_off_c, 0, 58, 103
1, 7669, Note_on_c, 0, 61, 104
1, 7833, Note_off_c, 0, 61, 104
1, 7867, Note_on_c, 0, 63, 114
1, 7958, Note_off_c, 0, 63, 114
1, 8090, Note_on_c, 0, 58, 106
1, 8222, Note_off_c, 0, 58, 106
1, 8305, Note_on_c, 0, 58, 98
1, 8642, Note_off_c, 0, 58, 98
1, 10179, Note_on_c, 0, 50, 90
1, 10290, Note_off_c, 0, 50, 90
1, 10363, Note_on_c, 0, 57, 113
1, 10464, Note_off_c, 0, 57, 113
1, 10484, Note_on_c, 0, 60, 110
1, 10561, Note_off_c, 0, 60, 110
1, 10583, Note_on_c, 0, 58, 111
1, 10674, Note_off_c, 0, 58, 111
1, 10700, Note_on_c, 0, 55, 103
1, 10768, Note_off_c, 0, 55, 103
1, 10886, Note_on_c, 0, 58, 106
1, 10949, Note_off_c, 0, 58, 106
1, 10964, Note_on_c, 0, 61, 106
1, 11162, Note_off_c, 0, 61, 106
1, 11171, Note_on_c, 0, 60, 112
1, 11276, Note_off_c, 0, 60, 112
1, 11287, Note_on_c, 0, 58, 100
1, 11348, Note_off_c, 0, 58, 100
1, 11361, Note_on_c, 0, 60, 105
1, 11629, Note_off_c, 0, 60, 105
1, 11657, Note_on_c, 0, 58, 109
1, 11750, Note_off_c, 0, 58, 109
1, 11766, Note_on_c, 0, 56, 107
1, 11861, Note_off_c, 0, 56, 107
1, 11879, Note_on_c, 0, 60, 106
1, 11967, Note_off_c, 0, 60, 106
1, 11980, Note_on_c, 0, 59, 101
1, 12054, Note_off_c, 0, 59, 101
1, 12076, Note_on_c, 0, 57, 103
1, 12146, Note_off_c, 0, 57, 103
1, 12156, Note_on_c, 0, 58, 111
1, 12266, Note_off_c, 0, 58, 111
1, 12279, Note_on_c, 0, 54, 102
1, 12394, Note_off_c, 0, 54, 102
1, 12403, Note_on_c, 0, 55, 97
1, 12469, Note_off_c, 0, 55, 97
1, 12488, Note_on_c, 0, 58, 109
1, 12536, Note_off_c, 0, 58, 109
1, 12550, Note_on_c, 0, 61, 107
1, 12662, Note_off_c, 0, 61, 107
1, 12710, Note_on_c, 0, 56, 103
1, 12748, Note_off_c, 0, 56, 103
1, 12775, Note_on_c, 0, 61, 113
1, 12870, Note_off_c, 0, 61, 113
1, 12882, Note_on_c, 0, 62, 114
1, 12961, Note_off_c, 0, 62, 114
1, 12973, Note_on_c, 0, 58, 110
1, 13058, Note_off_c, 0, 58, 110
1, 13074, Note_on_c, 0, 60, 112
1, 13158, Note_off_c, 0, 60, 112
1, 13169, Note_on_c, 0, 55, 107
1, 13256, Note_off_c, 0, 55, 107
1, 13271, Note_on_c, 0, 58, 104
1, 13449, Note_off_c, 0, 58, 104
1, 13474, Note_on_c, 0, 58, 96
1, 13531, Note_off_c, 0, 58, 96
1, 14669, Note_on_c, 0, 65, 109
1, 14733, Note_off_c, 0, 65, 109
1, 14740, Note_on_c, 0, 62, 108
1, 14845, Note_off_c, 0, 62, 108
1, 14855, Note_on_c, 0, 60, 110
1, 14955, Note_off_c, 0, 60, 110
1, 14974, Note_on_c, 0, 59, 105
1, 15070, Note_off_c, 0, 59, 105
1, 15106, Note_on_c, 0, 55, 102
1, 15170, Note_off_c, 0, 55, 102
1, 15377, Note_on_c, 0, 60, 111
1, 15497, Note_off_c, 0, 60, 111
1, 15533, Note_on_c, 0, 58, 111
1, 15608, Note_off_c, 0, 58, 111
1, 15619, Note_on_c, 0, 60, 108
1, 15647, Note_off_c, 0, 60, 108
1, 15655, Note_on_c, 0, 58, 111
