0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Note_on_c, 0, 72, 91
1, 855, Note_off_c, 0, 72, 91
1, 1223, Note_on_c, 0, 74, 115
1, 1244, Title_t, "Melody"
1, 1244, Tempo, 555555
1, 1244, Key_signature, -5, "major"
1, 1244, Time_signature, 4, 2, 24, 8
1, 1880, Note_off_c, 0, 74, 115
1, 2222, Note_on_c, 0, 76, 124
1, 2998, Note_off_c, 0, 76, 124
1, 3234, Note_on_c, 0, 74, 106
1, 3865, Note_off_c, 0, 74, 106
1, 4167, Note_on_c, 0, 74, 113
1, 4588, Note_off_c, 0, 74, 113
1, 4732, Note_on_c, 0, 72, 119
1, 5166, Note_off_c, 0, 72, 119
1, 5389, Note_on_c, 0, 69, 117
1, 5757, Note_off_c, 0, 69, 117
1, 5941, Note_on_c, 0, 65, 101
1, 6441, Note_off_c, 0, 65, 101
1, 6533, Note_on_c, 0, 62, 87
1, 6901, Note_off_c, 0, 62, 87
1, 7058, Note_on_c, 0, 63, 104
1, 7953, Note_off_c, 0, 63, 104
1, 8308, Note_on_c, 0, 55, 84
1, 8808, Note_off_c, 0, 55, 84
1, 8992, Note_on_c, 0, 56, 97
1, 9386, Note_off_c, 0, 56, 97
1, 9563, Note_on_c, 0, 59, 96
1, 10023, Note_off_c, 0, 59, 96
1, 10174, Note_on_c, 0, 62, 108
1, 10568, Note_off_c, 0, 62, 108
1, 10699, Note_on_c, 0, 63, 104
1, 11172, Note_off_c, 0, 63, 104
1, 11316, Note_on_c, 0, 65, 103
1, 11645, Note_off_c, 0, 65, 103
1, 11816, Note_on_c, 0, 67, 113
1, 12329, Note_off_c, 0, 67, 113
1, 12407, Note_on_c, 0, 68, 114
1, 12801, Note_off_c, 0, 68, 114
1, 13024, Note_on_c, 0, 70, 112
1, 13603, Note_off_c, 0, 70, 112
1, 13734, Note_on_c, 0, 70, 109
1, 14207, Note_off_c, 0, 70, 109
1, 14325, Note_on_c, 0, 69, 107
1, 14838, Note_off_c, 0, 69, 107
1, 15022, Note_on_c, 0, 70, 96
1, 16391, Note_off_c, 0, 70, 96
1, 16641, Note_on_c, 0, 68, 111
1, 17404, Note_off_c, 0, 68, 111
1, 17535, Note_on_c, 0, 70, 102
1, 17798, Note_off_c, 0, 70, 102
1, 17960, Note_on_c, 0, 65, 94
1, 19000, Note_off_c, 0, 65, 94
1, 19351, Note_on_c, 0, 63, 101
1, 20009, Note_off_c, 0, 63, 101
1, 21957, Note_on_c, 0, 65, 104
1, 22839, Note_off_c, 0, 65, 104
1, 23168, Note_on_c, 0, 63, 110
1, 23865, Note_off_c, 0, 63, 110
1, 24352, Note_on_c, 0, 65, 96
1, 25800, Note_off_c, 0, 65, 96
1, 31426, Note_on_c, 0, 58, 105
1, 31676, Note_off_c, 0, 58, 105
1, 31934, Note_on_c, 0, 63, 123
1, 32447, Note_off_c, 0, 63, 123
1, 32618, Note_on_c, 0, 66, 124
1, 32947, Note_off_c, 0, 66, 124
1, 33118, Note_on_c, 0, 68, 127
1, 33736, Note_off_c, 0, 68, 127
1, 33907, Note_on_c, 0, 70, 125
1, 34288, Note_off_c, 0, 70, 125
1, 34380, Note_on_c, 0, 69, 118
1, 35038, Note_off_c, 0, 69, 118
1, 35231, Note_on_c, 0, 57, 94
1, 35596, Note_off_c, 0, 57, 94
1, 35711, Note_on_c, 0, 61, 107
1, 36085, Note_off_c, 0, 61, 107
1, 36191, Note_on_c, 0, 64, 105
1, 36704, Note_off_c, 0, 64, 105
1, 36838, Note_on_c, 0, 69, 119
1, 37364, Note_off_c, 0, 69, 119
1, 37495, Note_on_c, 0, 73, 122
1, 37916, Note_off_c, 0, 73, 122
1, 37994, Note_on_c, 0, 71, 115
1, 38533, Note_off_c, 0, 71, 115
1, 38638, Note_on_c, 0, 69, 118
1, 39032, Note_off_c, 0, 69, 118
1, 39189, Note_on_c, 0, 68, 97
1, 40660, Note_off_c, 0, 68, 97
1, 41808, Note_on_c, 0, 70, 120
1, 42413, Note_off_c, 0, 70, 120
1, 42491, Note_on_c, 0, 70, 116
1, 42938, Note_off_c, 0, 70, 116
1, 43109, Note_on_c, 0, 68, 114
1, 43688, Note_off_c, 0, 68, 114
1, 44175, Note_on_c, 0, 70, 117
1, 44978, Note_off_c, 0, 70, 117
1, 45096, Note_on_c, 0, 68, 109
1, 45556, Note_off_c, 0, 68, 109
1, 46205, Note_on_c, 0, 70, 95
1, 47871, Note_off_c, 0, 70, 95
1, 51878, Note_on_c, 0, 75, 121
1, 52391, Note_off_c, 0, 75, 121
1, 53059, Note_on_c, 0, 75, 122
1, 53769, Note_off_c, 0, 75, 122
1, 54229, Note_on_c, 0, 75, 120
1, 54900, Note_off_c, 0, 75, 120
1, 55268, Note_on_c, 0, 74, 122
1, 55939, Note_off_c, 0, 74, 122
1, 56327, Note_on_c, 0, 73, 118
1, 56886, Note_off_c, 0, 73, 118
1, 56925, Note_on_c, 0, 72, 119
1, 57655, Note_off_c, 0, 72, 119
1, 58158, Note_on_c, 0, 71, 107
1, 59092, Note_off_c, 0, 71, 107
1, 59339, Note_on_c, 0, 72, 120
1, 60477, Note_off_c, 0, 72, 120
1, 60536, Note_on_c, 0, 73, 112
1, 61786, Note_off_c, 0, 73, 112
1, 62095, Note_on_c, 0, 70, 86
1, 63780, Note_off_c, 0, 70, 86
1, 66482, Note_on_c, 0, 70, 116
1, 66840, Note_off_c, 0, 70, 116
1, 66965, Note_on_c, 0, 73, 122
1, 67662, Note_off_c, 0, 73, 122
1, 67859, Note_on_c, 0, 71, 114
1, 68214, Note_off_c, 0, 71, 114
1, 68319, Note_on_c, 0, 73, 118
1, 69003, Note_off_c, 0, 73, 118
1, 69388, Note_on_c, 0, 70, 116
1, 70200, Note_off_c, 0, 70, 116
1, 70318, Note_on_c, 0, 65, 115
1, 70660, Note_off_c, 0, 65, 115
1, 70765, Note_on_c, 0, 64, 110
1, 71396, Note_off_c, 0, 64, 110
1, 71593, Note_on_c, 0, 63, 89
1, 73014, Note_off_c, 0, 63, 89
1, 76367, Note_on_c, 0, 77, 119
1, 78091, Note_off_c, 0, 77, 119
1, 78331, Note_on_c, 0, 75, 124
1, 78818, Note_off_c, 0, 75, 124
1, 78975, Note_on_c, 0, 73, 107
1, 79317, Note_off_c, 0, 73, 107
1, 79536, Note_on_c, 0, 70, 113
