0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 413793
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1762, Note_on_c, 0, 53, 96
1, 1830, Note_off_c, 0, 53, 96
1, 1846, Note_on_c, 0, 58, 116
1, 1959, Note_off_c, 0, 58, 116
1, 2027, Note_on_c, 0, 59, 106
1, 2229, Note_off_c, 0, 59, 106
1, 2237, Note_on_c, 0, 60, 115
1, 2321, Note_off_c, 0, 60, 115
1, 2357, Note_on_c, 0, 58, 121
1, 2425, Note_off_c, 0, 58, 121
1, 2526, Note_on_c, 0, 57, 111
1, 2649, Note_off_c, 0, 57, 111
1, 2727, Note_on_c, 0, 58, 115
1, 2788, Note_off_c, 0, 58, 115
1, 2804, Note_on_c, 0, 60, 112
1, 2871, Note_off_c, 0, 60, 112
1, 2924, Note_on_c, 0, 63, 111
1, 3004, Note_off_c, 0, 63, 111
1, 3004, Note_on_c, 0, 60, 114
1, 3065, Note_off_c, 0, 60, 114
1, 3113, Note_on_c, 0, 58, 113
1, 3161, Note_off_c, 0, 58, 113
1, 3171, Note_on_c, 0, 55, 109
1, 3246, Note_off_c, 0, 55, 109
1, 3369, Note_on_c, 0, 58, 115
1, 3465, Note_off_c, 0, 58, 115
1, 3575, Note_on_c, 0, 59, 120
1, 3661, Note_off_c, 0, 59, 120
1, 3706, Note_on_c, 0, 60, 110
1, 3902, Note_off_c, 0, 60, 110
1, 3939, Note_on_c, 0, 58, 114
1, 4027, Note_off_c, 0, 58, 114
1, 4070, Note_on_c, 0, 57, 116
1, 4153, Note_off_c, 0, 57, 116
1, 4249, Note_on_c, 0, 58, 111
1, 4308, Note_off_c, 0, 58, 111
1, 4334, Note_on_c, 0, 60, 102
1, 4436, Note_off_c, 0, 60, 102
1, 4460, Note_on_c, 0, 63, 87
1, 4538, Note_off_c, 0, 63, 87
1, 4583, Note_on_c, 0, 60, 92
1, 4698, Note_off_c, 0, 60, 92
1, 4706, Note_on_c, 0, 58, 98
1, 4786, Note_off_c, 0, 58, 98
1, 4885, Note_on_c, 0, 65, 91
1, 4938, Note_off_c, 0, 65, 91
1, 4948, Note_on_c, 0, 67, 113
1, 5502, Note_off_c, 0, 67, 113
1, 5677, Note_on_c, 0, 58, 116
1, 5776, Note_off_c, 0, 58, 116
1, 5808, Note_on_c, 0, 58, 120
1, 5921, Note_off_c, 0, 58, 120
1, 5991, Note_on_c, 0, 60, 110
1, 6101, Note_off_c, 0, 60, 110
1, 6160, Note_on_c, 0, 58, 124
1, 6254, Note_off_c, 0, 58, 124
1, 6338, Note_on_c, 0, 55, 118
1, 6424, Note_off_c, 0, 55, 118
1, 6426, Note_on_c, 0, 57, 101
1, 6980, Note_off_c, 0, 57, 101
1, 7173, Note_on_c, 0, 60, 105
1, 7224, Note_off_c, 0, 60, 105
1, 7234, Note_on_c, 0, 61, 120
1, 7304, Note_off_c, 0, 61, 120
1, 7304, Note_on_c, 0, 65, 113
1, 7403, Note_off_c, 0, 65, 113
1, 7413, Note_on_c, 0, 62, 127
1, 7477, Note_off_c, 0, 62, 127
1, 7495, Note_on_c, 0, 60, 112
1, 7597, Note_off_c, 0, 60, 112
1, 7615, Note_on_c, 0, 58, 103
1, 7792, Note_off_c, 0, 58, 103
1, 7886, Note_on_c, 0, 55, 109
1, 7945, Note_off_c, 0, 55, 109
1, 7966, Note_on_c, 0, 58, 121
1, 8065, Note_off_c, 0, 58, 121
1, 8140, Note_on_c, 0, 59, 118
1, 8242, Note_off_c, 0, 59, 118
1, 8347, Note_on_c, 0, 60, 110
1, 8422, Note_off_c, 0, 60, 110
1, 8478, Note_on_c, 0, 58, 120
1, 8569, Note_off_c, 0, 58, 120
1, 8655, Note_on_c, 0, 57, 112
1, 8776, Note_off_c, 0, 57, 112
1, 8846, Note_on_c, 0, 58, 109
1, 8918, Note_off_c, 0, 58, 109
1, 8923, Note_on_c, 0, 60, 103
