0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 223048
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4244, Note_on_c, 0, 60, 106
1, 4337, Note_off_c, 0, 60, 106
1, 4436, Note_on_c, 0, 61, 103
1, 4555, Note_off_c, 0, 61, 103
1, 4619, Note_on_c, 0, 60, 104
1, 4736, Note_off_c, 0, 60, 104
1, 4748, Note_on_c, 0, 56, 100
1, 4817, Note_off_c, 0, 56, 100
1, 4840, Note_on_c, 0, 51, 86
1, 4915, Note_off_c, 0, 51, 86
1, 5021, Note_on_c, 0, 60, 101
1, 5283, Note_off_c, 0, 60, 101
1, 5307, Note_on_c, 0, 61, 104
1, 5446, Note_off_c, 0, 61, 104
1, 5446, Note_on_c, 0, 60, 100
1, 5580, Note_off_c, 0, 60, 100
1, 5597, Note_on_c, 0, 56, 103
1, 5719, Note_off_c, 0, 56, 103
1, 5727, Note_on_c, 0, 58, 103
1, 5839, Note_off_c, 0, 58, 103
1, 5895, Note_on_c, 0, 63, 99
1, 6169, Note_off_c, 0, 63, 99
1, 6743, Note_on_c, 0, 51, 112
1, 6827, Note_off_c, 0, 51, 112
1, 6842, Note_on_c, 0, 52, 102
1, 6931, Note_off_c, 0, 52, 102
1, 6946, Note_on_c, 0, 53, 101
1, 7047, Note_off_c, 0, 53, 101
1, 7062, Note_on_c, 0, 56, 92
1, 7128, Note_off_c, 0, 56, 92
1, 7149, Note_on_c, 0, 58, 107
1, 7221, Note_off_c, 0, 58, 107
1, 7239, Note_on_c, 0, 56, 101
1, 7323, Note_off_c, 0, 56, 101
1, 7335, Note_on_c, 0, 55, 93
1, 7407, Note_off_c, 0, 55, 93
1, 7416, Note_on_c, 0, 56, 95
1, 7495, Note_off_c, 0, 56, 95
1, 7507, Note_on_c, 0, 59, 104
1, 7596, Note_off_c, 0, 59, 104
1, 7608, Note_on_c, 0, 60, 96
1, 7702, Note_off_c, 0, 60, 96
1, 7719, Note_on_c, 0, 61, 102
1, 7793, Note_off_c, 0, 61, 102
1, 7805, Note_on_c, 0, 62, 93
1, 7887, Note_off_c, 0, 62, 93
1, 7906, Note_on_c, 0, 63, 111
1, 8003, Note_off_c, 0, 63, 111
1, 8095, Note_on_c, 0, 61, 102
1, 8129, Note_off_c, 0, 61, 102
1, 8142, Note_on_c, 0, 60, 102
1, 8178, Note_off_c, 0, 60, 102
1, 8196, Note_on_c, 0, 58, 108
1, 8272, Note_off_c, 0, 58, 108
1, 8284, Note_on_c, 0, 54, 98
1, 8386, Note_off_c, 0, 54, 98
1, 8405, Note_on_c, 0, 51, 92
1, 8474, Note_off_c, 0, 51, 92
1, 8511, Note_on_c, 0, 60, 108
1, 8608, Note_off_c, 0, 60, 108
1, 8620, Note_on_c, 0, 59, 105
1, 8697, Note_off_c, 0, 59, 105
1, 8706, Note_on_c, 0, 58, 102
1, 8798, Note_off_c, 0, 58, 102
1, 8802, Note_on_c, 0, 57, 104
1, 8876, Note_off_c, 0, 57, 104
1, 8890, Note_on_c, 0, 56, 104
1, 8996, Note_off_c, 0, 56, 104
1, 8997, Note_on_c, 0, 54, 102
1, 9069, Note_off_c, 0, 54, 102
1, 9088, Note_on_c, 0, 53, 109
1, 9182, Note_off_c, 0, 53, 109
1, 9194, Note_on_c, 0, 56, 104
1, 9261, Note_off_c, 0, 56, 104
1, 9270, Note_on_c, 0, 58, 103
1, 9339, Note_off_c, 0, 58, 103
1, 9348, Note_on_c, 0, 60, 104
1, 9424, Note_off_c, 0, 60, 104
1, 9440, Note_on_c, 0, 58, 101
1, 9546, Note_off_c, 0, 58, 101
1, 9647, Note_on_c, 0, 60, 101
1, 9929, Note_off_c, 0, 60, 101
1, 9938, Note_on_c, 0, 58, 109
1, 10027, Note_off_c, 0, 58, 109
1, 10035, Note_on_c, 0, 56, 107
1, 10132, Note_off_c, 0, 56, 107
1, 10145, Note_on_c, 0, 52, 102
