0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 422535
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2076, Note_on_c, 0, 67, 108
1, 2142, Note_off_c, 0, 67, 108
1, 2142, Note_on_c, 0, 69, 117
1, 2206, Note_off_c, 0, 69, 117
1, 2333, Note_on_c, 0, 69, 111
1, 2420, Note_off_c, 0, 69, 111
1, 2514, Note_on_c, 0, 69, 91
1, 2692, Note_off_c, 0, 69, 91
1, 2972, Note_on_c, 0, 72, 115
1, 3031, Note_off_c, 0, 72, 115
1, 3043, Note_on_c, 0, 74, 116
1, 3112, Note_off_c, 0, 74, 116
1, 3153, Note_on_c, 0, 76, 114
1, 3223, Note_off_c, 0, 76, 114
1, 3226, Note_on_c, 0, 74, 114
1, 3279, Note_off_c, 0, 74, 114
1, 3323, Note_on_c, 0, 72, 118
1, 3386, Note_off_c, 0, 72, 118
1, 3386, Note_on_c, 0, 67, 104
1, 3454, Note_off_c, 0, 67, 104
1, 3507, Note_on_c, 0, 68, 115
1, 3572, Note_off_c, 0, 68, 115
1, 3578, Note_on_c, 0, 69, 117
1, 3628, Note_off_c, 0, 69, 117
1, 3630, Note_on_c, 0, 72, 109
1, 3685, Note_off_c, 0, 72, 109
1, 3690, Note_on_c, 0, 69, 95
1, 3738, Note_off_c, 0, 69, 95
1, 3740, Note_on_c, 0, 72, 116
1, 3803, Note_off_c, 0, 72, 116
1, 3860, Note_on_c, 0, 69, 90
1, 4099, Note_off_c, 0, 69, 90
1, 4389, Note_on_c, 0, 76, 102
1, 4593, Note_off_c, 0, 76, 102
1, 4619, Note_on_c, 0, 74, 114
1, 4662, Note_off_c, 0, 74, 114
1, 4733, Note_on_c, 0, 72, 112
1, 4808, Note_off_c, 0, 72, 112
1, 4813, Note_on_c, 0, 67, 109
1, 4876, Note_off_c, 0, 67, 109
1, 4927, Note_on_c, 0, 68, 114
1, 4980, Note_off_c, 0, 68, 114
1, 4981, Note_on_c, 0, 69, 109
1, 5114, Note_off_c, 0, 69, 109
1, 5157, Note_on_c, 0, 64, 112
1, 5222, Note_off_c, 0, 64, 112
1, 5277, Note_on_c, 0, 67, 111
1, 5334, Note_off_c, 0, 67, 111
1, 5340, Note_on_c, 0, 64, 112
1, 5395, Note_off_c, 0, 64, 112
1, 5402, Note_on_c, 0, 57, 83
1, 5445, Note_off_c, 0, 57, 83
1, 5473, Note_on_c, 0, 62, 103
1, 5531, Note_off_c, 0, 62, 103
1, 5619, Note_on_c, 0, 61, 100
1, 5677, Note_off_c, 0, 61, 100
1, 5691, Note_on_c, 0, 60, 88
1, 5854, Note_off_c, 0, 60, 88
1, 6070, Note_on_c, 0, 69, 119
1, 6131, Note_off_c, 0, 69, 119
1, 6169, Note_on_c, 0, 70, 120
1, 6235, Note_off_c, 0, 70, 120
1, 6238, Note_on_c, 0, 69, 116
1, 6316, Note_off_c, 0, 69, 116
1, 6344, Note_on_c, 0, 76, 117
1, 6414, Note_off_c, 0, 76, 117
1, 6416, Note_on_c, 0, 74, 115
1, 6483, Note_off_c, 0, 74, 115
1, 6483, Note_on_c, 0, 71, 114
1, 6542, Note_off_c, 0, 71, 114
1, 6545, Note_on_c, 0, 67, 114
1, 6589, Note_off_c, 0, 67, 114
1, 6593, Note_on_c, 0, 65, 109
1, 6670, Note_off_c, 0, 65, 109
1, 6671, Note_on_c, 0, 62, 106
1, 6709, Note_off_c, 0, 62, 106
1, 6712, Note_on_c, 0, 65, 113
1, 6773, Note_off_c, 0, 65, 113
1, 6776, Note_on_c, 0, 62, 105
1, 6828, Note_off_c, 0, 62, 105
1, 6830, Note_on_c, 0, 59, 92
1, 6902, Note_off_c, 0, 59, 92
1, 6903, Note_on_c, 0, 62, 104
1, 6949, Note_off_c, 0, 62, 104
1, 6955, Note_on_c, 0, 65, 113
1, 7026, Note_off_c, 0, 65, 113
1, 7066, Note_on_c, 0, 71, 117
