0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 465116
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3045, Note_on_c, 0, 67, 113
1, 3153, Note_off_c, 0, 67, 113
1, 3227, Note_on_c, 0, 72, 115
1, 3416, Note_off_c, 0, 72, 115
1, 3422, Note_on_c, 0, 69, 113
1, 3548, Note_off_c, 0, 69, 113
1, 3548, Note_on_c, 0, 65, 110
1, 3612, Note_off_c, 0, 65, 110
1, 3617, Note_on_c, 0, 62, 96
1, 3803, Note_off_c, 0, 62, 96
1, 3803, Note_on_c, 0, 61, 110
1, 3977, Note_off_c, 0, 61, 110
1, 3977, Note_on_c, 0, 60, 106
1, 4100, Note_off_c, 0, 60, 106
1, 4108, Note_on_c, 0, 62, 102
1, 4153, Note_off_c, 0, 62, 102
1, 4153, Note_on_c, 0, 60, 105
1, 4186, Note_off_c, 0, 60, 105
1, 4190, Note_on_c, 0, 57, 101
1, 4310, Note_off_c, 0, 57, 101
1, 4310, Note_on_c, 0, 58, 104
1, 4383, Note_off_c, 0, 58, 104
1, 4386, Note_on_c, 0, 59, 109
1, 4520, Note_off_c, 0, 59, 109
1, 4520, Note_on_c, 0, 71, 106
1, 4713, Note_off_c, 0, 71, 106
1, 4713, Note_on_c, 0, 69, 124
1, 4778, Note_off_c, 0, 69, 124
1, 4778, Note_on_c, 0, 67, 111
1, 4909, Note_off_c, 0, 67, 111
1, 4909, Note_on_c, 0, 63, 111
1, 4971, Note_off_c, 0, 63, 111
1, 4973, Note_on_c, 0, 62, 94
1, 5041, Note_on_c, 0, 60, 96
1, 5041, Note_off_c, 0, 62, 94
1, 5098, Note_off_c, 0, 60, 96
1, 5098, Note_on_c, 0, 62, 82
1, 5335, Note_off_c, 0, 62, 82
1, 5624, Note_on_c, 0, 59, 102
1, 5669, Note_off_c, 0, 59, 102
1, 5669, Note_on_c, 0, 60, 102
1, 5709, Note_off_c, 0, 60, 102
1, 5709, Note_on_c, 0, 62, 109
1, 5756, Note_off_c, 0, 62, 109
1, 5756, Note_on_c, 0, 59, 103
1, 5885, Note_off_c, 0, 59, 103
1, 5915, Note_on_c, 0, 60, 96
1, 6061, Note_off_c, 0, 60, 96
1, 6106, Note_on_c, 0, 67, 114
1, 6157, Note_off_c, 0, 67, 114
1, 6157, Note_on_c, 0, 65, 103
1, 6196, Note_on_c, 0, 64, 100
1, 6196, Note_off_c, 0, 65, 103
1, 6241, Note_off_c, 0, 64, 100
1, 6243, Note_on_c, 0, 62, 96
1, 6289, Note_off_c, 0, 62, 96
1, 6301, Note_on_c, 0, 63, 98
1, 6340, Note_off_c, 0, 63, 98
1, 6346, Note_on_c, 0, 65, 95
1, 6387, Note_off_c, 0, 65, 95
1, 6387, Note_on_c, 0, 67, 96
1, 6431, Note_off_c, 0, 67, 96
1, 6431, Note_on_c, 0, 70, 97
1, 6479, Note_off_c, 0, 70, 97
1, 6479, Note_on_c, 0, 74, 113
1, 6666, Note_off_c, 0, 74, 113
1, 6666, Note_on_c, 0, 72, 114
1, 6756, Note_off_c, 0, 72, 114
1, 6789, Note_on_c, 0, 70, 117
1, 6834, Note_off_c, 0, 70, 117
1, 6862, Note_on_c, 0, 67, 109
1, 6927, Note_off_c, 0, 67, 109
1, 6986, Note_on_c, 0, 63, 106
1, 7060, Note_off_c, 0, 63, 106
1, 7060, Note_on_c, 0, 60, 93
1, 7147, Note_off_c, 0, 60, 93
1, 7177, Note_on_c, 0, 55, 103
1, 7229, Note_off_c, 0, 55, 103
1, 7229, Note_on_c, 0, 58, 105
1, 7339, Note_off_c, 0, 58, 105
1, 7357, Note_on_c, 0, 63, 100
1, 7429, Note_off_c, 0, 63, 100
1, 7436, Note_on_c, 0, 57, 105
1, 7617, Note_off_c, 0, 57, 105
1, 7617, Note_on_c, 0, 66, 109
1, 7690, Note_off_c, 0, 66, 109
1, 7690, Note_on_c, 0, 65, 97
