0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 447761
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2591, Note_on_c, 0, 59, 91
1, 2714, Note_off_c, 0, 59, 91
1, 2730, Note_on_c, 0, 60, 94
1, 2763, Note_off_c, 0, 60, 94
1, 2773, Note_on_c, 0, 62, 90
1, 2790, Note_off_c, 0, 62, 90
1, 2810, Note_on_c, 0, 64, 106
1, 2902, Note_off_c, 0, 64, 106
1, 2914, Note_on_c, 0, 67, 116
1, 2992, Note_off_c, 0, 67, 116
1, 3004, Note_on_c, 0, 68, 118
1, 3092, Note_off_c, 0, 68, 118
1, 3107, Note_on_c, 0, 69, 113
1, 3178, Note_off_c, 0, 69, 113
1, 3192, Note_on_c, 0, 74, 118
1, 3346, Note_off_c, 0, 74, 118
1, 3364, Note_on_c, 0, 67, 93
1, 3724, Note_off_c, 0, 67, 93
1, 4698, Note_on_c, 0, 59, 77
1, 4793, Note_off_c, 0, 59, 77
1, 4809, Note_on_c, 0, 60, 93
1, 4848, Note_off_c, 0, 60, 93
1, 4857, Note_on_c, 0, 62, 87
1, 4879, Note_off_c, 0, 62, 87
1, 4890, Note_on_c, 0, 64, 99
1, 4975, Note_off_c, 0, 64, 99
1, 4992, Note_on_c, 0, 67, 104
1, 5055, Note_off_c, 0, 67, 104
1, 5064, Note_on_c, 0, 70, 105
1, 5154, Note_off_c, 0, 70, 105
1, 5160, Note_on_c, 0, 72, 117
1, 5234, Note_off_c, 0, 72, 117
1, 5247, Note_on_c, 0, 73, 116
1, 5345, Note_off_c, 0, 73, 116
1, 5358, Note_on_c, 0, 75, 115
1, 5438, Note_off_c, 0, 75, 115
1, 5456, Note_on_c, 0, 76, 103
1, 5602, Note_off_c, 0, 76, 103
1, 5620, Note_on_c, 0, 68, 91
1, 5872, Note_off_c, 0, 68, 91
1, 6571, Note_on_c, 0, 65, 94
1, 6660, Note_off_c, 0, 65, 94
1, 6677, Note_on_c, 0, 68, 108
1, 6742, Note_off_c, 0, 68, 108
1, 6755, Note_on_c, 0, 69, 108
1, 6832, Note_off_c, 0, 69, 108
1, 6867, Note_on_c, 0, 72, 108
1, 6947, Note_off_c, 0, 72, 108
1, 6996, Note_on_c, 0, 74, 107
1, 7129, Note_off_c, 0, 74, 107
1, 7155, Note_on_c, 0, 63, 96
1, 7315, Note_off_c, 0, 63, 96
1, 7328, Note_on_c, 0, 62, 86
1, 7464, Note_off_c, 0, 62, 86
1, 7519, Note_on_c, 0, 70, 95
1, 7669, Note_off_c, 0, 70, 95
1, 8564, Note_on_c, 0, 60, 91
1, 8594, Note_off_c, 0, 60, 91
1, 8616, Note_on_c, 0, 64, 94
1, 8659, Note_off_c, 0, 64, 94
1, 8670, Note_on_c, 0, 67, 106
1, 8712, Note_off_c, 0, 67, 106
1, 8723, Note_on_c, 0, 71, 116
1, 8753, Note_off_c, 0, 71, 116
1, 8788, Note_on_c, 0, 74, 108
1, 8842, Note_off_c, 0, 74, 108
1, 8848, Note_on_c, 0, 78, 124
1, 8897, Note_off_c, 0, 78, 124
1, 8909, Note_on_c, 0, 74, 121
1, 8958, Note_off_c, 0, 74, 121
1, 8963, Note_on_c, 0, 78, 122
1, 9021, Note_off_c, 0, 78, 122
1, 9029, Note_on_c, 0, 74, 117
1, 9086, Note_off_c, 0, 74, 117
1, 9091, Note_on_c, 0, 71, 111
1, 9153, Note_off_c, 0, 71, 111
1, 9170, Note_on_c, 0, 73, 98
1, 9437, Note_off_c, 0, 73, 98
1, 9822, Note_on_c, 0, 70, 104
1, 9867, Note_off_c, 0, 70, 104
1, 9873, Note_on_c, 0, 67, 99
1, 9925, Note_off_c, 0, 67, 99
1, 9936, Note_on_c, 0, 69, 93
1, 10088, Note_off_c, 0, 69, 93
1, 11007, Note_on_c, 0, 67, 103
1, 11082, Note_off_c, 0, 67, 103
1, 11098, Note_on_c, 0, 69, 108
