0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 476190
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 47282, Note_on_c, 0, 67, 73
1, 47498, Note_off_c, 0, 67, 73
1, 47519, Note_on_c, 0, 68, 116
1, 52746, Note_off_c, 0, 68, 116
1, 57238, Note_on_c, 0, 65, 111
1, 62227, Note_off_c, 0, 65, 111
1, 64883, Note_on_c, 0, 60, 114
1, 66697, Note_off_c, 0, 60, 114
1, 69915, Note_on_c, 0, 62, 114
1, 71578, Note_off_c, 0, 62, 114
1, 74947, Note_on_c, 0, 53, 102
1, 76502, Note_off_c, 0, 53, 102
1, 76610, Note_on_c, 0, 55, 94
1, 77258, Note_off_c, 0, 55, 94
1, 80087, Note_on_c, 0, 68, 109
1, 84774, Note_off_c, 0, 68, 109
1, 87392, Note_on_c, 0, 60, 118
1, 88590, Note_off_c, 0, 60, 118
1, 89849, Note_on_c, 0, 62, 110
1, 93456, Note_off_c, 0, 62, 110
1, 97387, Note_on_c, 0, 48, 103
1, 99007, Note_off_c, 0, 48, 103
1, 99114, Note_on_c, 0, 50, 97
1, 99891, Note_off_c, 0, 50, 97
1, 102245, Note_on_c, 0, 53, 113
1, 103649, Note_off_c, 0, 53, 113
1, 107234, Note_on_c, 0, 57, 113
1, 108443, Note_off_c, 0, 57, 113
1, 111488, Note_on_c, 0, 60, 120
1, 112395, Note_off_c, 0, 60, 120
1, 114554, Note_on_c, 0, 65, 114
1, 115418, Note_off_c, 0, 65, 114
1, 117145, Note_on_c, 0, 69, 116
1, 118203, Note_off_c, 0, 69, 116
1, 119671, Note_on_c, 0, 70, 115
1, 120707, Note_off_c, 0, 70, 115
1, 122175, Note_on_c, 0, 69, 109
1, 123125, Note_off_c, 0, 69, 109
1, 124701, Note_on_c, 0, 61, 100
1, 125867, Note_off_c, 0, 61, 100
1, 127141, Note_on_c, 0, 61, 110
1, 128393, Note_off_c, 0, 61, 110
1, 129602, Note_on_c, 0, 61, 101
1, 130789, Note_off_c, 0, 61, 101
1, 132041, Note_on_c, 0, 61, 99
1, 133207, Note_off_c, 0, 61, 99
1, 134654, Note_on_c, 0, 61, 103
1, 136878, Note_off_c, 0, 61, 103
1, 137137, Note_on_c, 0, 61, 102
1, 138303, Note_off_c, 0, 61, 102
1, 139685, Note_on_c, 0, 61, 103
1, 141953, Note_off_c, 0, 61, 103
1, 142169, Note_on_c, 0, 61, 97
1, 143573, Note_off_c, 0, 61, 97
1, 144026, Note_on_c, 0, 61, 111
1, 144674, Note_off_c, 0, 61, 111
1, 146229, Note_on_c, 0, 61, 116
1, 147006, Note_off_c, 0, 61, 116
1, 148842, Note_on_c, 0, 56, 100
1, 149425, Note_off_c, 0, 56, 100
1, 149468, Note_on_c, 0, 61, 99
1, 151822, Note_off_c, 0, 61, 99
1, 151951, Note_on_c, 0, 63, 106
1, 154413, Note_off_c, 0, 63, 106
1, 154542, Note_on_c, 0, 61, 98
1, 154736, Note_off_c, 0, 61, 98
1, 154865, Note_on_c, 0, 60, 102
1, 156031, Note_off_c, 0, 60, 102
1, 159508, Note_on_c, 0, 60, 113
1, 161819, Note_off_c, 0, 60, 113
1, 161840, Note_on_c, 0, 62, 104
1, 163870, Note_off_c, 0, 62, 104
1, 164321, Note_on_c, 0, 59, 99
1, 165626, Note_off_c, 0, 59, 99
1, 169204, Note_on_c, 0, 59, 98
1, 171752, Note_off_c, 0, 59, 98
1, 171968, Note_on_c, 0, 61, 103
1, 174236, Note_off_c, 0, 61, 103
1, 174344, Note_on_c, 0, 58, 97
1, 178232, Note_off_c, 0, 58, 97
1, 191105, Note_on_c, 0, 56, 100
1, 192141, Note_off_c, 0, 56, 100
1, 192400, Note_on_c, 0, 57, 101
1, 193544, Note_off_c, 0, 57, 101
1, 193673, Note_on_c, 0, 60, 116
1, 194601, Note_off_c, 0, 60, 116
1, 194903, Note_on_c, 0, 63, 103
1, 195918, Note_off_c, 0, 63, 103
1, 196069, Note_on_c, 0, 65, 115
1, 196889, Note_off_c, 0, 65, 115
1, 196953, Note_on_c, 0, 66, 104
1, 198680, Note_off_c, 0, 66, 104
1, 198723, Note_on_c, 0, 64, 96
1, 199370, Note_off_c, 0, 64, 96
1, 199456, Note_on_c, 0, 65, 108
1, 201119, Note_off_c, 0, 65, 108
1, 201227, Note_on_c, 0, 62, 114
1, 201939, Note_off_c, 0, 62, 114
1, 202198, Note_on_c, 0, 58, 94
1, 204012, Note_off_c, 0, 58, 94
1, 204163, Note_on_c, 0, 54, 90
1, 204551, Note_off_c, 0, 54, 90
1, 204637, Note_on_c, 0, 60, 104
1, 206105, Note_off_c, 0, 60, 104
1, 206234, Note_on_c, 0, 63, 127
1, 206968, Note_off_c, 0, 63, 127
1, 207119, Note_on_c, 0, 62, 99
1, 208631, Note_off_c, 0, 62, 99
1, 208825, Note_on_c, 0, 60, 106
1, 209537, Note_off_c, 0, 60, 106
1, 209580, Note_on_c, 0, 55, 101
1, 211005, Note_off_c, 0, 55, 101
1, 211264, Note_on_c, 0, 56, 104
1, 211912, Note_off_c, 0, 56, 104
1, 211976, Note_on_c, 0, 60, 96
1, 213790, Note_off_c, 0, 60, 96
1, 213919, Note_on_c, 0, 63, 85
1, 214243, Note_off_c, 0, 63, 85
1, 215020, Note_on_c, 0, 67, 110
1, 216510, Note_off_c, 0, 67, 110
1, 216531, Note_on_c, 0, 66, 101
1, 216833, Note_off_c, 0, 66, 101
1, 216854, Note_on_c, 0, 65, 101
1, 217350, Note_off_c, 0, 65, 101
1, 217522, Note_on_c, 0, 64, 98
1, 218558, Note_off_c, 0, 64, 98
1, 218730, Note_on_c, 0, 67, 112
1, 219939, Note_off_c, 0, 67, 112
1, 219960, Note_on_c, 0, 66, 92
1, 221536, Note_off_c, 0, 66, 92
1, 221600, Note_on_c, 0, 64, 95
1, 222032, Note_off_c, 0, 64, 95
1, 222204, Note_on_c, 0, 65, 111
1, 223478, Note_off_c, 0, 65, 111
1, 224190, Note_on_c, 0, 60, 118
1, 224816, Note_off_c, 0, 60, 118
1, 225377, Note_on_c, 0, 57, 102
1, 226327, Note_off_c, 0, 57, 102
1, 226434, Note_on_c, 0, 57, 108
1, 227146, Note_off_c, 0, 57, 108
1, 227534, Note_on_c, 0, 58, 93
