0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 600000
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 6404, Note_on_c, 0, 69, 89
1, 6769, Note_off_c, 0, 69, 89
1, 6825, Note_on_c, 0, 70, 121
1, 7044, Note_off_c, 0, 70, 121
1, 7113, Note_on_c, 0, 75, 112
1, 7409, Note_off_c, 0, 75, 112
1, 7709, Note_on_c, 0, 69, 87
1, 8054, Note_off_c, 0, 69, 87
1, 8094, Note_on_c, 0, 70, 118
1, 8549, Note_off_c, 0, 70, 118
1, 8963, Note_on_c, 0, 60, 102
1, 9186, Note_off_c, 0, 60, 102
1, 9194, Note_on_c, 0, 61, 93
1, 9324, Note_off_c, 0, 61, 93
1, 9348, Note_on_c, 0, 63, 101
1, 9612, Note_off_c, 0, 63, 101
1, 9668, Note_on_c, 0, 60, 99
1, 9964, Note_off_c, 0, 60, 99
1, 10049, Note_on_c, 0, 66, 112
1, 10195, Note_off_c, 0, 66, 112
1, 10243, Note_on_c, 0, 69, 100
1, 10466, Note_off_c, 0, 69, 100
1, 10632, Note_on_c, 0, 74, 127
1, 11400, Note_off_c, 0, 74, 127
1, 11489, Note_on_c, 0, 72, 107
1, 11814, Note_off_c, 0, 72, 107
1, 11842, Note_on_c, 0, 75, 106
1, 12081, Note_off_c, 0, 75, 106
1, 12125, Note_on_c, 0, 72, 93
1, 12271, Note_off_c, 0, 72, 93
1, 12303, Note_on_c, 0, 68, 97
1, 12518, Note_off_c, 0, 68, 97
1, 12741, Note_on_c, 0, 70, 109
1, 13033, Note_off_c, 0, 70, 109
1, 13987, Note_on_c, 0, 67, 84
1, 14261, Note_off_c, 0, 67, 84
1, 14378, Note_on_c, 0, 68, 121
1, 14806, Note_off_c, 0, 68, 121
1, 14834, Note_on_c, 0, 65, 105
1, 14991, Note_off_c, 0, 65, 105
1, 15213, Note_on_c, 0, 67, 99
1, 15441, Note_off_c, 0, 67, 99
1, 15463, Note_on_c, 0, 68, 102
1, 15660, Note_off_c, 0, 68, 102
1, 15694, Note_on_c, 0, 64, 105
1, 15845, Note_off_c, 0, 64, 105
1, 15853, Note_on_c, 0, 63, 87
1, 15990, Note_off_c, 0, 63, 87
1, 16104, Note_on_c, 0, 58, 91
1, 16361, Note_off_c, 0, 58, 91
