0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 281690
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1512, Note_on_c, 0, 78, 113
1, 1858, Note_off_c, 0, 78, 113
1, 1915, Note_on_c, 0, 82, 115
1, 1996, Note_off_c, 0, 82, 115
1, 2012, Note_on_c, 0, 79, 105
1, 2095, Note_off_c, 0, 79, 105
1, 2115, Note_on_c, 0, 82, 102
1, 2237, Note_off_c, 0, 82, 102
1, 2296, Note_on_c, 0, 82, 108
1, 2422, Note_off_c, 0, 82, 108
1, 2518, Note_on_c, 0, 82, 102
1, 2583, Note_off_c, 0, 82, 102
1, 2611, Note_on_c, 0, 82, 108
1, 2696, Note_off_c, 0, 82, 108
1, 2775, Note_on_c, 0, 82, 101
1, 2898, Note_off_c, 0, 82, 101
1, 3001, Note_on_c, 0, 82, 110
1, 3133, Note_off_c, 0, 82, 110
1, 3169, Note_on_c, 0, 79, 109
1, 3284, Note_off_c, 0, 79, 109
1, 3361, Note_on_c, 0, 75, 82
1, 3609, Note_off_c, 0, 75, 82
1, 3754, Note_on_c, 0, 78, 107
1, 3850, Note_off_c, 0, 78, 107
1, 3884, Note_on_c, 0, 79, 114
1, 3988, Note_off_c, 0, 79, 114
1, 4051, Note_on_c, 0, 75, 103
1, 4118, Note_off_c, 0, 75, 103
1, 4151, Note_on_c, 0, 84, 103
1, 4391, Note_off_c, 0, 84, 103
1, 4527, Note_on_c, 0, 78, 113
1, 4617, Note_off_c, 0, 78, 113
1, 4649, Note_on_c, 0, 79, 112
1, 4749, Note_off_c, 0, 79, 112
1, 4839, Note_on_c, 0, 82, 84
1, 4886, Note_off_c, 0, 82, 84
1, 4921, Note_on_c, 0, 87, 111
1, 5130, Note_off_c, 0, 87, 111
1, 5273, Note_on_c, 0, 86, 123
1, 5388, Note_off_c, 0, 86, 123
1, 5411, Note_on_c, 0, 85, 123
1, 5531, Note_off_c, 0, 85, 123
1, 5590, Note_on_c, 0, 82, 103
1, 5655, Note_off_c, 0, 82, 103
1, 5684, Note_on_c, 0, 84, 122
1, 5761, Note_off_c, 0, 84, 122
1, 5774, Note_on_c, 0, 82, 107
1, 5839, Note_off_c, 0, 82, 107
1, 5886, Note_on_c, 0, 85, 125
1, 5977, Note_off_c, 0, 85, 125
1, 6055, Note_on_c, 0, 84, 117
1, 6171, Note_off_c, 0, 84, 117
1, 6215, Note_on_c, 0, 82, 117
1, 6369, Note_off_c, 0, 82, 117
1, 6420, Note_on_c, 0, 78, 114
1, 6511, Note_off_c, 0, 78, 114
1, 6614, Note_on_c, 0, 79, 109
1, 6716, Note_off_c, 0, 79, 109
1, 6748, Note_on_c, 0, 82, 113
1, 6856, Note_off_c, 0, 82, 113
1, 6913, Note_on_c, 0, 82, 112
1, 7092, Note_off_c, 0, 82, 112
1, 7107, Note_on_c, 0, 78, 107
1, 7176, Note_off_c, 0, 78, 107
1, 7185, Note_on_c, 0, 79, 113
1, 7254, Note_off_c, 0, 79, 113
1, 7290, Note_on_c, 0, 82, 115
1, 7359, Note_off_c, 0, 82, 115
1, 7368, Note_on_c, 0, 84, 121
1, 7482, Note_off_c, 0, 84, 121
1, 7675, Note_on_c, 0, 77, 114
1, 7744, Note_off_c, 0, 77, 114
1, 7750, Note_on_c, 0, 80, 117
1, 7835, Note_off_c, 0, 80, 117
1, 7867, Note_on_c, 0, 74, 106
1, 7940, Note_off_c, 0, 74, 106
1, 7940, Note_on_c, 0, 77, 118
1, 8038, Note_off_c, 0, 77, 118
1, 8057, Note_on_c, 0, 70, 117
1, 8126, Note_off_c, 0, 70, 117
1, 8129, Note_on_c, 0, 72, 116
1, 8212, Note_off_c, 0, 72, 116
1, 8219, Note_on_c, 0, 73, 112
1, 8304, Note_off_c, 0, 73, 112
1, 8322, Note_on_c, 0, 74, 113
1, 8419, Note_off_c, 0, 74, 113
1, 8453, Note_on_c, 0, 67, 95
