0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 312500
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1482, Note_on_c, 0, 72, 108
1, 1612, Note_off_c, 0, 72, 108
1, 1672, Note_on_c, 0, 68, 113
1, 1800, Note_off_c, 0, 68, 113
1, 1869, Note_on_c, 0, 63, 104
1, 2289, Note_off_c, 0, 63, 104
1, 2980, Note_on_c, 0, 65, 114
1, 3054, Note_off_c, 0, 65, 114
1, 3078, Note_on_c, 0, 67, 121
1, 3160, Note_off_c, 0, 67, 121
1, 3184, Note_on_c, 0, 68, 117
1, 3230, Note_off_c, 0, 68, 117
1, 3262, Note_on_c, 0, 70, 114
1, 3336, Note_off_c, 0, 70, 114
1, 3360, Note_on_c, 0, 73, 117
1, 3442, Note_off_c, 0, 73, 117
1, 3459, Note_on_c, 0, 72, 110
1, 3537, Note_off_c, 0, 72, 110
1, 3594, Note_on_c, 0, 68, 116
1, 3633, Note_off_c, 0, 68, 116
1, 3736, Note_on_c, 0, 63, 106
1, 3892, Note_off_c, 0, 63, 106
1, 4594, Note_on_c, 0, 77, 124
1, 4708, Note_off_c, 0, 77, 124
1, 4708, Note_on_c, 0, 75, 117
1, 4775, Note_off_c, 0, 75, 117
1, 4799, Note_on_c, 0, 72, 110
1, 4881, Note_off_c, 0, 72, 110
1, 4895, Note_on_c, 0, 70, 113
1, 4977, Note_off_c, 0, 70, 113
1, 4987, Note_on_c, 0, 68, 111
1, 5079, Note_off_c, 0, 68, 111
1, 5125, Note_on_c, 0, 63, 106
1, 5224, Note_off_c, 0, 63, 106
1, 5273, Note_on_c, 0, 63, 98
1, 5668, Note_off_c, 0, 63, 98
1, 5871, Note_on_c, 0, 65, 115
1, 5942, Note_off_c, 0, 65, 115
1, 5956, Note_on_c, 0, 67, 116
1, 6045, Note_off_c, 0, 67, 116
1, 6062, Note_on_c, 0, 68, 117
1, 6158, Note_off_c, 0, 68, 117
1, 6168, Note_on_c, 0, 70, 114
1, 6242, Note_off_c, 0, 70, 114
1, 6252, Note_on_c, 0, 67, 118
1, 6309, Note_off_c, 0, 67, 118
1, 6344, Note_on_c, 0, 63, 114
1, 6411, Note_off_c, 0, 63, 114
1, 6439, Note_on_c, 0, 61, 112
1, 6513, Note_off_c, 0, 61, 112
1, 6530, Note_on_c, 0, 60, 110
1, 6622, Note_off_c, 0, 60, 110
1, 6650, Note_on_c, 0, 63, 100
1, 6981, Note_off_c, 0, 63, 100
1, 7412, Note_on_c, 0, 60, 106
1, 7486, Note_off_c, 0, 60, 106
1, 7518, Note_on_c, 0, 63, 100
1, 7592, Note_off_c, 0, 63, 100
1, 7599, Note_on_c, 0, 65, 119
1, 7681, Note_off_c, 0, 65, 119
1, 7691, Note_on_c, 0, 66, 118
1, 7769, Note_off_c, 0, 66, 118
1, 7793, Note_on_c, 0, 65, 107
1, 7860, Note_off_c, 0, 65, 107
1, 7888, Note_on_c, 0, 63, 111
1, 7970, Note_on_c, 0, 60, 102
1, 7970, Note_off_c, 0, 63, 111
1, 8066, Note_off_c, 0, 60, 102
1, 8073, Note_on_c, 0, 61, 99
1, 8279, Note_off_c, 0, 61, 99
1, 8385, Note_on_c, 0, 72, 106
1, 8520, Note_off_c, 0, 72, 106
1, 8691, Note_on_c, 0, 70, 106
1, 8965, Note_off_c, 0, 70, 106
1, 9075, Note_on_c, 0, 67, 118
1, 9171, Note_off_c, 0, 67, 118
1, 9171, Note_on_c, 0, 68, 107
1, 9231, Note_off_c, 0, 68, 107
1, 9252, Note_on_c, 0, 70, 113
1, 9341, Note_off_c, 0, 70, 113
1, 9365, Note_on_c, 0, 67, 119
1, 9443, Note_off_c, 0, 67, 119
1, 9443, Note_on_c, 0, 63, 112
1, 9539, Note_off_c, 0, 63, 112
1, 9560, Note_on_c, 0, 61, 112
1, 9620, Note_off_c, 0, 61, 112
1, 9634, Note_on_c, 0, 60, 107
