0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 226415
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2583, Note_on_c, 0, 61, 95
1, 2686, Note_off_c, 0, 61, 95
1, 2689, Note_on_c, 0, 62, 95
1, 2780, Note_off_c, 0, 62, 95
1, 2783, Note_on_c, 0, 63, 97
1, 2898, Note_off_c, 0, 63, 97
1, 2905, Note_on_c, 0, 61, 87
1, 2978, Note_off_c, 0, 61, 87
1, 2985, Note_on_c, 0, 62, 91
1, 3076, Note_off_c, 0, 62, 91
1, 3085, Note_on_c, 0, 63, 80
1, 3168, Note_off_c, 0, 63, 80
1, 3175, Note_on_c, 0, 64, 102
1, 3248, Note_off_c, 0, 64, 102
1, 3267, Note_on_c, 0, 65, 110
1, 3380, Note_off_c, 0, 65, 110
1, 3387, Note_on_c, 0, 66, 101
1, 3473, Note_off_c, 0, 66, 101
1, 3475, Note_on_c, 0, 67, 99
1, 3546, Note_off_c, 0, 67, 99
1, 3563, Note_on_c, 0, 69, 101
1, 3663, Note_off_c, 0, 69, 101
1, 3672, Note_on_c, 0, 67, 98
1, 3765, Note_off_c, 0, 67, 98
1, 3774, Note_on_c, 0, 65, 86
1, 3865, Note_off_c, 0, 65, 86
1, 3865, Note_on_c, 0, 67, 82
1, 3953, Note_off_c, 0, 67, 82
1, 3957, Note_on_c, 0, 69, 98
1, 4081, Note_off_c, 0, 69, 98
1, 4081, Note_on_c, 0, 70, 77
1, 4140, Note_off_c, 0, 70, 77
1, 4151, Note_on_c, 0, 72, 103
1, 4286, Note_off_c, 0, 72, 103
1, 4298, Note_on_c, 0, 71, 90
1, 4381, Note_off_c, 0, 71, 90
1, 4383, Note_on_c, 0, 70, 88
1, 4466, Note_off_c, 0, 70, 88
1, 4474, Note_on_c, 0, 69, 94
1, 4551, Note_off_c, 0, 69, 94
1, 4558, Note_on_c, 0, 67, 90
1, 4644, Note_off_c, 0, 67, 90
1, 4653, Note_on_c, 0, 65, 94
1, 4729, Note_off_c, 0, 65, 94
1, 4738, Note_on_c, 0, 63, 96
1, 4814, Note_off_c, 0, 63, 96
1, 4826, Note_on_c, 0, 61, 100
1, 4909, Note_off_c, 0, 61, 100
1, 4918, Note_on_c, 0, 58, 85
1, 5023, Note_off_c, 0, 58, 85
1, 5023, Note_on_c, 0, 53, 81
1, 5096, Note_off_c, 0, 53, 81
1, 5115, Note_on_c, 0, 57, 84
1, 5454, Note_off_c, 0, 57, 84
1, 6268, Note_on_c, 0, 62, 102
1, 6341, Note_off_c, 0, 62, 102
1, 6350, Note_on_c, 0, 61, 90
1, 6443, Note_off_c, 0, 61, 90
1, 6447, Note_on_c, 0, 62, 92
1, 6547, Note_off_c, 0, 62, 92
1, 6554, Note_on_c, 0, 63, 86
1, 6605, Note_off_c, 0, 63, 86
1, 6607, Note_on_c, 0, 65, 112
1, 6707, Note_off_c, 0, 65, 112
1, 7492, Note_on_c, 0, 62, 95
1, 7563, Note_off_c, 0, 62, 95
1, 7585, Note_on_c, 0, 64, 105
1, 7678, Note_off_c, 0, 64, 105
1, 7680, Note_on_c, 0, 67, 102
1, 7748, Note_off_c, 0, 67, 102
1, 7765, Note_on_c, 0, 72, 119
1, 7907, Note_off_c, 0, 72, 119
1, 7907, Note_on_c, 0, 67, 103
1, 7966, Note_off_c, 0, 67, 103
1, 7968, Note_on_c, 0, 69, 80
1, 8054, Note_off_c, 0, 69, 80
1, 8061, Note_on_c, 0, 72, 101
1, 8137, Note_off_c, 0, 72, 101
1, 8139, Note_on_c, 0, 77, 118
1, 8249, Note_off_c, 0, 77, 118
1, 8253, Note_on_c, 0, 76, 121
1, 8336, Note_off_c, 0, 76, 121
1, 8343, Note_on_c, 0, 75, 109
1, 8438, Note_off_c, 0, 75, 109
1, 8450, Note_on_c, 0, 73, 108
1, 8543, Note_off_c, 0, 73, 108
1, 8550, Note_on_c, 0, 72, 104
