0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 359281
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1856, Note_on_c, 0, 83, 99
1, 1932, Note_off_c, 0, 83, 99
1, 1939, Note_on_c, 0, 84, 87
1, 2088, Note_off_c, 0, 84, 87
1, 2099, Note_on_c, 0, 88, 88
1, 2199, Note_off_c, 0, 88, 88
1, 2203, Note_on_c, 0, 84, 91
1, 2276, Note_off_c, 0, 84, 91
1, 2287, Note_on_c, 0, 83, 106
1, 2369, Note_off_c, 0, 83, 106
1, 2382, Note_on_c, 0, 82, 104
1, 2463, Note_off_c, 0, 82, 104
1, 2468, Note_on_c, 0, 80, 83
1, 2563, Note_off_c, 0, 80, 83
1, 2566, Note_on_c, 0, 77, 89
1, 2640, Note_off_c, 0, 77, 89
1, 2659, Note_on_c, 0, 82, 94
1, 2737, Note_off_c, 0, 82, 94
1, 2752, Note_on_c, 0, 79, 102
1, 2793, Note_off_c, 0, 79, 102
1, 2797, Note_on_c, 0, 80, 108
1, 2845, Note_off_c, 0, 80, 108
1, 2851, Note_on_c, 0, 79, 97
1, 2883, Note_off_c, 0, 79, 97
1, 2886, Note_on_c, 0, 77, 116
1, 2935, Note_off_c, 0, 77, 116
1, 2946, Note_on_c, 0, 76, 104
1, 3025, Note_off_c, 0, 76, 104
1, 3032, Note_on_c, 0, 75, 116
1, 3119, Note_off_c, 0, 75, 116
1, 3131, Note_on_c, 0, 73, 103
1, 3201, Note_off_c, 0, 73, 103
1, 3212, Note_on_c, 0, 72, 100
1, 3295, Note_off_c, 0, 72, 100
1, 3311, Note_on_c, 0, 70, 95
1, 3375, Note_off_c, 0, 70, 95
1, 3418, Note_on_c, 0, 65, 82
1, 3481, Note_off_c, 0, 65, 82
1, 3494, Note_on_c, 0, 68, 97
1, 3570, Note_off_c, 0, 68, 97
1, 3580, Note_on_c, 0, 65, 82
1, 3683, Note_off_c, 0, 65, 82
1, 3691, Note_on_c, 0, 67, 120
1, 3764, Note_off_c, 0, 67, 120
1, 3784, Note_on_c, 0, 65, 100
1, 3884, Note_off_c, 0, 65, 100
1, 3894, Note_on_c, 0, 60, 88
1, 3958, Note_off_c, 0, 60, 88
1, 4004, Note_on_c, 0, 65, 98
1, 4068, Note_off_c, 0, 65, 98
1, 4082, Note_on_c, 0, 68, 94
1, 4143, Note_off_c, 0, 68, 94
1, 4171, Note_on_c, 0, 72, 98
1, 4282, Note_off_c, 0, 72, 98
1, 4293, Note_on_c, 0, 70, 77
1, 4344, Note_off_c, 0, 70, 77
1, 4361, Note_on_c, 0, 72, 98
1, 4480, Note_off_c, 0, 72, 98
1, 4493, Note_on_c, 0, 70, 94
1, 4641, Note_off_c, 0, 70, 94
1, 4686, Note_on_c, 0, 72, 115
1, 4748, Note_off_c, 0, 72, 115
1, 4758, Note_on_c, 0, 73, 92
1, 4838, Note_off_c, 0, 73, 92
1, 4853, Note_on_c, 0, 75, 117
1, 4924, Note_off_c, 0, 75, 117
1, 4932, Note_on_c, 0, 78, 96
1, 5065, Note_off_c, 0, 78, 96
1, 5073, Note_on_c, 0, 76, 81
1, 5132, Note_off_c, 0, 76, 81
1, 5145, Note_on_c, 0, 78, 96
1, 5268, Note_off_c, 0, 78, 96
1, 5276, Note_on_c, 0, 76, 96
1, 5439, Note_off_c, 0, 76, 96
1, 5448, Note_on_c, 0, 74, 84
1, 5518, Note_off_c, 0, 74, 84
1, 5527, Note_on_c, 0, 75, 118
1, 5625, Note_off_c, 0, 75, 118
1, 5645, Note_on_c, 0, 73, 101
1, 5733, Note_off_c, 0, 73, 101
1, 5761, Note_on_c, 0, 72, 78
1, 5853, Note_off_c, 0, 72, 78
1, 6015, Note_on_c, 0, 71, 127
1, 6038, Note_off_c, 0, 71, 127
1, 6045, Note_on_c, 0, 69, 108
1, 6092, Note_off_c, 0, 69, 108
1, 6102, Note_on_c, 0, 68, 95
