0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 294117
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1197, Note_on_c, 0, 70, 116
1, 1397, Note_off_c, 0, 70, 116
1, 1412, Note_on_c, 0, 67, 111
1, 1491, Note_off_c, 0, 67, 111
1, 1509, Note_on_c, 0, 63, 121
1, 1581, Note_off_c, 0, 63, 121
1, 1611, Note_on_c, 0, 60, 111
1, 1694, Note_off_c, 0, 60, 111
1, 1731, Note_on_c, 0, 58, 90
1, 1806, Note_off_c, 0, 58, 90
1, 1809, Note_on_c, 0, 64, 121
1, 1881, Note_off_c, 0, 64, 121
1, 1918, Note_on_c, 0, 65, 116
1, 2016, Note_off_c, 0, 65, 116
1, 2023, Note_on_c, 0, 61, 120
1, 2087, Note_off_c, 0, 61, 120
1, 2147, Note_on_c, 0, 58, 99
1, 2234, Note_off_c, 0, 58, 99
1, 2317, Note_on_c, 0, 58, 110
1, 2407, Note_off_c, 0, 58, 110
1, 2444, Note_on_c, 0, 61, 119
1, 2523, Note_off_c, 0, 61, 119
1, 2553, Note_on_c, 0, 65, 108
1, 2636, Note_off_c, 0, 65, 108
1, 2651, Note_on_c, 0, 63, 122
1, 2757, Note_off_c, 0, 63, 122
1, 2802, Note_on_c, 0, 63, 118
1, 2949, Note_off_c, 0, 63, 118
1, 3523, Note_on_c, 0, 61, 119
1, 3600, Note_off_c, 0, 61, 119
1, 3621, Note_on_c, 0, 63, 120
1, 3700, Note_off_c, 0, 63, 120
1, 3723, Note_on_c, 0, 68, 116
1, 3800, Note_off_c, 0, 68, 116
1, 3845, Note_on_c, 0, 63, 125
1, 3962, Note_off_c, 0, 63, 125
1, 4009, Note_on_c, 0, 68, 116
1, 4112, Note_off_c, 0, 68, 116
1, 4117, Note_on_c, 0, 65, 112
1, 4476, Note_off_c, 0, 65, 112
1, 5083, Note_on_c, 0, 61, 126
1, 5133, Note_off_c, 0, 61, 126
1, 5162, Note_on_c, 0, 63, 124
1, 5260, Note_off_c, 0, 63, 124
1, 5286, Note_on_c, 0, 68, 117
1, 5373, Note_off_c, 0, 68, 117
1, 5373, Note_on_c, 0, 66, 111
1, 5439, Note_off_c, 0, 66, 111
1, 5457, Note_on_c, 0, 68, 118
1, 5539, Note_off_c, 0, 68, 118
1, 5560, Note_on_c, 0, 66, 109
1, 5637, Note_off_c, 0, 66, 109
1, 5666, Note_on_c, 0, 68, 116
1, 5748, Note_off_c, 0, 68, 116
1, 5753, Note_on_c, 0, 65, 116
1, 5934, Note_off_c, 0, 65, 116
1, 5964, Note_on_c, 0, 72, 116
1, 6094, Note_off_c, 0, 72, 116
1, 6146, Note_on_c, 0, 67, 118
1, 6244, Note_off_c, 0, 67, 118
1, 6254, Note_on_c, 0, 65, 117
1, 6325, Note_off_c, 0, 65, 117
1, 6330, Note_on_c, 0, 61, 125
1, 6412, Note_off_c, 0, 61, 125
1, 6421, Note_on_c, 0, 58, 95
1, 6492, Note_off_c, 0, 58, 95
1, 6512, Note_on_c, 0, 63, 127
1, 6645, Note_off_c, 0, 63, 127
1, 6711, Note_on_c, 0, 68, 118
1, 6849, Note_off_c, 0, 68, 118
1, 6904, Note_on_c, 0, 66, 109
1, 6983, Note_off_c, 0, 66, 109
1, 7014, Note_on_c, 0, 61, 118
1, 7099, Note_off_c, 0, 61, 118
1, 7141, Note_on_c, 0, 58, 105
1, 7220, Note_off_c, 0, 58, 105
1, 7313, Note_on_c, 0, 63, 124
1, 7403, Note_off_c, 0, 63, 124
1, 7418, Note_on_c, 0, 66, 106
1, 7492, Note_off_c, 0, 66, 106
1, 7497, Note_on_c, 0, 65, 111
1, 7590, Note_off_c, 0, 65, 111
1, 7616, Note_on_c, 0, 68, 113
1, 7711, Note_off_c, 0, 68, 113
1, 7721, Note_on_c, 0, 66, 108
1, 7779, Note_off_c, 0, 66, 108
1, 7813, Note_on_c, 0, 63, 122
