0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 405405
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2904, Note_on_c, 0, 50, 112
1, 2975, Note_off_c, 0, 50, 112
1, 2988, Note_on_c, 0, 52, 113
1, 3058, Note_off_c, 0, 52, 113
1, 3095, Note_on_c, 0, 55, 105
1, 3155, Note_off_c, 0, 55, 105
1, 3181, Note_on_c, 0, 57, 119
1, 3233, Note_off_c, 0, 57, 119
1, 3277, Note_on_c, 0, 60, 104
1, 3499, Note_off_c, 0, 60, 104
1, 3922, Note_on_c, 0, 62, 102
1, 3952, Note_off_c, 0, 62, 102
1, 3956, Note_on_c, 0, 64, 116
1, 4014, Note_off_c, 0, 64, 116
1, 4055, Note_on_c, 0, 63, 113
1, 4092, Note_off_c, 0, 63, 113
1, 4100, Note_on_c, 0, 64, 120
1, 4164, Note_off_c, 0, 64, 120
1, 4232, Note_on_c, 0, 60, 117
1, 4306, Note_off_c, 0, 60, 117
1, 4316, Note_on_c, 0, 57, 120
1, 4403, Note_off_c, 0, 57, 120
1, 4432, Note_on_c, 0, 51, 116
1, 4501, Note_off_c, 0, 51, 116
1, 4508, Note_on_c, 0, 52, 109
1, 4576, Note_off_c, 0, 52, 109
1, 5815, Note_on_c, 0, 63, 112
1, 5839, Note_off_c, 0, 63, 112
1, 5849, Note_on_c, 0, 64, 119
1, 5895, Note_off_c, 0, 64, 119
1, 5940, Note_on_c, 0, 63, 119
1, 5970, Note_off_c, 0, 63, 119
1, 5970, Note_on_c, 0, 64, 123
1, 6018, Note_off_c, 0, 64, 123
1, 6110, Note_on_c, 0, 64, 123
1, 6219, Note_off_c, 0, 64, 123
1, 6293, Note_on_c, 0, 64, 125
1, 6380, Note_off_c, 0, 64, 125
1, 6400, Note_on_c, 0, 60, 107
1, 6445, Note_off_c, 0, 60, 107
1, 6755, Note_on_c, 0, 63, 114
1, 6792, Note_off_c, 0, 63, 114
1, 6797, Note_on_c, 0, 64, 123
1, 6842, Note_off_c, 0, 64, 123
1, 6892, Note_on_c, 0, 63, 120
1, 6924, Note_off_c, 0, 63, 120
1, 6929, Note_on_c, 0, 64, 124
1, 6969, Note_off_c, 0, 64, 124
1, 7057, Note_on_c, 0, 64, 127
1, 7127, Note_off_c, 0, 64, 127
1, 7231, Note_on_c, 0, 60, 110
1, 7305, Note_off_c, 0, 60, 110
1, 7313, Note_on_c, 0, 57, 121
1, 7420, Note_off_c, 0, 57, 121
1, 7430, Note_on_c, 0, 51, 115
1, 7524, Note_off_c, 0, 51, 115
1, 7532, Note_on_c, 0, 52, 108
1, 7646, Note_off_c, 0, 52, 108
1, 8743, Note_on_c, 0, 60, 113
1, 8789, Note_off_c, 0, 60, 113
1, 8796, Note_on_c, 0, 62, 122
1, 8853, Note_off_c, 0, 62, 122
1, 8934, Note_on_c, 0, 62, 114
1, 9102, Note_off_c, 0, 62, 114
1, 9200, Note_on_c, 0, 59, 117
1, 9288, Note_off_c, 0, 59, 117
1, 9296, Note_on_c, 0, 58, 115
1, 9344, Note_off_c, 0, 58, 115
1, 9348, Note_on_c, 0, 59, 116
1, 9408, Note_off_c, 0, 59, 116
1, 9442, Note_on_c, 0, 55, 113
1, 9521, Note_off_c, 0, 55, 113
1, 9725, Note_on_c, 0, 60, 121
1, 9810, Note_off_c, 0, 60, 121
1, 9879, Note_on_c, 0, 58, 121
1, 9975, Note_off_c, 0, 58, 121
1, 10035, Note_on_c, 0, 57, 115
1, 10100, Note_off_c, 0, 57, 115
1, 10135, Note_on_c, 0, 55, 115
1, 10198, Note_off_c, 0, 55, 115
1, 10281, Note_on_c, 0, 50, 115
1, 10370, Note_off_c, 0, 50, 115
1, 10431, Note_on_c, 0, 52, 114
1, 10477, Note_off_c, 0, 52, 114
1, 10500, Note_on_c, 0, 48, 111
1, 10559, Note_off_c, 0, 48, 111
1, 10559, End_track
0, 0, End_of_file
