0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 244897
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3915, Note_on_c, 0, 58, 93
1, 3991, Note_off_c, 0, 58, 93
1, 4102, Note_on_c, 0, 62, 104
1, 4172, Note_off_c, 0, 62, 104
1, 4308, Note_on_c, 0, 65, 106
1, 4386, Note_off_c, 0, 65, 106
1, 4767, Note_on_c, 0, 63, 103
1, 4869, Note_off_c, 0, 63, 103
1, 4970, Note_on_c, 0, 67, 107
1, 5042, Note_off_c, 0, 67, 107
1, 5174, Note_on_c, 0, 70, 101
1, 5261, Note_off_c, 0, 70, 101
1, 5939, Note_on_c, 0, 65, 99
1, 6043, Note_off_c, 0, 65, 99
1, 6066, Note_on_c, 0, 67, 96
1, 6120, Note_off_c, 0, 67, 96
1, 6320, Note_on_c, 0, 63, 102
1, 6446, Note_off_c, 0, 63, 102
1, 6452, Note_on_c, 0, 65, 104
1, 6508, Note_off_c, 0, 65, 104
1, 6714, Note_on_c, 0, 61, 98
1, 6837, Note_off_c, 0, 61, 98
1, 6840, Note_on_c, 0, 63, 95
1, 6904, Note_off_c, 0, 63, 95
1, 8038, Note_on_c, 0, 69, 104
1, 8131, Note_off_c, 0, 69, 104
1, 8138, Note_on_c, 0, 68, 105
1, 8207, Note_off_c, 0, 68, 105
1, 8214, Note_on_c, 0, 67, 102
1, 8262, Note_off_c, 0, 67, 102
1, 8266, Note_on_c, 0, 66, 102
1, 8312, Note_off_c, 0, 66, 102
1, 8346, Note_on_c, 0, 61, 103
1, 8426, Note_off_c, 0, 61, 103
1, 8443, Note_on_c, 0, 57, 95
1, 8548, Note_off_c, 0, 57, 95
1, 8549, Note_on_c, 0, 54, 95
1, 8648, Note_off_c, 0, 54, 95
1, 8658, Note_on_c, 0, 53, 80
1, 8928, Note_off_c, 0, 53, 80
1, 8962, Note_on_c, 0, 55, 98
1, 9085, Note_off_c, 0, 55, 98
1, 9425, Note_on_c, 0, 54, 105
1, 9474, Note_off_c, 0, 54, 105
1, 9477, Note_on_c, 0, 55, 99
1, 9572, Note_off_c, 0, 55, 99
1, 9594, Note_on_c, 0, 60, 97
1, 9691, Note_off_c, 0, 60, 97
1, 9723, Note_on_c, 0, 57, 96
1, 9838, Note_off_c, 0, 57, 96
1, 9878, Note_on_c, 0, 55, 98
1, 9948, Note_off_c, 0, 55, 98
1, 9987, Note_on_c, 0, 53, 101
1, 10144, Note_off_c, 0, 53, 101
1, 11313, Note_on_c, 0, 56, 103
1, 11430, Note_off_c, 0, 56, 103
1, 11440, Note_on_c, 0, 55, 95
1, 11499, Note_off_c, 0, 55, 95
1, 11500, Note_on_c, 0, 56, 105
1, 11584, Note_off_c, 0, 56, 105
1, 11589, Note_on_c, 0, 55, 103
1, 11654, Note_off_c, 0, 55, 103
1, 11657, Note_on_c, 0, 53, 101
1, 11772, Note_off_c, 0, 53, 101
1, 11776, Note_on_c, 0, 51, 101
1, 11884, Note_off_c, 0, 51, 101
1, 11889, Note_on_c, 0, 50, 96
1, 11981, Note_off_c, 0, 50, 96
1, 11985, Note_on_c, 0, 48, 100
1, 12080, Note_off_c, 0, 48, 100
1, 12083, Note_on_c, 0, 46, 105
1, 12139, Note_off_c, 0, 46, 105
1, 12142, Note_on_c, 0, 47, 94
1, 12257, Note_off_c, 0, 47, 94
1, 12341, Note_on_c, 0, 54, 98
1, 12370, Note_off_c, 0, 54, 98
1, 12381, Note_on_c, 0, 56, 103
1, 12474, Note_off_c, 0, 56, 103
1, 12477, Note_on_c, 0, 55, 100
1, 12555, Note_off_c, 0, 55, 100
1, 12558, Note_on_c, 0, 51, 102
1, 12653, Note_off_c, 0, 51, 102
1, 12661, Note_on_c, 0, 50, 92
1, 12736, Note_off_c, 0, 50, 92
1, 12838, Note_on_c, 0, 54, 99
1, 12927, Note_off_c, 0, 54, 99
1, 12934, Note_on_c, 0, 52, 94
