0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 196078
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3680, Note_on_c, 0, 63, 115
1, 3761, Note_off_c, 0, 63, 115
1, 3784, Note_on_c, 0, 63, 109
1, 3871, Note_off_c, 0, 63, 109
1, 3904, Note_on_c, 0, 61, 106
1, 4013, Note_off_c, 0, 61, 106
1, 4082, Note_on_c, 0, 61, 111
1, 4143, Note_off_c, 0, 61, 111
1, 4174, Note_on_c, 0, 62, 104
1, 4267, Note_off_c, 0, 62, 104
1, 4472, Note_on_c, 0, 61, 113
1, 4567, Note_off_c, 0, 61, 113
1, 4580, Note_on_c, 0, 62, 93
1, 4641, Note_off_c, 0, 62, 93
1, 4800, Note_on_c, 0, 58, 106
1, 4911, Note_off_c, 0, 58, 106
1, 4948, Note_on_c, 0, 53, 99
1, 5061, Note_off_c, 0, 53, 99
1, 5124, Note_on_c, 0, 51, 101
1, 5199, Note_off_c, 0, 51, 101
1, 5330, Note_on_c, 0, 50, 100
1, 5467, Note_off_c, 0, 50, 100
1, 5492, Note_on_c, 0, 49, 87
1, 5599, Note_off_c, 0, 49, 87
1, 6696, Note_on_c, 0, 64, 122
1, 6735, Note_off_c, 0, 64, 122
1, 6756, Note_on_c, 0, 63, 116
1, 6817, Note_off_c, 0, 63, 116
1, 6840, Note_on_c, 0, 61, 110
1, 6903, Note_off_c, 0, 61, 110
1, 6930, Note_on_c, 0, 58, 105
1, 7029, Note_off_c, 0, 58, 105
1, 7104, Note_on_c, 0, 56, 100
1, 7295, Note_off_c, 0, 56, 100
1, 7318, Note_on_c, 0, 58, 99
1, 7379, Note_off_c, 0, 58, 99
1, 7394, Note_on_c, 0, 57, 81
1, 7465, Note_off_c, 0, 57, 81
1, 7502, Note_on_c, 0, 61, 114
1, 7649, Note_off_c, 0, 61, 114
1, 7670, Note_on_c, 0, 62, 102
1, 7715, Note_off_c, 0, 62, 102
1, 7754, Note_on_c, 0, 63, 93
1, 7827, Note_off_c, 0, 63, 93
1, 9389, Note_on_c, 0, 68, 114
1, 9476, Note_off_c, 0, 68, 114
1, 9491, Note_on_c, 0, 70, 115
1, 9564, Note_off_c, 0, 70, 115
1, 9601, Note_on_c, 0, 72, 115
1, 9662, Note_off_c, 0, 72, 115
1, 9677, Note_on_c, 0, 73, 116
1, 9736, Note_off_c, 0, 73, 116
1, 9749, Note_on_c, 0, 74, 115
1, 9852, Note_off_c, 0, 74, 115
1, 9889, Note_on_c, 0, 72, 106
1, 9942, Note_off_c, 0, 72, 106
1, 9949, Note_on_c, 0, 73, 114
1, 10020, Note_off_c, 0, 73, 114
1, 10063, Note_on_c, 0, 72, 116
1, 10162, Note_off_c, 0, 72, 116
1, 10199, Note_on_c, 0, 71, 114
1, 10260, Note_off_c, 0, 71, 114
1, 10285, Note_on_c, 0, 70, 118
1, 10354, Note_off_c, 0, 70, 118
1, 10397, Note_on_c, 0, 69, 111
1, 10466, Note_off_c, 0, 69, 111
1, 10475, Note_on_c, 0, 68, 116
1, 10572, Note_off_c, 0, 68, 116
1, 10581, Note_on_c, 0, 67, 112
1, 10684, Note_off_c, 0, 67, 112
1, 10755, Note_on_c, 0, 66, 115
1, 10830, Note_off_c, 0, 66, 115
1, 10851, Note_on_c, 0, 67, 108
1, 10916, Note_off_c, 0, 67, 108
1, 10941, Note_on_c, 0, 65, 117
1, 11018, Note_off_c, 0, 65, 117
1, 11045, Note_on_c, 0, 62, 108
1, 11104, Note_off_c, 0, 62, 108
1, 11139, Note_on_c, 0, 61, 105
1, 11224, Note_off_c, 0, 61, 105
1, 11249, Note_on_c, 0, 59, 99
1, 11326, Note_off_c, 0, 59, 99
1, 11351, Note_on_c, 0, 58, 89
1, 11400, Note_off_c, 0, 58, 89
1, 11443, Note_on_c, 0, 57, 107
1, 11542, Note_off_c, 0, 57, 107
1, 11557, Note_on_c, 0, 56, 97
