0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 67, 70
1, 176, Note_off_c, 0, 67, 70
1, 209, Note_on_c, 0, 67, 67
1, 581, Note_off_c, 0, 67, 67
1, 1220, Note_on_c, 0, 67, 95
1, 1325, Note_off_c, 0, 67, 95
1, 1329, Note_on_c, 0, 65, 97
1, 1410, Note_off_c, 0, 65, 97
1, 1412, Note_on_c, 0, 63, 94
1, 1445, Title_t, "Melody"
1, 1445, Tempo, 233463
1, 1445, Key_signature, -3, "major"
1, 1445, Time_signature, 4, 2, 24, 8
1, 1563, Note_off_c, 0, 63, 94
1, 1571, Note_on_c, 0, 61, 89
1, 1988, Note_off_c, 0, 61, 89
1, 2017, Note_on_c, 0, 63, 97
1, 2403, Note_off_c, 0, 63, 97
1, 2418, Note_on_c, 0, 66, 101
1, 2764, Note_off_c, 0, 66, 101
1, 2765, Note_on_c, 0, 68, 106
1, 3032, Note_off_c, 0, 68, 106
1, 3046, Note_on_c, 0, 70, 100
1, 3102, Note_off_c, 0, 70, 100
1, 3232, Note_on_c, 0, 72, 98
1, 3303, Note_off_c, 0, 72, 98
1, 3646, Note_on_c, 0, 70, 94
1, 3717, Note_off_c, 0, 70, 94
1, 4170, Note_on_c, 0, 60, 90
1, 4215, Note_off_c, 0, 60, 90
1, 4225, Note_on_c, 0, 63, 88
1, 4339, Note_off_c, 0, 63, 88
1, 4341, Note_on_c, 0, 65, 87
1, 4419, Note_off_c, 0, 65, 87
1, 4434, Note_on_c, 0, 70, 89
1, 4591, Note_off_c, 0, 70, 89
1, 4595, Note_on_c, 0, 68, 96
1, 4725, Note_off_c, 0, 68, 96
1, 4738, Note_on_c, 0, 67, 91
1, 4914, Note_off_c, 0, 67, 91
1, 6524, Note_on_c, 0, 60, 98
1, 6572, Note_off_c, 0, 60, 98
1, 6581, Note_on_c, 0, 63, 94
1, 6666, Note_off_c, 0, 63, 94
1, 6698, Note_on_c, 0, 65, 107
1, 6771, Note_off_c, 0, 65, 107
1, 6787, Note_on_c, 0, 67, 111
1, 6884, Note_off_c, 0, 67, 111
1, 6894, Note_on_c, 0, 70, 108
1, 6981, Note_off_c, 0, 70, 108
1, 6994, Note_on_c, 0, 72, 99
1, 7081, Note_off_c, 0, 72, 99
1, 7087, Note_on_c, 0, 75, 109
1, 7154, Note_off_c, 0, 75, 109
1, 7163, Note_on_c, 0, 79, 119
1, 7293, Note_off_c, 0, 79, 119
1, 7298, Note_on_c, 0, 75, 112
1, 7344, Note_off_c, 0, 75, 112
1, 7348, Note_on_c, 0, 77, 120
1, 7478, Note_off_c, 0, 77, 120
1, 7484, Note_on_c, 0, 72, 97
1, 7530, Note_off_c, 0, 72, 97
1, 7536, Note_on_c, 0, 75, 116
1, 7656, Note_off_c, 0, 75, 116
1, 7666, Note_on_c, 0, 70, 104
1, 7736, Note_off_c, 0, 70, 104
1, 7736, Note_on_c, 0, 67, 103
1, 7767, Note_off_c, 0, 67, 103
1, 7771, Note_on_c, 0, 68, 105
1, 7889, Note_off_c, 0, 68, 105
1, 7889, Note_on_c, 0, 65, 105
1, 7972, Note_off_c, 0, 65, 105
1, 7975, Note_on_c, 0, 63, 101
1, 8060, Note_off_c, 0, 63, 101
1, 8063, Note_on_c, 0, 65, 102
1, 8164, Note_off_c, 0, 65, 102
1, 8166, Note_on_c, 0, 67, 99
1, 8261, Note_off_c, 0, 67, 99
1, 8277, Note_on_c, 0, 63, 94
1, 8310, Note_off_c, 0, 63, 94
1, 8313, Note_on_c, 0, 65, 91
1, 8573, Note_off_c, 0, 65, 91
1, 9569, Note_on_c, 0, 61, 94
1, 9622, Note_off_c, 0, 61, 94
1, 9632, Note_on_c, 0, 63, 97
1, 9734, Note_off_c, 0, 63, 97
1, 9740, Note_on_c, 0, 64, 97
1, 9813, Note_off_c, 0, 64, 97
1, 9821, Note_on_c, 0, 66, 105
1, 9914, Note_off_c, 0, 66, 105
1, 9930, Note_on_c, 0, 68, 105
