0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 397350
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 10345, Note_on_c, 0, 72, 112
1, 10552, Note_off_c, 0, 72, 112
1, 10776, Note_on_c, 0, 73, 93
1, 11017, Note_off_c, 0, 73, 93
1, 13196, Note_on_c, 0, 72, 110
1, 13453, Note_off_c, 0, 72, 110
1, 13492, Note_on_c, 0, 73, 108
1, 13617, Note_off_c, 0, 73, 108
1, 13655, Note_on_c, 0, 75, 116
1, 13870, Note_off_c, 0, 75, 116
1, 13902, Note_on_c, 0, 73, 106
1, 14036, Note_off_c, 0, 73, 106
1, 14075, Note_on_c, 0, 75, 112
1, 14516, Note_off_c, 0, 75, 112
1, 14535, Note_on_c, 0, 71, 94
1, 14858, Note_off_c, 0, 71, 94
1, 17601, Note_on_c, 0, 78, 122
1, 17833, Note_off_c, 0, 78, 122
1, 17884, Note_on_c, 0, 76, 119
1, 18086, Note_off_c, 0, 76, 119
1, 18116, Note_on_c, 0, 77, 127
1, 18340, Note_off_c, 0, 77, 127
1, 18378, Note_on_c, 0, 76, 121
1, 18550, Note_off_c, 0, 76, 121
1, 18606, Note_on_c, 0, 75, 120
1, 18847, Note_off_c, 0, 75, 120
1, 18903, Note_on_c, 0, 73, 114
1, 19174, Note_off_c, 0, 73, 114
1, 19230, Note_on_c, 0, 70, 108
1, 19471, Note_off_c, 0, 70, 108
1, 19518, Note_on_c, 0, 66, 107
1, 19716, Note_off_c, 0, 66, 107
1, 19793, Note_on_c, 0, 64, 104
1, 19931, Note_off_c, 0, 64, 104
1, 19935, Note_on_c, 0, 65, 114
1, 20193, Note_off_c, 0, 65, 114
1, 20204, Note_on_c, 0, 64, 111
1, 20385, Note_off_c, 0, 64, 111
1, 20412, Note_on_c, 0, 63, 107
1, 20692, Note_off_c, 0, 63, 107
1, 20721, Note_on_c, 0, 61, 107
1, 21218, Note_off_c, 0, 61, 107
1, 21261, Note_on_c, 0, 68, 105
1, 21524, Note_off_c, 0, 68, 105
1, 21575, Note_on_c, 0, 63, 94
1, 22325, Note_off_c, 0, 63, 94
1, 23614, Note_on_c, 0, 61, 111
1, 23752, Note_off_c, 0, 61, 111
1, 23782, Note_on_c, 0, 62, 110
1, 23984, Note_off_c, 0, 62, 110
