0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 750000
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 5831, Note_on_c, 0, 51, 119
1, 6149, Note_off_c, 0, 51, 119
1, 6149, Note_on_c, 0, 53, 112
1, 6324, Note_off_c, 0, 53, 112
1, 6330, Note_on_c, 0, 51, 115
1, 6583, Note_off_c, 0, 51, 115
1, 6583, Note_on_c, 0, 53, 109
1, 7161, Note_off_c, 0, 53, 109
1, 7161, Note_on_c, 0, 53, 100
1, 7362, Note_off_c, 0, 53, 100
1, 7492, Note_on_c, 0, 50, 110
1, 7641, Note_off_c, 0, 50, 110
1, 7641, Note_on_c, 0, 51, 112
1, 7901, Note_off_c, 0, 51, 112
1, 7907, Note_on_c, 0, 54, 113
1, 8167, Note_off_c, 0, 54, 113
1, 8290, Note_on_c, 0, 58, 111
1, 8647, Note_off_c, 0, 58, 111
1, 8647, Note_on_c, 0, 58, 108
1, 8998, Note_off_c, 0, 58, 108
1, 8998, Note_on_c, 0, 58, 95
1, 9680, Note_off_c, 0, 58, 95
1, 10577, Note_on_c, 0, 57, 106
1, 11123, Note_off_c, 0, 57, 106
1, 11220, Note_on_c, 0, 53, 112
1, 11525, Note_off_c, 0, 53, 112
1, 11525, Note_on_c, 0, 56, 107
1, 11986, Note_off_c, 0, 56, 107
1, 11986, Note_on_c, 0, 56, 109
1, 12252, Note_off_c, 0, 56, 109
1, 12252, Note_on_c, 0, 53, 114
1, 12557, Note_off_c, 0, 53, 114
1, 12557, Note_on_c, 0, 56, 116
1, 12732, Note_off_c, 0, 56, 116
1, 12732, Note_on_c, 0, 60, 121
1, 13050, Note_off_c, 0, 60, 121
1, 13069, Note_on_c, 0, 63, 95
1, 14356, Note_off_c, 0, 63, 95
1, 15415, Note_on_c, 0, 60, 120
1, 15753, Note_off_c, 0, 60, 120
1, 15753, Note_on_c, 0, 61, 119
1, 16065, Note_off_c, 0, 61, 119
1, 16071, Note_on_c, 0, 63, 103
1, 16773, Note_off_c, 0, 63, 103
1, 16773, Note_on_c, 0, 60, 117
1, 17078, Note_off_c, 0, 60, 117
1, 17109, Note_on_c, 0, 58, 93
1, 17401, Note_off_c, 0, 58, 93
1, 17525, Note_on_c, 0, 60, 118
1, 17908, Note_off_c, 0, 60, 118
