0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 472440
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1206, Note_on_c, 0, 60, 92
1, 1230, Note_off_c, 0, 60, 92
1, 1261, Note_on_c, 0, 62, 105
1, 1280, Note_off_c, 0, 62, 105
1, 1314, Note_on_c, 0, 64, 104
1, 1360, Note_off_c, 0, 64, 104
1, 1587, Note_on_c, 0, 64, 111
1, 1624, Note_off_c, 0, 64, 111
1, 1635, Note_on_c, 0, 65, 123
1, 1683, Note_off_c, 0, 65, 123
1, 1687, Note_on_c, 0, 67, 122
1, 1750, Note_off_c, 0, 67, 122
1, 1955, Note_on_c, 0, 67, 110
1, 2001, Note_off_c, 0, 67, 110
1, 2019, Note_on_c, 0, 69, 116
1, 2072, Note_off_c, 0, 69, 116
1, 2082, Note_on_c, 0, 70, 115
1, 2139, Note_off_c, 0, 70, 115
1, 2198, Note_on_c, 0, 71, 106
1, 2214, Note_off_c, 0, 71, 106
1, 2216, Note_on_c, 0, 69, 115
1, 2244, Note_off_c, 0, 69, 115
1, 2472, Note_on_c, 0, 72, 111
1, 2528, Note_off_c, 0, 72, 111
1, 2533, Note_on_c, 0, 69, 118
1, 2591, Note_off_c, 0, 69, 118
1, 2631, Note_on_c, 0, 63, 112
1, 2684, Note_off_c, 0, 63, 112
1, 2916, Note_on_c, 0, 60, 102
1, 2952, Note_off_c, 0, 60, 102
1, 2959, Note_on_c, 0, 62, 109
1, 3010, Note_off_c, 0, 62, 109
1, 3038, Note_on_c, 0, 57, 116
1, 3086, Note_off_c, 0, 57, 116
1, 3109, Note_on_c, 0, 60, 112
1, 3163, Note_off_c, 0, 60, 112
1, 3238, Note_on_c, 0, 62, 105
1, 3304, Note_off_c, 0, 62, 105
1, 3370, Note_on_c, 0, 60, 113
1, 3438, Note_off_c, 0, 60, 113
1, 3668, Note_on_c, 0, 60, 102
1, 3713, Note_off_c, 0, 60, 102
1, 3720, Note_on_c, 0, 64, 115
1, 3753, Note_off_c, 0, 64, 115
1, 3764, Note_on_c, 0, 67, 119
1, 3811, Note_off_c, 0, 67, 119
1, 3831, Note_on_c, 0, 69, 123
1, 3880, Note_off_c, 0, 69, 123
1, 3888, Note_on_c, 0, 71, 116
1, 3938, Note_off_c, 0, 71, 116
1, 3939, Note_on_c, 0, 72, 115
1, 3979, Note_off_c, 0, 72, 115
1, 4006, Note_on_c, 0, 69, 120
1, 4052, Note_off_c, 0, 69, 120
1, 4076, Note_on_c, 0, 63, 115
1, 4123, Note_off_c, 0, 63, 115
1, 4124, Note_on_c, 0, 64, 114
1, 4176, Note_off_c, 0, 64, 114
1, 4180, Note_on_c, 0, 62, 103
1, 4204, Note_off_c, 0, 62, 103
1, 4213, Note_on_c, 0, 57, 111
1, 4312, Note_off_c, 0, 57, 111
1, 4332, Note_on_c, 0, 60, 108
1, 4387, Note_off_c, 0, 60, 108
1, 4409, Note_on_c, 0, 62, 107
1, 4506, Note_off_c, 0, 62, 107
1, 4516, Note_on_c, 0, 60, 104
1, 4571, Note_off_c, 0, 60, 104
1, 4588, Note_on_c, 0, 69, 121
1, 4662, Note_off_c, 0, 69, 121
1, 4706, Note_on_c, 0, 62, 112
1, 4727, Note_off_c, 0, 62, 112
1, 4736, Note_on_c, 0, 63, 110
1, 4777, Note_off_c, 0, 63, 110
1, 4781, Note_on_c, 0, 62, 92
1, 4852, Note_off_c, 0, 62, 92
1, 4891, Note_on_c, 0, 57, 101
1, 4938, Note_off_c, 0, 57, 101
1, 4955, Note_on_c, 0, 60, 108
1, 5062, Note_off_c, 0, 60, 108
1, 5079, Note_on_c, 0, 62, 109
1, 5101, Note_off_c, 0, 62, 109
1, 5108, Note_on_c, 0, 60, 114
1, 5133, Note_off_c, 0, 60, 114
1, 5141, Note_on_c, 0, 59, 113
1, 5159, Note_off_c, 0, 59, 113
1, 5166, Note_on_c, 0, 58, 104
