0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 312500
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2721, Note_on_c, 0, 51, 115
1, 2817, Note_off_c, 0, 51, 115
1, 2832, Note_on_c, 0, 63, 103
1, 3629, Note_off_c, 0, 63, 103
1, 3645, Note_on_c, 0, 61, 105
1, 3707, Note_off_c, 0, 61, 105
1, 3710, Note_on_c, 0, 60, 101
1, 3793, Note_off_c, 0, 60, 101
1, 3796, Note_on_c, 0, 58, 112
1, 3894, Note_off_c, 0, 58, 112
1, 3908, Note_on_c, 0, 54, 111
1, 3986, Note_off_c, 0, 54, 111
1, 3992, Note_on_c, 0, 55, 109
1, 4064, Note_off_c, 0, 55, 109
1, 4077, Note_on_c, 0, 58, 106
1, 4154, Note_off_c, 0, 58, 106
1, 4174, Note_on_c, 0, 55, 92
1, 4258, Note_off_c, 0, 55, 92
1, 4259, Note_on_c, 0, 60, 97
1, 4382, Note_off_c, 0, 60, 97
1, 4383, Note_on_c, 0, 58, 106
1, 4461, Note_off_c, 0, 58, 106
1, 4465, Note_on_c, 0, 54, 101
1, 4556, Note_off_c, 0, 54, 101
1, 4562, Note_on_c, 0, 55, 108
1, 4643, Note_off_c, 0, 55, 108
1, 4648, Note_on_c, 0, 58, 104
1, 4753, Note_off_c, 0, 58, 104
1, 4763, Note_on_c, 0, 57, 95
1, 4838, Note_off_c, 0, 57, 95
1, 4850, Note_on_c, 0, 60, 93
1, 4927, Note_off_c, 0, 60, 93
1, 4936, Note_on_c, 0, 58, 101
1, 4993, Note_off_c, 0, 58, 101
1, 5038, Note_on_c, 0, 63, 116
1, 5105, Note_off_c, 0, 63, 116
1, 5144, Note_on_c, 0, 63, 102
1, 5312, Note_off_c, 0, 63, 102
1, 5336, Note_on_c, 0, 58, 114
1, 5383, Note_off_c, 0, 58, 114
1, 5405, Note_on_c, 0, 60, 106
1, 5477, Note_off_c, 0, 60, 106
1, 5525, Note_on_c, 0, 58, 104
1, 5571, Note_off_c, 0, 58, 104
1, 5591, Note_on_c, 0, 54, 100
1, 5666, Note_off_c, 0, 54, 100
1, 5698, Note_on_c, 0, 55, 95
1, 5741, Note_off_c, 0, 55, 95
1, 5981, Note_on_c, 0, 63, 111
1, 6061, Note_off_c, 0, 63, 111
1, 6082, Note_on_c, 0, 58, 112
1, 6152, Note_off_c, 0, 58, 112
1, 6169, Note_on_c, 0, 63, 116
1, 6245, Note_off_c, 0, 63, 116
1, 6280, Note_on_c, 0, 55, 107
1, 6360, Note_off_c, 0, 55, 107
1, 6371, Note_on_c, 0, 58, 109
1, 6438, Note_off_c, 0, 58, 109
1, 6453, Note_on_c, 0, 51, 101
1, 6528, Note_off_c, 0, 51, 101
1, 6538, Note_on_c, 0, 53, 120
1, 6634, Note_off_c, 0, 53, 120
1, 6644, Note_on_c, 0, 54, 109
1, 6741, Note_off_c, 0, 54, 109
1, 6749, Note_on_c, 0, 55, 109
1, 6829, Note_off_c, 0, 55, 109
1, 6836, Note_on_c, 0, 58, 123
1, 6921, Note_off_c, 0, 58, 123
1, 6933, Note_on_c, 0, 57, 116
1, 7022, Note_off_c, 0, 57, 116
1, 7039, Note_on_c, 0, 58, 108
1, 7104, Note_off_c, 0, 58, 108
1, 7118, Note_on_c, 0, 60, 92
1, 7181, Note_off_c, 0, 60, 92
1, 7194, Note_on_c, 0, 58, 101
1, 7272, Note_off_c, 0, 58, 101
1, 7320, Note_on_c, 0, 62, 110
1, 7409, Note_off_c, 0, 62, 110
1, 7424, Note_on_c, 0, 61, 106
1, 7489, Note_off_c, 0, 61, 106
1, 7502, Note_on_c, 0, 62, 102
1, 7599, Note_off_c, 0, 62, 102
1, 7610, Note_on_c, 0, 61, 109
1, 7671, Note_off_c, 0, 61, 109
1, 7682, Note_on_c, 0, 60, 98
1, 7771, Note_off_c, 0, 60, 98
1, 7778, Note_on_c, 0, 58, 102
