0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 206185
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4595, Note_on_c, 0, 67, 95
1, 4686, Note_off_c, 0, 67, 95
1, 4693, Note_on_c, 0, 68, 93
1, 4845, Note_off_c, 0, 68, 93
1, 5012, Note_on_c, 0, 67, 102
1, 5194, Note_off_c, 0, 67, 102
1, 5224, Note_on_c, 0, 66, 86
1, 5398, Note_off_c, 0, 66, 86
1, 5401, Note_on_c, 0, 64, 85
1, 5446, Note_off_c, 0, 64, 85
1, 5461, Note_on_c, 0, 65, 88
1, 5582, Note_off_c, 0, 65, 88
1, 5631, Note_on_c, 0, 67, 98
1, 5885, Note_off_c, 0, 67, 98
1, 6220, Note_on_c, 0, 65, 72
1, 6344, Note_off_c, 0, 65, 72
1, 6450, Note_on_c, 0, 67, 103
1, 6598, Note_off_c, 0, 67, 103
1, 6609, Note_on_c, 0, 66, 93
1, 6745, Note_off_c, 0, 66, 93
1, 6760, Note_on_c, 0, 67, 93
1, 6938, Note_off_c, 0, 67, 93
1, 6945, Note_on_c, 0, 64, 80
1, 7024, Note_off_c, 0, 64, 80
1, 7039, Note_on_c, 0, 65, 102
1, 7107, Note_off_c, 0, 65, 102
1, 7137, Note_on_c, 0, 67, 92
1, 7224, Note_off_c, 0, 67, 92
1, 7334, Note_on_c, 0, 68, 93
1, 7425, Note_off_c, 0, 68, 93
1, 7504, Note_on_c, 0, 64, 96
1, 7595, Note_off_c, 0, 64, 96
1, 7712, Note_on_c, 0, 67, 105
1, 7856, Note_off_c, 0, 67, 105
1, 7871, Note_on_c, 0, 66, 93
1, 8000, Note_off_c, 0, 66, 93
1, 8011, Note_on_c, 0, 67, 91
1, 8094, Note_off_c, 0, 67, 91
1, 8094, Note_on_c, 0, 64, 83
1, 8192, Note_off_c, 0, 64, 83
1, 8198, Note_on_c, 0, 65, 93
1, 8265, Note_off_c, 0, 65, 93
1, 8331, Note_on_c, 0, 67, 97
1, 8673, Note_off_c, 0, 67, 97
1, 9167, Note_on_c, 0, 63, 92
1, 9273, Note_off_c, 0, 63, 92
1, 9276, Note_on_c, 0, 62, 90
1, 9352, Note_off_c, 0, 62, 90
1, 9359, Note_on_c, 0, 63, 96
1, 9440, Note_off_c, 0, 63, 96
1, 9441, Note_on_c, 0, 65, 92
1, 9539, Note_off_c, 0, 65, 92
1, 9539, Note_on_c, 0, 67, 97
1, 9645, Note_off_c, 0, 67, 97
1, 9652, Note_on_c, 0, 69, 102
1, 9733, Note_off_c, 0, 69, 102
1, 9738, Note_on_c, 0, 70, 107
1, 9844, Note_off_c, 0, 70, 107
1, 9847, Note_on_c, 0, 69, 109
1, 9926, Note_off_c, 0, 69, 109
1, 9929, Note_on_c, 0, 68, 105
1, 10043, Note_off_c, 0, 68, 105
1, 10046, Note_on_c, 0, 70, 108
1, 10114, Note_off_c, 0, 70, 108
1, 10125, Note_on_c, 0, 71, 103
1, 10231, Note_off_c, 0, 71, 103
1, 10238, Note_on_c, 0, 72, 106
1, 10298, Note_off_c, 0, 72, 106
1, 10298, Note_on_c, 0, 74, 108
1, 10450, Note_off_c, 0, 74, 108
1, 10507, Note_on_c, 0, 74, 112
1, 10841, Note_off_c, 0, 74, 112
1, 10841, Note_on_c, 0, 75, 111
1, 11532, Note_off_c, 0, 75, 111
1, 11547, Note_on_c, 0, 74, 100
1, 11596, Note_off_c, 0, 74, 100
1, 11622, Note_on_c, 0, 69, 100
1, 11675, Note_off_c, 0, 69, 100
1, 11694, Note_on_c, 0, 68, 95
1, 11758, Note_off_c, 0, 68, 95
1, 12267, Note_on_c, 0, 76, 113
1, 12840, Note_off_c, 0, 76, 113
1, 12851, Note_on_c, 0, 72, 80
1, 12889, Note_on_c, 0, 70, 90
1, 12889, Note_off_c, 0, 72, 80
1, 13018, Note_off_c, 0, 70, 90
1, 13747, Note_on_c, 0, 67, 83
