0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 468750
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 10777, Note_on_c, 0, 67, 119
1, 11473, Note_off_c, 0, 67, 119
1, 11795, Note_on_c, 0, 72, 113
1, 12231, Note_off_c, 0, 72, 113
1, 12397, Note_on_c, 0, 65, 120
1, 12537, Note_off_c, 0, 65, 120
1, 12568, Note_on_c, 0, 66, 119
1, 12744, Note_off_c, 0, 66, 119
1, 12785, Note_on_c, 0, 65, 106
1, 13268, Note_off_c, 0, 65, 106
1, 13564, Note_on_c, 0, 65, 118
1, 14203, Note_off_c, 0, 65, 118
1, 14301, Note_on_c, 0, 63, 122
1, 14529, Note_off_c, 0, 63, 122
1, 14851, Note_on_c, 0, 66, 117
1, 14944, Note_off_c, 0, 66, 117
1, 14959, Note_on_c, 0, 67, 119
1, 15146, Note_off_c, 0, 67, 119
1, 15338, Note_on_c, 0, 60, 98
1, 15691, Note_off_c, 0, 60, 98
1, 15956, Note_on_c, 0, 60, 108
1, 16325, Note_off_c, 0, 60, 108
1, 16538, Note_on_c, 0, 60, 110
1, 16709, Note_off_c, 0, 60, 110
1, 16865, Note_on_c, 0, 65, 124
1, 16974, Note_off_c, 0, 65, 124
1, 17020, Note_on_c, 0, 66, 116
1, 17124, Note_off_c, 0, 66, 116
1, 17170, Note_on_c, 0, 65, 110
1, 17393, Note_off_c, 0, 65, 110
1, 17476, Note_on_c, 0, 63, 106
1, 17665, Note_off_c, 0, 63, 106
1, 17714, Note_on_c, 0, 60, 99
1, 18093, Note_off_c, 0, 60, 99
1, 18238, Note_on_c, 0, 55, 100
1, 18461, Note_off_c, 0, 55, 100
1, 18773, Note_on_c, 0, 58, 114
1, 19059, Note_off_c, 0, 58, 114
1, 19147, Note_on_c, 0, 60, 112
1, 19516, Note_off_c, 0, 60, 112
1, 19578, Note_on_c, 0, 60, 107
1, 19910, Note_off_c, 0, 60, 107
1, 19988, Note_on_c, 0, 58, 100
1, 20138, Note_off_c, 0, 58, 100
1, 20481, Note_on_c, 0, 61, 108
1, 20735, Note_off_c, 0, 61, 108
1, 20870, Note_on_c, 0, 64, 116
1, 21145, Note_off_c, 0, 64, 116
1, 21233, Note_on_c, 0, 67, 122
1, 21498, Note_off_c, 0, 67, 122
