0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 269058
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1760, Note_on_c, 0, 67, 95
1, 1884, Note_off_c, 0, 67, 95
1, 1884, Note_on_c, 0, 64, 101
1, 2020, Note_off_c, 0, 64, 101
1, 2285, Note_on_c, 0, 67, 109
1, 2429, Note_off_c, 0, 67, 109
1, 2457, Note_on_c, 0, 63, 121
1, 2593, Note_off_c, 0, 63, 121
1, 2928, Note_on_c, 0, 62, 108
1, 3027, Note_off_c, 0, 62, 108
1, 3027, Note_on_c, 0, 60, 104
1, 3155, Note_off_c, 0, 60, 104
1, 3494, Note_on_c, 0, 58, 102
1, 3696, Note_off_c, 0, 58, 102
1, 3874, Note_on_c, 0, 60, 105
1, 4006, Note_off_c, 0, 60, 105
1, 4030, Note_on_c, 0, 55, 113
1, 4145, Note_off_c, 0, 55, 113
1, 4418, Note_on_c, 0, 64, 118
1, 4583, Note_off_c, 0, 64, 118
1, 4810, Note_on_c, 0, 59, 108
1, 4925, Note_off_c, 0, 59, 108
1, 5061, Note_on_c, 0, 62, 105
1, 5185, Note_off_c, 0, 62, 105
1, 5189, Note_on_c, 0, 59, 94
1, 5292, Note_off_c, 0, 59, 94
1, 5292, Note_on_c, 0, 60, 108
1, 5399, Note_off_c, 0, 60, 108
1, 5399, Note_on_c, 0, 67, 118
1, 5510, Note_off_c, 0, 67, 118
1, 5510, Note_on_c, 0, 65, 117
1, 5630, Note_off_c, 0, 65, 117
1, 5638, Note_on_c, 0, 63, 106
1, 5716, Note_off_c, 0, 63, 106
1, 5724, Note_on_c, 0, 64, 120
1, 5835, Note_off_c, 0, 64, 120
1, 5839, Note_on_c, 0, 62, 110
1, 5946, Note_off_c, 0, 62, 110
1, 6090, Note_on_c, 0, 61, 111
1, 6214, Note_off_c, 0, 61, 111
1, 6234, Note_on_c, 0, 59, 107
1, 6325, Note_off_c, 0, 59, 107
1, 6403, Note_on_c, 0, 57, 108
1, 6510, Note_off_c, 0, 57, 108
1, 6514, Note_on_c, 0, 58, 109
1, 6642, Note_off_c, 0, 58, 109
1, 6675, Note_on_c, 0, 60, 110
1, 6741, Note_off_c, 0, 60, 110
1, 6741, Note_on_c, 0, 61, 107
1, 6844, Note_off_c, 0, 61, 107
1, 6844, Note_on_c, 0, 63, 105
1, 6914, Note_off_c, 0, 63, 105
1, 6918, Note_on_c, 0, 65, 112
1, 7004, Note_off_c, 0, 65, 112
1, 7020, Note_on_c, 0, 68, 111
1, 7111, Note_off_c, 0, 68, 111
1, 7127, Note_on_c, 0, 67, 102
1, 7213, Note_off_c, 0, 67, 102
1, 7213, Note_on_c, 0, 65, 115
1, 7295, Note_off_c, 0, 65, 115
1, 7307, Note_on_c, 0, 63, 113
1, 7398, Note_off_c, 0, 63, 113
1, 7398, Note_on_c, 0, 61, 110
1, 7497, Note_off_c, 0, 61, 110
1, 7497, Note_on_c, 0, 58, 100
1, 7592, Note_off_c, 0, 58, 100
1, 7596, Note_on_c, 0, 59, 98
1, 7641, Note_off_c, 0, 59, 98
1, 7645, Note_on_c, 0, 60, 110
1, 7765, Note_off_c, 0, 60, 110
1, 7769, Note_on_c, 0, 63, 97
1, 7868, Note_off_c, 0, 63, 97
1, 7880, Note_on_c, 0, 58, 100
1, 7975, Note_off_c, 0, 58, 100
1, 7983, Note_on_c, 0, 55, 97
1, 8049, Note_off_c, 0, 55, 97
1, 8053, Note_on_c, 0, 56, 102
1, 8284, Note_off_c, 0, 56, 102
1, 9137, Note_on_c, 0, 69, 116
1, 9207, Note_off_c, 0, 69, 116
1, 9219, Note_on_c, 0, 71, 113
1, 9413, Note_off_c, 0, 71, 113
1, 9417, Note_on_c, 0, 69, 100
1, 9541, Note_off_c, 0, 69, 100
1, 9541, Note_on_c, 0, 67, 112
1, 9632, Note_off_c, 0, 67, 112
1, 9644, Note_on_c, 0, 66, 110
