0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 223880
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3847, Note_on_c, 0, 75, 104
1, 3973, Note_off_c, 0, 75, 104
1, 4046, Note_on_c, 0, 80, 98
1, 4158, Note_off_c, 0, 80, 98
1, 4214, Note_on_c, 0, 76, 108
1, 4301, Note_off_c, 0, 76, 108
1, 4301, Note_on_c, 0, 77, 113
1, 4406, Note_off_c, 0, 77, 113
1, 4406, Note_on_c, 0, 80, 114
1, 4483, Note_off_c, 0, 80, 114
1, 4483, Note_on_c, 0, 77, 103
1, 4584, Note_off_c, 0, 77, 103
1, 4675, Note_on_c, 0, 80, 107
1, 4797, Note_off_c, 0, 80, 107
1, 4895, Note_on_c, 0, 77, 109
1, 4982, Note_off_c, 0, 77, 109
1, 5073, Note_on_c, 0, 80, 121
1, 5164, Note_off_c, 0, 80, 121
1, 5272, Note_on_c, 0, 77, 106
1, 5380, Note_off_c, 0, 77, 106
1, 5467, Note_on_c, 0, 80, 112
1, 5575, Note_off_c, 0, 80, 112
1, 5662, Note_on_c, 0, 77, 113
1, 5753, Note_off_c, 0, 77, 113
1, 5861, Note_on_c, 0, 80, 120
1, 5962, Note_off_c, 0, 80, 120
1, 6067, Note_on_c, 0, 77, 124
1, 6140, Note_off_c, 0, 77, 124
1, 6234, Note_on_c, 0, 80, 123
1, 6332, Note_off_c, 0, 80, 123
1, 6419, Note_on_c, 0, 77, 122
1, 6506, Note_off_c, 0, 77, 122
1, 6548, Note_on_c, 0, 80, 126
1, 6646, Note_off_c, 0, 80, 126
1, 6698, Note_on_c, 0, 77, 119
1, 6785, Note_off_c, 0, 77, 119
1, 6806, Note_on_c, 0, 73, 114
1, 6893, Note_off_c, 0, 73, 114
1, 6914, Note_on_c, 0, 70, 120
1, 7117, Note_off_c, 0, 70, 120
1, 7159, Note_on_c, 0, 71, 116
1, 7414, Note_off_c, 0, 71, 116
1, 7452, Note_on_c, 0, 70, 116
1, 7616, Note_off_c, 0, 70, 116
1, 7648, Note_on_c, 0, 65, 100
1, 8046, Note_off_c, 0, 65, 100
1, 8059, Note_on_c, 0, 68, 114
1, 8304, Note_off_c, 0, 68, 114
1, 8328, Note_on_c, 0, 65, 112
1, 8440, Note_off_c, 0, 65, 112
1, 8440, Note_on_c, 0, 64, 114
1, 8562, Note_on_c, 0, 63, 111
1, 8562, Note_off_c, 0, 64, 114
1, 8660, Note_off_c, 0, 63, 111
1, 8730, Note_on_c, 0, 62, 117
1, 8817, Note_off_c, 0, 62, 117
1, 8817, Note_on_c, 0, 63, 108
1, 8901, Note_off_c, 0, 63, 108
1, 8925, Note_on_c, 0, 65, 113
1, 9135, Note_off_c, 0, 65, 113
1, 9191, Note_on_c, 0, 62, 101
1, 9460, Note_off_c, 0, 62, 101
1, 9460, Note_on_c, 0, 65, 112
1, 9572, Note_off_c, 0, 65, 112
1, 9596, Note_on_c, 0, 64, 113
1, 9687, Note_off_c, 0, 64, 113
1, 9687, Note_on_c, 0, 63, 110
1, 9774, Note_off_c, 0, 63, 110
1, 9809, Note_on_c, 0, 62, 106
1, 9917, Note_off_c, 0, 62, 106
1, 10001, Note_on_c, 0, 65, 91
1, 10344, Note_off_c, 0, 65, 91
1, 10741, Note_on_c, 0, 63, 119
1, 10823, Note_off_c, 0, 63, 119
1, 10825, Note_on_c, 0, 60, 111
1, 10887, Note_off_c, 0, 60, 111
1, 10891, Note_on_c, 0, 63, 105
1, 10983, Note_off_c, 0, 63, 105
1, 11007, Note_on_c, 0, 68, 123
1, 11096, Note_off_c, 0, 68, 123
1, 11098, Note_on_c, 0, 72, 117
1, 11182, Note_off_c, 0, 72, 117
1, 11185, Note_on_c, 0, 71, 121
1, 11318, Note_off_c, 0, 71, 121
1, 11472, Note_on_c, 0, 71, 121
1, 11580, Note_off_c, 0, 71, 121
1, 11580, Note_on_c, 0, 72, 114
