0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 342857
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2522, Note_on_c, 0, 56, 104
1, 2639, Note_off_c, 0, 56, 104
1, 2719, Note_on_c, 0, 61, 81
1, 2995, Note_off_c, 0, 61, 81
1, 3235, Note_on_c, 0, 53, 100
1, 3278, Note_off_c, 0, 53, 100
1, 3295, Note_on_c, 0, 54, 102
1, 3423, Note_off_c, 0, 54, 102
1, 3500, Note_on_c, 0, 61, 93
1, 3687, Note_off_c, 0, 61, 93
1, 3975, Note_on_c, 0, 52, 109
1, 4049, Note_off_c, 0, 52, 109
1, 4058, Note_on_c, 0, 53, 109
1, 4158, Note_off_c, 0, 53, 109
1, 4178, Note_on_c, 0, 56, 92
1, 4238, Note_off_c, 0, 56, 92
1, 4258, Note_on_c, 0, 61, 95
1, 4493, Note_off_c, 0, 61, 95
1, 4752, Note_on_c, 0, 53, 96
1, 4819, Note_off_c, 0, 53, 96
1, 4827, Note_on_c, 0, 54, 104
1, 4960, Note_off_c, 0, 54, 104
1, 5013, Note_on_c, 0, 61, 99
1, 5218, Note_off_c, 0, 61, 99
1, 5534, Note_on_c, 0, 52, 102
1, 5580, Note_off_c, 0, 52, 102
1, 5584, Note_on_c, 0, 53, 108
1, 5711, Note_off_c, 0, 53, 108
1, 5720, Note_on_c, 0, 56, 103
1, 5773, Note_off_c, 0, 56, 103
1, 5785, Note_on_c, 0, 61, 104
1, 5887, Note_off_c, 0, 61, 104
1, 5903, Note_on_c, 0, 63, 108
1, 5957, Note_off_c, 0, 63, 108
1, 5960, Note_on_c, 0, 65, 83
1, 6044, Note_off_c, 0, 65, 83
1, 6065, Note_on_c, 0, 67, 92
1, 6098, Note_off_c, 0, 67, 92
1, 6105, Note_on_c, 0, 65, 96
1, 6149, Note_off_c, 0, 65, 96
1, 6158, Note_on_c, 0, 61, 106
1, 6258, Note_off_c, 0, 61, 106
1, 6278, Note_on_c, 0, 58, 88
1, 6320, Note_off_c, 0, 58, 88
1, 6335, Note_on_c, 0, 54, 97
1, 6432, Note_off_c, 0, 54, 97
1, 6444, Note_on_c, 0, 51, 93
1, 6542, Note_off_c, 0, 51, 93
1, 6543, Note_on_c, 0, 53, 94
1, 6652, Note_off_c, 0, 53, 94
1, 6665, Note_on_c, 0, 56, 99
1, 6743, Note_off_c, 0, 56, 99
1, 6753, Note_on_c, 0, 52, 102
1, 6844, Note_off_c, 0, 52, 102
1, 6856, Note_on_c, 0, 53, 90
1, 6898, Note_off_c, 0, 53, 90
1, 6916, Note_on_c, 0, 56, 104
1, 7015, Note_off_c, 0, 56, 104
1, 7046, Note_on_c, 0, 61, 91
1, 7164, Note_off_c, 0, 61, 91
1, 7227, Note_on_c, 0, 61, 100
1, 7302, Note_off_c, 0, 61, 100
1, 7313, Note_on_c, 0, 61, 88
1, 7443, Note_off_c, 0, 61, 88
1, 7489, Note_on_c, 0, 59, 96
1, 7591, Note_off_c, 0, 59, 96
1, 7611, Note_on_c, 0, 59, 101
1, 7680, Note_off_c, 0, 59, 101
1, 7703, Note_on_c, 0, 58, 80
1, 7798, Note_off_c, 0, 58, 80
1, 7838, Note_on_c, 0, 56, 93
1, 8116, Note_off_c, 0, 56, 93
1, 8133, Note_on_c, 0, 56, 97
1, 8199, Note_off_c, 0, 56, 97
1, 8221, Note_on_c, 0, 53, 99
1, 8314, Note_off_c, 0, 53, 99
1, 8418, Note_on_c, 0, 63, 102
1, 8532, Note_off_c, 0, 63, 102
1, 8545, Note_on_c, 0, 62, 87
1, 8587, Note_off_c, 0, 62, 87
1, 8593, Note_on_c, 0, 63, 98
1, 8749, Note_off_c, 0, 63, 98
1, 8809, Note_on_c, 0, 61, 100
1, 8932, Note_off_c, 0, 61, 100
1, 8951, Note_on_c, 0, 58, 90
1, 9036, Note_off_c, 0, 58, 90
1, 9096, Note_on_c, 0, 62, 101
