0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 521739
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2443, Note_on_c, 0, 55, 98
1, 2476, Note_off_c, 0, 55, 98
1, 2495, Note_on_c, 0, 57, 103
1, 2538, Note_off_c, 0, 57, 103
1, 2572, Note_on_c, 0, 48, 93
1, 2653, Note_off_c, 0, 48, 93
1, 2660, Note_on_c, 0, 43, 107
1, 2716, Note_off_c, 0, 43, 107
1, 2729, Note_on_c, 0, 45, 95
1, 2853, Note_off_c, 0, 45, 95
1, 2903, Note_on_c, 0, 50, 96
1, 3008, Note_off_c, 0, 50, 96
1, 3054, Note_on_c, 0, 42, 102
1, 3100, Note_off_c, 0, 42, 102
1, 3106, Note_on_c, 0, 45, 89
1, 3236, Note_off_c, 0, 45, 89
1, 3289, Note_on_c, 0, 51, 94
1, 3397, Note_off_c, 0, 51, 94
1, 3417, Note_on_c, 0, 43, 111
1, 3484, Note_off_c, 0, 43, 111
1, 3496, Note_on_c, 0, 45, 96
1, 3615, Note_off_c, 0, 45, 96
1, 3691, Note_on_c, 0, 52, 96
1, 3777, Note_off_c, 0, 52, 96
1, 3814, Note_on_c, 0, 43, 88
1, 3854, Note_off_c, 0, 43, 88
1, 3872, Note_on_c, 0, 45, 91
1, 4018, Note_off_c, 0, 45, 91
1, 4079, Note_on_c, 0, 53, 92
1, 4186, Note_off_c, 0, 53, 92
1, 4219, Note_on_c, 0, 54, 87
1, 4334, Note_off_c, 0, 54, 87
1, 4391, Note_on_c, 0, 55, 90
1, 4530, Note_off_c, 0, 55, 90
1, 4568, Note_on_c, 0, 43, 115
1, 4621, Note_off_c, 0, 43, 115
1, 4629, Note_on_c, 0, 45, 100
1, 4693, Note_off_c, 0, 45, 100
1, 4693, Note_on_c, 0, 48, 100
1, 4729, Note_off_c, 0, 48, 100
1, 4735, Note_on_c, 0, 50, 105
1, 4820, Note_off_c, 0, 50, 105
1, 4830, Note_on_c, 0, 48, 96
1, 4940, Note_off_c, 0, 48, 96
1, 4958, Note_on_c, 0, 48, 91
1, 5125, Note_off_c, 0, 48, 91
1, 5323, Note_on_c, 0, 57, 119
1, 5376, Note_off_c, 0, 57, 119
1, 5386, Note_on_c, 0, 55, 108
1, 5439, Note_off_c, 0, 55, 108
1, 5442, Note_on_c, 0, 52, 108
1, 5497, Note_off_c, 0, 52, 108
1, 5513, Note_on_c, 0, 45, 105
1, 5577, Note_off_c, 0, 45, 105
1, 5583, Note_on_c, 0, 48, 92
1, 5688, Note_off_c, 0, 48, 92
1, 5699, Note_on_c, 0, 48, 97
1, 5783, Note_off_c, 0, 48, 97
1, 6088, Note_on_c, 0, 55, 114
1, 6139, Note_off_c, 0, 55, 114
1, 6155, Note_on_c, 0, 53, 106
1, 6203, Note_off_c, 0, 53, 106
1, 6209, Note_on_c, 0, 51, 99
1, 6255, Note_off_c, 0, 51, 99
1, 6266, Note_on_c, 0, 48, 105
1, 6335, Note_off_c, 0, 48, 105
1, 6346, Note_on_c, 0, 45, 97
1, 6453, Note_off_c, 0, 45, 97
1, 6478, Note_on_c, 0, 43, 92
1, 6647, Note_off_c, 0, 43, 92
1, 6691, Note_on_c, 0, 43, 85
1, 6721, Note_off_c, 0, 43, 85
1, 6724, Note_on_c, 0, 46, 99
1, 6829, Note_off_c, 0, 46, 99
1, 6847, Note_on_c, 0, 43, 94
1, 7042, Note_off_c, 0, 43, 94
1, 7398, Note_on_c, 0, 43, 115
1, 7465, Note_off_c, 0, 43, 115
1, 7489, Note_on_c, 0, 48, 105
1, 7515, Note_off_c, 0, 48, 105
1, 7516, Note_on_c, 0, 46, 95
1, 7555, Note_off_c, 0, 46, 95
1, 7585, Note_on_c, 0, 43, 95
1, 7664, Note_off_c, 0, 43, 95
1, 7674, Note_on_c, 0, 47, 102
1, 7761, Note_off_c, 0, 47, 102
1, 7782, Note_on_c, 0, 43, 97
