0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 508474
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 34926, Note_on_c, 0, 67, 100
1, 35264, Note_off_c, 0, 67, 100
1, 35422, Note_on_c, 0, 65, 31
1, 35817, Note_off_c, 0, 65, 31
1, 36104, Note_on_c, 0, 67, 9
1, 36629, Note_off_c, 0, 67, 9
1, 37937, Note_on_c, 0, 67, 9
1, 38303, Note_off_c, 0, 67, 9
1, 39698, Note_on_c, 0, 67, 101
1, 40093, Note_off_c, 0, 67, 101
1, 41704, Note_on_c, 0, 67, 9
1, 42042, Note_off_c, 0, 67, 9
1, 43422, Note_on_c, 0, 67, 102
1, 43745, Note_off_c, 0, 67, 102
1, 45269, Note_on_c, 0, 67, 105
1, 45571, Note_off_c, 0, 67, 105
1, 47191, Note_on_c, 0, 67, 93
1, 47443, Note_off_c, 0, 67, 93
1, 49061, Note_on_c, 0, 67, 97
1, 49399, Note_off_c, 0, 67, 97
1, 50876, Note_on_c, 0, 67, 108
1, 51149, Note_off_c, 0, 67, 108
1, 54737, Note_on_c, 0, 67, 96
1, 55024, Note_off_c, 0, 67, 96
1, 55448, Note_on_c, 0, 65, 81
1, 55786, Note_off_c, 0, 65, 81
1, 55929, Note_on_c, 0, 67, 56
1, 56202, Note_off_c, 0, 67, 56
1, 57705, Note_on_c, 0, 67, 9
1, 58007, Note_off_c, 0, 67, 9
1, 59970, Note_on_c, 0, 67, 9
1, 60236, Note_off_c, 0, 67, 9
1, 61854, Note_on_c, 0, 67, 101
1, 62098, Note_off_c, 0, 67, 101
1, 63716, Note_on_c, 0, 67, 96
1, 63974, Note_off_c, 0, 67, 96
1, 65786, Note_on_c, 0, 67, 97
1, 66003, Note_off_c, 0, 67, 97
1, 67439, Note_on_c, 0, 67, 103
1, 67737, Note_off_c, 0, 67, 103
1, 69507, Note_on_c, 0, 67, 67
1, 69734, Note_off_c, 0, 67, 67
1, 71215, Note_on_c, 0, 67, 9
1, 71437, Note_off_c, 0, 67, 9
1, 74967, Note_on_c, 0, 68, 109
1, 75447, Note_off_c, 0, 68, 109
1, 75664, Note_on_c, 0, 66, 58
1, 75992, Note_off_c, 0, 66, 58
1, 76267, Note_on_c, 0, 67, 109
1, 76525, Note_off_c, 0, 67, 109
1, 78058, Note_on_c, 0, 67, 103
1, 78361, Note_off_c, 0, 67, 103
1, 80069, Note_on_c, 0, 67, 101
1, 80327, Note_off_c, 0, 67, 101
1, 82053, Note_on_c, 0, 67, 100
1, 82283, Note_off_c, 0, 67, 100
1, 83810, Note_on_c, 0, 68, 105
1, 84113, Note_off_c, 0, 68, 105
1, 85518, Note_on_c, 0, 67, 79
1, 85750, Note_off_c, 0, 67, 79
1, 87439, Note_on_c, 0, 67, 123
1, 87671, Note_off_c, 0, 67, 123
1, 89500, Note_on_c, 0, 67, 102
1, 89773, Note_off_c, 0, 67, 102
1, 91369, Note_on_c, 0, 67, 98
1, 91584, Note_off_c, 0, 67, 98
1, 95072, Note_on_c, 0, 68, 100
1, 95436, Note_off_c, 0, 68, 100
1, 95719, Note_on_c, 0, 66, 9
1, 96052, Note_off_c, 0, 66, 9
1, 96390, Note_on_c, 0, 67, 50
1, 96703, Note_off_c, 0, 67, 50
1, 98270, Note_on_c, 0, 66, 104
1, 98550, Note_off_c, 0, 66, 104
1, 100218, Note_on_c, 0, 65, 9
1, 100599, Note_off_c, 0, 65, 9
1, 100807, Note_on_c, 0, 62, 9
1, 101094, Note_off_c, 0, 62, 9
1, 102122, Note_on_c, 0, 67, 99
1, 102452, Note_off_c, 0, 67, 99
1, 103890, Note_on_c, 0, 66, 54
1, 104436, Note_off_c, 0, 66, 54
1, 104608, Note_on_c, 0, 65, 90
1, 104960, Note_off_c, 0, 65, 90
1, 105765, Note_on_c, 0, 62, 115
1, 106174, Note_off_c, 0, 62, 115
1, 107866, Note_on_c, 0, 65, 45
1, 108391, Note_off_c, 0, 65, 45
1, 108471, Note_on_c, 0, 66, 107
1, 108814, Note_off_c, 0, 66, 107
1, 109800, Note_on_c, 0, 67, 9
1, 110103, Note_off_c, 0, 67, 9
1, 111593, Note_on_c, 0, 68, 9
1, 112031, Note_off_c, 0, 68, 9
1, 112225, Note_on_c, 0, 69, 68
1, 112530, Note_off_c, 0, 69, 68
1, 113425, Note_on_c, 0, 67, 32
1, 113759, Note_off_c, 0, 67, 32
1, 114727, Note_on_c, 0, 66, 45
1, 115086, Note_off_c, 0, 66, 45
1, 115313, Note_on_c, 0, 67, 111
1, 115778, Note_off_c, 0, 67, 111
1, 115944, Note_on_c, 0, 66, 43
1, 116328, Note_off_c, 0, 66, 43
1, 117374, Note_on_c, 0, 65, 45
1, 117712, Note_off_c, 0, 65, 45
1, 118483, Note_on_c, 0, 66, 29
1, 118813, Note_off_c, 0, 66, 29
1, 119129, Note_on_c, 0, 67, 107
1, 119625, Note_off_c, 0, 67, 107
1, 119876, Note_on_c, 0, 65, 76
1, 120163, Note_off_c, 0, 65, 76
1, 121141, Note_on_c, 0, 66, 96
1, 121471, Note_off_c, 0, 66, 96
1, 122240, Note_on_c, 0, 65, 67
1, 122707, Note_off_c, 0, 65, 67
1, 122796, Note_on_c, 0, 62, 108
1, 123425, Note_off_c, 0, 62, 108
1, 123590, Note_on_c, 0, 65, 66
1, 123924, Note_off_c, 0, 65, 66
1, 124839, Note_on_c, 0, 65, 59
1, 125233, Note_off_c, 0, 65, 59
1, 126055, Note_on_c, 0, 66, 68
1, 126457, Note_off_c, 0, 66, 68
1, 126723, Note_on_c, 0, 67, 101
1, 127125, Note_off_c, 0, 67, 101
1, 127448, Note_on_c, 0, 65, 110
1, 127814, Note_off_c, 0, 65, 110
1, 128622, Note_on_c, 0, 66, 112
1, 128976, Note_off_c, 0, 66, 112
1, 129845, Note_on_c, 0, 65, 108
1, 130254, Note_off_c, 0, 65, 108
1, 130441, Note_on_c, 0, 62, 47
1, 130936, Note_off_c, 0, 62, 47
1, 131123, Note_on_c, 0, 65, 106
1, 131441, Note_off_c, 0, 65, 106
1, 132497, Note_on_c, 0, 65, 100
1, 132881, Note_off_c, 0, 65, 100
1, 133760, Note_on_c, 0, 66, 98
1, 134017, Note_off_c, 0, 66, 98
1, 134416, Note_on_c, 0, 67, 106
