0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 387096
1, 0, Key_signature, 4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1127, Note_on_c, 0, 67, 114
1, 1170, Note_off_c, 0, 67, 114
1, 1182, Note_on_c, 0, 68, 99
1, 1235, Note_off_c, 0, 68, 99
1, 1242, Note_on_c, 0, 67, 115
1, 1434, Note_off_c, 0, 67, 115
1, 1445, Note_on_c, 0, 66, 110
1, 1532, Note_off_c, 0, 66, 110
1, 1543, Note_on_c, 0, 64, 107
1, 1632, Note_off_c, 0, 64, 107
1, 1640, Note_on_c, 0, 61, 100
1, 1713, Note_off_c, 0, 61, 100
1, 1750, Note_on_c, 0, 56, 88
1, 1804, Note_off_c, 0, 56, 88
1, 1819, Note_on_c, 0, 61, 86
1, 2281, Note_off_c, 0, 61, 86
1, 2947, Note_on_c, 0, 71, 120
1, 3152, Note_off_c, 0, 71, 120
1, 3169, Note_on_c, 0, 69, 114
1, 3229, Note_off_c, 0, 69, 114
1, 3247, Note_on_c, 0, 71, 114
1, 3301, Note_off_c, 0, 71, 114
1, 3323, Note_on_c, 0, 69, 113
1, 3407, Note_off_c, 0, 69, 113
1, 3414, Note_on_c, 0, 67, 115
1, 3481, Note_off_c, 0, 67, 115
1, 3500, Note_on_c, 0, 68, 106
1, 3579, Note_off_c, 0, 68, 106
1, 3592, Note_on_c, 0, 68, 95
1, 4215, Note_off_c, 0, 68, 95
1, 4252, Note_on_c, 0, 66, 108
1, 4291, Note_off_c, 0, 66, 108
1, 4300, Note_on_c, 0, 68, 110
1, 4351, Note_off_c, 0, 68, 110
1, 4365, Note_on_c, 0, 66, 106
1, 4427, Note_off_c, 0, 66, 106
1, 4470, Note_on_c, 0, 67, 110
1, 4508, Note_off_c, 0, 67, 110
1, 4518, Note_on_c, 0, 68, 109
1, 4593, Note_off_c, 0, 68, 109
1, 4599, Note_on_c, 0, 68, 112
1, 4670, Note_off_c, 0, 68, 112
1, 4708, Note_on_c, 0, 66, 111
1, 4743, Note_off_c, 0, 66, 111
1, 4759, Note_on_c, 0, 68, 110
1, 4805, Note_off_c, 0, 68, 110
1, 4817, Note_on_c, 0, 66, 111
1, 4883, Note_off_c, 0, 66, 111
1, 4894, Note_on_c, 0, 64, 108
1, 4975, Note_off_c, 0, 64, 108
1, 4981, Note_on_c, 0, 61, 89
1, 5442, Note_off_c, 0, 61, 89
1, 5484, Note_on_c, 0, 56, 93
1, 5542, Note_off_c, 0, 56, 93
1, 5555, Note_on_c, 0, 59, 92
1, 5596, Note_off_c, 0, 59, 92
1, 5612, Note_on_c, 0, 63, 88
1, 5654, Note_off_c, 0, 63, 88
1, 5698, Note_on_c, 0, 58, 83
1, 6038, Note_off_c, 0, 58, 83
1, 6432, Note_on_c, 0, 68, 121
1, 6497, Note_off_c, 0, 68, 121
1, 6507, Note_on_c, 0, 67, 113
1, 6562, Note_off_c, 0, 67, 113
1, 6573, Note_on_c, 0, 64, 87
1, 6596, Note_off_c, 0, 64, 87
1, 6607, Note_on_c, 0, 61, 100
1, 6671, Note_off_c, 0, 61, 100
1, 6692, Note_on_c, 0, 64, 114
1, 6778, Note_off_c, 0, 64, 114
1, 6785, Note_on_c, 0, 63, 109
1, 6851, Note_off_c, 0, 63, 109
1, 6873, Note_on_c, 0, 61, 96
1, 6927, Note_off_c, 0, 61, 96
1, 6933, Note_on_c, 0, 60, 95
1, 6963, Note_off_c, 0, 60, 95
1, 6996, Note_on_c, 0, 63, 108
1, 7063, Note_off_c, 0, 63, 108
1, 7070, Note_on_c, 0, 61, 87
1, 7390, Note_off_c, 0, 61, 87
1, 7960, Note_on_c, 0, 68, 114
1, 8020, Note_off_c, 0, 68, 114
1, 8065, Note_on_c, 0, 73, 121
1, 8144, Note_off_c, 0, 73, 121
1, 8160, Note_on_c, 0, 75, 122
1, 8275, Note_off_c, 0, 75, 122
1, 8279, Note_on_c, 0, 76, 116
