0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 521739
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2159, Note_on_c, 0, 50, 108
1, 2258, Note_off_c, 0, 50, 108
1, 2261, Note_on_c, 0, 49, 111
1, 2293, Note_off_c, 0, 49, 111
1, 2299, Note_on_c, 0, 48, 104
1, 2324, Note_off_c, 0, 48, 104
1, 2332, Note_on_c, 0, 47, 106
1, 2554, Note_off_c, 0, 47, 106
1, 2564, Note_on_c, 0, 48, 104
1, 2592, Note_off_c, 0, 48, 104
1, 2595, Note_on_c, 0, 50, 103
1, 2625, Note_off_c, 0, 50, 103
1, 2628, Note_on_c, 0, 51, 106
1, 2664, Note_off_c, 0, 51, 106
1, 2664, Note_on_c, 0, 55, 112
1, 2682, Note_off_c, 0, 55, 112
1, 2682, Note_on_c, 0, 59, 119
1, 2708, Note_off_c, 0, 59, 119
1, 2708, Note_on_c, 0, 62, 115
1, 2735, Note_off_c, 0, 62, 115
1, 2737, Note_on_c, 0, 64, 123
1, 2761, Note_off_c, 0, 64, 123
1, 2770, Note_on_c, 0, 67, 113
1, 2857, Note_off_c, 0, 67, 113
1, 2927, Note_on_c, 0, 64, 103
1, 3023, Note_off_c, 0, 64, 103
1, 3044, Note_on_c, 0, 55, 105
1, 3076, Note_off_c, 0, 55, 105
1, 3084, Note_on_c, 0, 57, 110
1, 3254, Note_off_c, 0, 57, 110
1, 3320, Note_on_c, 0, 67, 107
1, 3388, Note_off_c, 0, 67, 107
1, 3415, Note_on_c, 0, 64, 101
1, 3479, Note_off_c, 0, 64, 101
1, 3502, Note_on_c, 0, 57, 102
1, 3525, Note_off_c, 0, 57, 102
1, 3544, Note_on_c, 0, 58, 100
1, 3640, Note_off_c, 0, 58, 100
1, 3676, Note_on_c, 0, 49, 110
1, 3718, Note_off_c, 0, 49, 110
1, 3722, Note_on_c, 0, 50, 100
1, 3754, Note_off_c, 0, 50, 100
1, 3762, Note_on_c, 0, 51, 98
1, 3791, Note_off_c, 0, 51, 98
1, 3793, Note_on_c, 0, 57, 107
1, 3882, Note_off_c, 0, 57, 107
1, 3899, Note_on_c, 0, 54, 112
1, 3995, Note_off_c, 0, 54, 112
1, 4029, Note_on_c, 0, 55, 84
1, 4148, Note_off_c, 0, 55, 84
1, 4391, Note_on_c, 0, 45, 108
1, 4448, Note_off_c, 0, 45, 108
1, 4452, Note_on_c, 0, 46, 109
1, 4488, Note_off_c, 0, 46, 109
1, 4496, Note_on_c, 0, 50, 104
1, 4547, Note_off_c, 0, 50, 104
1, 4547, Note_on_c, 0, 53, 117
1, 4596, Note_off_c, 0, 53, 117
1, 4596, Note_on_c, 0, 58, 117
1, 4617, Note_off_c, 0, 58, 117
1, 4619, Note_on_c, 0, 60, 116
1, 4676, Note_off_c, 0, 60, 116
1, 4688, Note_on_c, 0, 58, 109
1, 4752, Note_off_c, 0, 58, 109
1, 4752, Note_on_c, 0, 53, 115
1, 4813, Note_off_c, 0, 53, 115
1, 4815, Note_on_c, 0, 50, 101
1, 4896, Note_off_c, 0, 50, 101
1, 4968, Note_on_c, 0, 50, 103
1, 5027, Note_off_c, 0, 50, 103
1, 5027, Note_on_c, 0, 57, 89
1, 5225, Note_off_c, 0, 57, 89
1, 5560, Note_on_c, 0, 54, 98
1, 5588, Note_off_c, 0, 54, 98
1, 5590, Note_on_c, 0, 55, 108
1, 5639, Note_off_c, 0, 55, 108
1, 5640, Note_on_c, 0, 52, 98
1, 5678, Note_off_c, 0, 52, 98
1, 5682, Note_on_c, 0, 53, 116
1, 5718, Note_off_c, 0, 53, 116
1, 5724, Note_on_c, 0, 55, 116
1, 5762, Note_off_c, 0, 55, 116
1, 5764, Note_on_c, 0, 57, 122
1, 5802, Note_off_c, 0, 57, 122
1, 5802, Note_on_c, 0, 60, 120
1, 5838, Note_off_c, 0, 60, 120
1, 5846, Note_on_c, 0, 64, 124
