0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 277777
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3216, Note_on_c, 0, 69, 108
1, 3312, Note_off_c, 0, 69, 108
1, 3404, Note_on_c, 0, 69, 107
1, 3540, Note_off_c, 0, 69, 107
1, 3624, Note_on_c, 0, 69, 100
1, 3920, Note_off_c, 0, 69, 100
1, 4032, Note_on_c, 0, 69, 109
1, 4208, Note_off_c, 0, 69, 109
1, 4348, Note_on_c, 0, 69, 98
1, 4656, Note_off_c, 0, 69, 98
1, 4676, Note_on_c, 0, 67, 105
1, 4752, Note_off_c, 0, 67, 105
1, 4820, Note_on_c, 0, 69, 96
1, 5149, Note_off_c, 0, 69, 96
1, 5149, Note_on_c, 0, 64, 115
1, 5253, Note_off_c, 0, 64, 115
1, 5253, Note_on_c, 0, 65, 106
1, 5297, Note_off_c, 0, 65, 106
1, 5301, Note_on_c, 0, 66, 101
1, 5337, Note_off_c, 0, 66, 101
1, 5365, Note_on_c, 0, 67, 101
1, 5445, Note_off_c, 0, 67, 101
1, 5453, Note_on_c, 0, 66, 101
1, 5561, Note_off_c, 0, 66, 101
1, 5569, Note_on_c, 0, 62, 85
1, 5625, Note_off_c, 0, 62, 85
1, 5653, Note_on_c, 0, 64, 108
1, 5853, Note_off_c, 0, 64, 108
1, 5853, Note_on_c, 0, 62, 88
1, 5937, Note_off_c, 0, 62, 88
1, 5941, Note_on_c, 0, 66, 96
1, 6073, Note_off_c, 0, 66, 96
1, 6073, Note_on_c, 0, 57, 92
1, 6514, Note_off_c, 0, 57, 92
1, 7051, Note_on_c, 0, 67, 117
1, 7143, Note_off_c, 0, 67, 117
1, 7163, Note_on_c, 0, 69, 109
1, 7331, Note_on_c, 0, 65, 111
1, 7331, Note_off_c, 0, 69, 109
1, 7427, Note_off_c, 0, 65, 111
1, 7427, Note_on_c, 0, 62, 107
1, 7519, Note_off_c, 0, 62, 107
1, 7523, Note_on_c, 0, 64, 107
1, 7835, Note_off_c, 0, 64, 107
1, 7835, Note_on_c, 0, 61, 101
1, 7927, Note_off_c, 0, 61, 101
1, 7927, Note_on_c, 0, 57, 113
1, 8067, Note_off_c, 0, 57, 113
1, 8067, Note_on_c, 0, 53, 103
1, 8175, Note_off_c, 0, 53, 103
1, 8183, Note_on_c, 0, 54, 97
1, 8263, Note_off_c, 0, 54, 97
1, 8263, Note_on_c, 0, 57, 112
1, 8395, Note_off_c, 0, 57, 112
1, 8395, Note_on_c, 0, 61, 103
1, 8495, Note_on_c, 0, 64, 116
1, 8495, Note_off_c, 0, 61, 103
1, 8579, Note_off_c, 0, 64, 116
1, 8583, Note_on_c, 0, 61, 94
1, 8667, Note_off_c, 0, 61, 94
1, 8683, Note_on_c, 0, 62, 93
1, 9008, Note_off_c, 0, 62, 93
1, 9357, Note_on_c, 0, 59, 107
1, 9461, Note_off_c, 0, 59, 107
1, 9469, Note_on_c, 0, 62, 122
1, 9553, Note_off_c, 0, 62, 122
1, 9573, Note_on_c, 0, 64, 119
1, 9629, Note_off_c, 0, 64, 119
1, 9657, Note_on_c, 0, 66, 105
1, 10122, Note_off_c, 0, 66, 105
1, 10158, Note_on_c, 0, 64, 114
1, 10246, Note_off_c, 0, 64, 114
1, 10246, Note_on_c, 0, 62, 118
1, 10346, Note_off_c, 0, 62, 118
1, 10346, Note_on_c, 0, 59, 103
1, 10458, Note_off_c, 0, 59, 103
1, 10458, Note_on_c, 0, 54, 101
1, 10598, Note_off_c, 0, 54, 101
1, 10626, Note_on_c, 0, 53, 101
1, 10975, Note_off_c, 0, 53, 101
1, 11809, Note_on_c, 0, 59, 110
1, 11909, Note_off_c, 0, 59, 110
1, 11909, Note_on_c, 0, 57, 109
1, 11997, Note_off_c, 0, 57, 109
1, 11997, Note_on_c, 0, 61, 106
1, 12085, Note_off_c, 0, 61, 106
1, 12105, Note_on_c, 0, 59, 83
