0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 571428
1, 0, Time_signature, 4, 2, 24, 8
1, 3211, Note_on_c, 0, 72, 116
1, 3277, Note_on_c, 0, 70, 115
1, 3277, Note_off_c, 0, 72, 116
1, 3327, Note_off_c, 0, 70, 115
1, 3327, Note_on_c, 0, 67, 115
1, 3366, Note_on_c, 0, 63, 108
1, 3366, Note_off_c, 0, 67, 115
1, 3408, Note_off_c, 0, 63, 108
1, 3419, Note_on_c, 0, 62, 113
1, 3446, Note_off_c, 0, 62, 113
1, 3457, Note_on_c, 0, 65, 123
1, 3503, Note_off_c, 0, 65, 123
1, 3503, Note_on_c, 0, 72, 119
1, 3542, Note_off_c, 0, 72, 119
1, 3549, Note_on_c, 0, 70, 118
1, 3642, Note_off_c, 0, 70, 118
1, 4008, Note_on_c, 0, 65, 121
1, 4070, Note_off_c, 0, 65, 121
1, 4077, Note_on_c, 0, 72, 121
1, 4116, Note_off_c, 0, 72, 121
1, 4131, Note_on_c, 0, 70, 117
1, 4197, Note_off_c, 0, 70, 117
1, 4309, Note_on_c, 0, 65, 87
1, 4348, Note_off_c, 0, 65, 87
1, 4358, Note_on_c, 0, 67, 110
1, 4443, Note_off_c, 0, 67, 110
1, 4678, Note_on_c, 0, 65, 116
1, 4728, Note_off_c, 0, 65, 116
1, 4728, Note_on_c, 0, 70, 118
1, 4786, Note_off_c, 0, 70, 118
1, 4832, Note_on_c, 0, 70, 117
1, 4871, Note_off_c, 0, 70, 117
1, 4871, Note_on_c, 0, 67, 119
1, 4925, Note_off_c, 0, 67, 119
1, 4952, Note_on_c, 0, 72, 116
1, 5026, Note_off_c, 0, 72, 116
1, 5029, Note_on_c, 0, 73, 122
1, 5083, Note_off_c, 0, 73, 122
1, 5125, Note_on_c, 0, 73, 122
1, 5152, Note_off_c, 0, 73, 122
1, 5159, Note_on_c, 0, 72, 116
1, 5244, Note_off_c, 0, 72, 116
1, 5255, Note_on_c, 0, 73, 121
1, 5313, Note_off_c, 0, 73, 121
1, 5313, Note_on_c, 0, 70, 115
1, 5351, Note_off_c, 0, 70, 115
1, 5389, Note_on_c, 0, 70, 97
1, 5421, Note_off_c, 0, 70, 97
1, 5421, Note_on_c, 0, 72, 111
1, 5631, Note_off_c, 0, 72, 111
1, 5646, Note_on_c, 0, 67, 116
1, 5689, Note_off_c, 0, 67, 116
1, 5694, Note_on_c, 0, 72, 114
1, 5743, Note_off_c, 0, 72, 114
1, 5743, Note_on_c, 0, 70, 116
1, 5786, Note_off_c, 0, 70, 116
1, 5799, Note_on_c, 0, 65, 119
1, 5831, Note_off_c, 0, 65, 119
1, 5839, Note_on_c, 0, 63, 106
1, 5899, Note_off_c, 0, 63, 106
1, 5923, Note_on_c, 0, 67, 117
1, 5972, Note_off_c, 0, 67, 117
1, 5972, Note_on_c, 0, 70, 113
1, 6018, Note_off_c, 0, 70, 113
1, 6020, Note_on_c, 0, 69, 119
1, 6077, Note_off_c, 0, 69, 119
1, 6104, Note_on_c, 0, 66, 114
1, 6156, Note_off_c, 0, 66, 114
1, 6158, Note_on_c, 0, 71, 112
1, 6212, Note_off_c, 0, 71, 112
1, 6220, Note_on_c, 0, 70, 113
1, 6261, Note_off_c, 0, 70, 113
1, 6274, Note_on_c, 0, 68, 120
1, 6328, Note_off_c, 0, 68, 120
1, 6349, Note_on_c, 0, 70, 107
1, 6390, Note_off_c, 0, 70, 107
1, 6409, Note_on_c, 0, 66, 115
1, 6477, Note_off_c, 0, 66, 115
1, 6487, Note_on_c, 0, 70, 115
1, 6533, Note_off_c, 0, 70, 115
1, 6533, Note_on_c, 0, 67, 102
1, 6554, Note_off_c, 0, 67, 102
1, 6586, Note_on_c, 0, 71, 100
1, 6627, Note_off_c, 0, 71, 100
1, 6659, Note_on_c, 0, 67, 113
1, 6700, Note_off_c, 0, 67, 113
1, 7125, Note_on_c, 0, 58, 105
