0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 419580
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2111, Note_on_c, 0, 65, 125
1, 2197, Note_off_c, 0, 65, 125
1, 2197, Note_on_c, 0, 67, 121
1, 2256, Note_off_c, 0, 67, 121
1, 2288, Note_on_c, 0, 67, 120
1, 2357, Note_off_c, 0, 67, 120
1, 2394, Note_on_c, 0, 67, 113
1, 2468, Note_off_c, 0, 67, 113
1, 2504, Note_on_c, 0, 67, 115
1, 2579, Note_off_c, 0, 67, 115
1, 2611, Note_on_c, 0, 67, 115
1, 2688, Note_off_c, 0, 67, 115
1, 2752, Note_on_c, 0, 67, 120
1, 2911, Note_off_c, 0, 67, 120
1, 2945, Note_on_c, 0, 65, 120
1, 3033, Note_off_c, 0, 65, 120
1, 3159, Note_on_c, 0, 65, 117
1, 3295, Note_off_c, 0, 65, 117
1, 4407, Note_on_c, 0, 67, 117
1, 4478, Note_off_c, 0, 67, 117
1, 4537, Note_on_c, 0, 67, 115
1, 4614, Note_off_c, 0, 67, 115
1, 4714, Note_on_c, 0, 69, 122
1, 4783, Note_off_c, 0, 69, 122
1, 4788, Note_on_c, 0, 70, 116
1, 4866, Note_off_c, 0, 70, 116
1, 4871, Note_on_c, 0, 71, 108
1, 4887, Note_off_c, 0, 71, 108
1, 4889, Note_on_c, 0, 72, 113
1, 5018, Note_off_c, 0, 72, 113
1, 5027, Note_on_c, 0, 70, 111
1, 5505, Note_off_c, 0, 70, 111
1, 5508, Note_on_c, 0, 67, 110
1, 5565, Note_off_c, 0, 67, 110
1, 5569, Note_on_c, 0, 65, 115
1, 5620, Note_off_c, 0, 65, 115
1, 5622, Note_on_c, 0, 63, 117
1, 5688, Note_off_c, 0, 63, 117
1, 5691, Note_on_c, 0, 67, 112
1, 5750, Note_off_c, 0, 67, 112
1, 5751, Note_on_c, 0, 65, 111
1, 5802, Note_off_c, 0, 65, 111
1, 5802, Note_on_c, 0, 63, 112
1, 5877, Note_off_c, 0, 63, 112
1, 5879, Note_on_c, 0, 60, 95
1, 6102, Note_off_c, 0, 60, 95
1, 6103, Note_on_c, 0, 58, 93
1, 6153, Note_off_c, 0, 58, 93
1, 6153, Note_on_c, 0, 55, 95
1, 6223, Note_off_c, 0, 55, 95
1, 6223, Note_on_c, 0, 53, 100
1, 6276, Note_off_c, 0, 53, 100
1, 6277, Note_on_c, 0, 51, 97
1, 6337, Note_off_c, 0, 51, 97
1, 6344, Note_on_c, 0, 53, 96
1, 6399, Note_off_c, 0, 53, 96
1, 6414, Note_on_c, 0, 51, 98
1, 6477, Note_off_c, 0, 51, 98
1, 6484, Note_on_c, 0, 48, 90
1, 6569, Note_off_c, 0, 48, 90
1, 7364, Note_on_c, 0, 70, 110
1, 7381, Note_off_c, 0, 70, 110
1, 7382, Note_on_c, 0, 71, 110
1, 7643, Note_off_c, 0, 71, 110
1, 7646, Note_on_c, 0, 74, 108
1, 7734, Note_off_c, 0, 74, 108
1, 7738, Note_on_c, 0, 71, 100
1, 7797, Note_off_c, 0, 71, 100
1, 7861, Note_on_c, 0, 66, 106
1, 7899, Note_off_c, 0, 66, 106
1, 7899, Note_on_c, 0, 67, 113
1, 8017, Note_off_c, 0, 67, 113
1, 8022, Note_on_c, 0, 64, 115
1, 8099, Note_off_c, 0, 64, 115
1, 8107, Note_on_c, 0, 67, 111
1, 8152, Note_off_c, 0, 67, 111
1, 8159, Note_on_c, 0, 69, 115
1, 8383, Note_off_c, 0, 69, 115
1, 8386, Note_on_c, 0, 72, 102
1, 8473, Note_off_c, 0, 72, 102
1, 8473, Note_on_c, 0, 67, 109
1, 8546, Note_off_c, 0, 67, 109
1, 8611, Note_on_c, 0, 65, 111
1, 8712, Note_off_c, 0, 65, 111
1, 8714, Note_on_c, 0, 62, 113
1, 8777, Note_off_c, 0, 62, 113
1, 8785, Note_on_c, 0, 65, 109
