0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 389610
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1082, Note_on_c, 0, 64, 108
1, 1102, Note_off_c, 0, 64, 108
1, 1119, Note_on_c, 0, 63, 106
1, 1184, Note_off_c, 0, 63, 106
1, 1206, Note_on_c, 0, 65, 114
1, 1271, Note_off_c, 0, 65, 114
1, 1289, Note_on_c, 0, 67, 117
1, 1357, Note_off_c, 0, 67, 117
1, 1388, Note_on_c, 0, 68, 114
1, 1449, Note_off_c, 0, 68, 114
1, 1466, Note_on_c, 0, 70, 114
1, 1548, Note_off_c, 0, 70, 114
1, 1576, Note_on_c, 0, 72, 121
1, 1650, Note_off_c, 0, 72, 121
1, 1664, Note_on_c, 0, 73, 125
1, 1755, Note_off_c, 0, 73, 125
1, 1789, Note_on_c, 0, 71, 111
1, 1859, Note_off_c, 0, 71, 111
1, 1864, Note_on_c, 0, 72, 109
1, 2041, Note_off_c, 0, 72, 109
1, 2062, Note_on_c, 0, 70, 108
1, 2136, Note_off_c, 0, 70, 108
1, 2157, Note_on_c, 0, 68, 116
1, 2229, Note_off_c, 0, 68, 116
1, 2253, Note_on_c, 0, 67, 108
1, 2333, Note_off_c, 0, 67, 108
1, 2365, Note_on_c, 0, 65, 109
1, 2446, Note_off_c, 0, 65, 109
1, 2477, Note_on_c, 0, 64, 95
1, 2635, Note_off_c, 0, 64, 95
1, 2687, Note_on_c, 0, 67, 114
1, 2778, Note_off_c, 0, 67, 114
1, 2809, Note_on_c, 0, 63, 104
1, 2863, Note_off_c, 0, 63, 104
1, 2874, Note_on_c, 0, 67, 111
1, 2995, Note_off_c, 0, 67, 111
1, 3022, Note_on_c, 0, 65, 114
1, 3112, Note_off_c, 0, 65, 114
1, 3200, Note_on_c, 0, 60, 99
1, 3234, Note_off_c, 0, 60, 99
1, 3283, Note_on_c, 0, 63, 105
1, 3320, Note_off_c, 0, 63, 105
1, 3328, Note_on_c, 0, 65, 106
1, 3352, Note_off_c, 0, 65, 106
1, 3365, Note_on_c, 0, 63, 104
1, 3392, Note_off_c, 0, 63, 104
1, 3420, Note_on_c, 0, 60, 101
1, 3476, Note_off_c, 0, 60, 101
1, 3519, Note_on_c, 0, 61, 108
1, 3595, Note_off_c, 0, 61, 108
1, 3633, Note_on_c, 0, 63, 109
1, 3662, Note_off_c, 0, 63, 109
1, 3681, Note_on_c, 0, 65, 111
1, 3728, Note_off_c, 0, 65, 111
1, 3738, Note_on_c, 0, 68, 114
1, 3787, Note_off_c, 0, 68, 114
1, 3803, Note_on_c, 0, 72, 121
1, 3874, Note_off_c, 0, 72, 121
1, 3913, Note_on_c, 0, 75, 124
1, 3993, Note_off_c, 0, 75, 124
1, 4006, Note_on_c, 0, 74, 119
1, 4093, Note_off_c, 0, 74, 119
1, 4107, Note_on_c, 0, 73, 118
1, 4211, Note_off_c, 0, 73, 118
1, 4222, Note_on_c, 0, 72, 115
1, 4276, Note_off_c, 0, 72, 115
1, 4319, Note_on_c, 0, 70, 111
1, 4392, Note_off_c, 0, 70, 111
1, 4416, Note_on_c, 0, 69, 118
1, 4481, Note_off_c, 0, 69, 118
1, 4515, Note_on_c, 0, 68, 112
1, 4537, Note_off_c, 0, 68, 112
1, 4545, Note_on_c, 0, 69, 102
1, 4559, Note_off_c, 0, 69, 102
1, 4569, Note_on_c, 0, 68, 111
1, 4595, Note_off_c, 0, 68, 111
1, 4606, Note_on_c, 0, 67, 111
1, 4673, Note_off_c, 0, 67, 111
1, 4721, Note_on_c, 0, 66, 109
1, 4781, Note_off_c, 0, 66, 109
1, 4817, Note_on_c, 0, 65, 110
1, 4883, Note_off_c, 0, 65, 110
1, 4908, Note_on_c, 0, 64, 102
1, 4984, Note_off_c, 0, 64, 102
1, 5010, Note_on_c, 0, 60, 103
1, 5074, Note_off_c, 0, 60, 103
1, 5093, Note_on_c, 0, 63, 100
