0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 342857
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3831, Note_on_c, 0, 72, 126
1, 3896, Note_off_c, 0, 72, 126
1, 3957, Note_on_c, 0, 76, 120
1, 3981, Note_off_c, 0, 76, 120
1, 3984, Note_on_c, 0, 77, 125
1, 4115, Note_off_c, 0, 77, 125
1, 4120, Note_on_c, 0, 76, 117
1, 4154, Note_off_c, 0, 76, 117
1, 4158, Note_on_c, 0, 77, 117
1, 4255, Note_off_c, 0, 77, 117
1, 4262, Note_on_c, 0, 73, 107
1, 4298, Note_off_c, 0, 73, 107
1, 4301, Note_on_c, 0, 70, 107
1, 4335, Note_off_c, 0, 70, 107
1, 4336, Note_on_c, 0, 67, 109
1, 4379, Note_off_c, 0, 67, 109
1, 4382, Note_on_c, 0, 68, 109
1, 4449, Note_off_c, 0, 68, 109
1, 4454, Note_on_c, 0, 65, 106
1, 4538, Note_off_c, 0, 65, 106
1, 4783, Note_on_c, 0, 76, 125
1, 4826, Note_off_c, 0, 76, 125
1, 4829, Note_on_c, 0, 77, 122
1, 4911, Note_off_c, 0, 77, 122
1, 4912, Note_on_c, 0, 73, 109
1, 4939, Note_off_c, 0, 73, 109
1, 4940, Note_on_c, 0, 71, 118
1, 4974, Note_off_c, 0, 71, 118
1, 4977, Note_on_c, 0, 68, 114
1, 5023, Note_off_c, 0, 68, 114
1, 5028, Note_on_c, 0, 65, 98
1, 5089, Note_off_c, 0, 65, 98
1, 5096, Note_on_c, 0, 67, 96
1, 5332, Note_off_c, 0, 67, 96
1, 5584, Note_on_c, 0, 64, 108
1, 5639, Note_off_c, 0, 64, 108
1, 5643, Note_on_c, 0, 65, 111
1, 5722, Note_off_c, 0, 65, 111
1, 5726, Note_on_c, 0, 69, 116
1, 5778, Note_off_c, 0, 69, 116
1, 5779, Note_on_c, 0, 72, 118
1, 5839, Note_off_c, 0, 72, 118
1, 5844, Note_on_c, 0, 76, 122
1, 5928, Note_off_c, 0, 76, 122
1, 5934, Note_on_c, 0, 75, 119
1, 6020, Note_off_c, 0, 75, 119
1, 6029, Note_on_c, 0, 74, 117
1, 6113, Note_off_c, 0, 74, 117
1, 6124, Note_on_c, 0, 73, 114
1, 6180, Note_off_c, 0, 73, 114
1, 6185, Note_on_c, 0, 72, 116
1, 6228, Note_off_c, 0, 72, 116
1, 6230, Note_on_c, 0, 73, 111
1, 6255, Note_off_c, 0, 73, 111
1, 6259, Note_on_c, 0, 72, 114
1, 6309, Note_off_c, 0, 72, 114
1, 6315, Note_on_c, 0, 71, 110
1, 6383, Note_off_c, 0, 71, 110
1, 6390, Note_on_c, 0, 70, 108
1, 6479, Note_off_c, 0, 70, 108
1, 6484, Note_on_c, 0, 69, 119
1, 6558, Note_off_c, 0, 69, 119
1, 6564, Note_on_c, 0, 67, 107
1, 6664, Note_off_c, 0, 67, 107
1, 6681, Note_on_c, 0, 65, 109
1, 6752, Note_off_c, 0, 65, 109
1, 6759, Note_on_c, 0, 63, 106
1, 6782, Note_off_c, 0, 63, 106
1, 6790, Note_on_c, 0, 64, 112
1, 6871, Note_off_c, 0, 64, 112
1, 6888, Note_on_c, 0, 62, 92
1, 6936, Note_off_c, 0, 62, 92
1, 6940, Note_on_c, 0, 63, 109
1, 7016, Note_off_c, 0, 63, 109
1, 7018, Note_on_c, 0, 67, 107
1, 7067, Note_off_c, 0, 67, 107
1, 7071, Note_on_c, 0, 70, 108
1, 7133, Note_off_c, 0, 70, 108
1, 7140, Note_on_c, 0, 73, 121
1, 7171, Note_off_c, 0, 73, 121
1, 7172, Note_on_c, 0, 74, 120
1, 7253, Note_off_c, 0, 74, 120
1, 7262, Note_on_c, 0, 70, 91
1, 7305, Note_off_c, 0, 70, 91
1, 7323, Note_on_c, 0, 72, 117
1, 7380, Note_off_c, 0, 72, 117
1, 7383, Note_on_c, 0, 73, 106
