0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 324324
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1763, Note_on_c, 0, 63, 98
1, 2403, Note_off_c, 0, 63, 98
1, 2411, Note_on_c, 0, 68, 122
1, 2484, Note_off_c, 0, 68, 122
1, 2653, Note_on_c, 0, 63, 112
1, 2749, Note_off_c, 0, 63, 112
1, 2834, Note_on_c, 0, 60, 110
1, 2937, Note_off_c, 0, 60, 110
1, 3029, Note_on_c, 0, 65, 117
1, 3111, Note_off_c, 0, 65, 117
1, 3153, Note_on_c, 0, 63, 116
1, 3232, Note_off_c, 0, 63, 116
1, 3336, Note_on_c, 0, 60, 113
1, 3402, Note_off_c, 0, 60, 113
1, 3422, Note_on_c, 0, 56, 113
1, 3507, Note_off_c, 0, 56, 113
1, 3619, Note_on_c, 0, 51, 105
1, 3708, Note_off_c, 0, 51, 105
1, 3797, Note_on_c, 0, 61, 111
1, 3886, Note_off_c, 0, 61, 111
1, 3903, Note_on_c, 0, 58, 105
1, 3995, Note_off_c, 0, 58, 105
1, 4355, Note_on_c, 0, 51, 106
1, 4454, Note_off_c, 0, 51, 106
1, 4491, Note_on_c, 0, 53, 115
1, 4559, Note_off_c, 0, 53, 115
1, 4659, Note_on_c, 0, 54, 105
1, 4731, Note_off_c, 0, 54, 105
1, 4742, Note_on_c, 0, 55, 108
1, 4825, Note_off_c, 0, 55, 108
1, 4932, Note_on_c, 0, 61, 116
1, 5020, Note_off_c, 0, 61, 116
1, 5052, Note_on_c, 0, 60, 114
1, 5141, Note_off_c, 0, 60, 114
1, 5241, Note_on_c, 0, 58, 107
1, 5320, Note_off_c, 0, 58, 107
1, 5631, Note_on_c, 0, 63, 103
1, 5689, Note_off_c, 0, 63, 103
1, 5689, Note_on_c, 0, 60, 107
1, 5750, Note_off_c, 0, 60, 107
1, 5829, Note_on_c, 0, 56, 96
1, 5880, Note_off_c, 0, 56, 96
1, 5888, Note_on_c, 0, 63, 114
1, 5951, Note_off_c, 0, 63, 114
1, 6014, Note_on_c, 0, 60, 85
1, 6065, Note_off_c, 0, 60, 85
1, 6210, Note_on_c, 0, 63, 111
1, 6253, Note_off_c, 0, 63, 111
1, 6265, Note_on_c, 0, 60, 109
1, 6319, Note_off_c, 0, 60, 109
1, 6401, Note_on_c, 0, 56, 92
1, 6434, Note_off_c, 0, 56, 92
1, 6461, Note_on_c, 0, 63, 111
1, 6515, Note_off_c, 0, 63, 111
1, 6578, Note_on_c, 0, 60, 99
1, 6632, Note_off_c, 0, 60, 99
1, 6641, Note_on_c, 0, 56, 110
1, 6677, Note_off_c, 0, 56, 110
1, 7012, Note_on_c, 0, 65, 121
1, 7094, Note_off_c, 0, 65, 121
1, 7309, Note_on_c, 0, 66, 119
1, 7374, Note_off_c, 0, 66, 119
1, 7764, Note_on_c, 0, 67, 115
1, 7829, Note_off_c, 0, 67, 115
1, 8086, Note_on_c, 0, 63, 101
1, 8534, Note_off_c, 0, 63, 101
1, 8548, Note_on_c, 0, 68, 127
1, 8622, Note_off_c, 0, 68, 127
1, 8734, Note_on_c, 0, 63, 118
1, 8822, Note_off_c, 0, 63, 118
1, 8919, Note_on_c, 0, 60, 116
1, 9015, Note_off_c, 0, 60, 116
1, 9112, Note_on_c, 0, 65, 119
1, 9194, Note_off_c, 0, 65, 119
1, 9220, Note_on_c, 0, 63, 115
1, 9288, Note_off_c, 0, 63, 115
1, 9400, Note_on_c, 0, 60, 110
1, 9458, Note_off_c, 0, 60, 110
1, 9473, Note_on_c, 0, 56, 112
1, 9582, Note_off_c, 0, 56, 112
1, 9669, Note_on_c, 0, 51, 109
1, 9869, Note_off_c, 0, 51, 109
1, 9894, Note_on_c, 0, 52, 105
1, 9981, Note_off_c, 0, 52, 105
1, 9995, Note_on_c, 0, 53, 109
1, 10118, Note_off_c, 0, 53, 109
1, 10435, Note_on_c, 0, 61, 111
1, 10634, Note_off_c, 0, 61, 111
1, 10908, Note_on_c, 0, 51, 81
1, 10973, Note_off_c, 0, 51, 81
1, 11007, Note_on_c, 0, 56, 105
1, 11099, Note_off_c, 0, 56, 105
1, 11115, Note_on_c, 0, 60, 103
1, 11207, Note_off_c, 0, 60, 103
1, 11372, Note_on_c, 0, 63, 106
1, 11495, Note_off_c, 0, 63, 106
1, 11539, Note_on_c, 0, 62, 103
1, 11666, Note_off_c, 0, 62, 103
1, 11940, Note_on_c, 0, 61, 95
1, 12196, Note_off_c, 0, 61, 95
1, 12209, Note_on_c, 0, 60, 92
1, 12304, Note_off_c, 0, 60, 92
1, 12318, Note_on_c, 0, 60, 94
1, 12435, Note_off_c, 0, 60, 94
1, 12435, End_track
0, 0, End_of_file
