0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 458015
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2094, Note_on_c, 0, 65, 102
1, 2179, Note_off_c, 0, 65, 102
1, 2245, Note_on_c, 0, 67, 101
1, 2318, Note_off_c, 0, 67, 101
1, 2374, Note_on_c, 0, 68, 100
1, 2469, Note_off_c, 0, 68, 100
1, 2530, Note_on_c, 0, 65, 98
1, 2606, Note_off_c, 0, 65, 98
1, 2635, Note_on_c, 0, 67, 96
1, 2888, Note_off_c, 0, 67, 96
1, 2911, Note_on_c, 0, 60, 89
1, 3051, Note_off_c, 0, 60, 89
1, 3092, Note_on_c, 0, 65, 90
1, 3256, Note_off_c, 0, 65, 90
1, 3584, Note_on_c, 0, 65, 108
1, 3655, Note_off_c, 0, 65, 108
1, 3658, Note_on_c, 0, 67, 110
1, 3764, Note_off_c, 0, 67, 110
1, 3775, Note_on_c, 0, 67, 108
1, 3834, Note_off_c, 0, 67, 108
1, 3837, Note_on_c, 0, 68, 101
1, 4026, Note_off_c, 0, 68, 101
1, 4034, Note_on_c, 0, 65, 112
1, 4158, Note_off_c, 0, 65, 112
1, 4162, Note_on_c, 0, 67, 96
1, 4423, Note_off_c, 0, 67, 96
1, 4441, Note_on_c, 0, 65, 108
1, 4552, Note_off_c, 0, 65, 108
1, 4572, Note_on_c, 0, 61, 85
1, 4797, Note_off_c, 0, 61, 85
1, 5578, Note_on_c, 0, 65, 101
1, 5619, Note_off_c, 0, 65, 101
1, 5718, Note_on_c, 0, 70, 100
1, 5778, Note_off_c, 0, 70, 100
1, 5779, Note_on_c, 0, 71, 112
1, 5844, Note_off_c, 0, 71, 112
1, 5851, Note_on_c, 0, 72, 102
1, 5886, Note_off_c, 0, 72, 102
1, 5891, Note_on_c, 0, 71, 110
1, 5943, Note_off_c, 0, 71, 110
1, 5962, Note_on_c, 0, 70, 92
1, 6019, Note_off_c, 0, 70, 92
1, 6022, Note_on_c, 0, 68, 108
1, 6076, Note_off_c, 0, 68, 108
1, 6076, Note_on_c, 0, 65, 111
1, 6130, Note_off_c, 0, 65, 111
1, 6171, Note_on_c, 0, 70, 87
1, 6378, Note_off_c, 0, 70, 87
1, 6461, Note_on_c, 0, 67, 105
1, 6526, Note_off_c, 0, 67, 105
1, 6532, Note_on_c, 0, 66, 105
1, 6563, Note_off_c, 0, 66, 105
1, 6570, Note_on_c, 0, 67, 101
1, 6596, Note_off_c, 0, 67, 101
1, 6598, Note_on_c, 0, 65, 104
1, 6629, Note_off_c, 0, 65, 104
1, 6637, Note_on_c, 0, 62, 101
1, 6691, Note_off_c, 0, 62, 101
1, 6711, Note_on_c, 0, 65, 107
1, 6749, Note_off_c, 0, 65, 107
1, 6754, Note_on_c, 0, 67, 93
1, 6769, Note_off_c, 0, 67, 93
1, 6770, Note_on_c, 0, 65, 104
1, 6818, Note_off_c, 0, 65, 104
1, 6821, Note_on_c, 0, 62, 101
1, 6895, Note_off_c, 0, 62, 101
1, 6920, Note_on_c, 0, 64, 114
1, 7023, Note_off_c, 0, 64, 114
1, 7026, Note_on_c, 0, 60, 95
1, 7195, Note_off_c, 0, 60, 95
1, 7195, Note_on_c, 0, 62, 102
1, 7225, Note_off_c, 0, 62, 102
1, 7227, Note_on_c, 0, 67, 105
1, 7262, Note_off_c, 0, 67, 105
1, 7265, Note_on_c, 0, 70, 92
1, 7280, Note_off_c, 0, 70, 92
1, 7293, Note_on_c, 0, 72, 114
1, 7534, Note_off_c, 0, 72, 114
1, 7593, Note_on_c, 0, 60, 100
1, 7658, Note_off_c, 0, 60, 100
1, 7658, Note_on_c, 0, 68, 104
1, 7783, Note_off_c, 0, 68, 104
1, 7783, Note_on_c, 0, 65, 92
1, 8013, Note_off_c, 0, 65, 92
1, 8033, Note_on_c, 0, 68, 112
1, 8106, Note_off_c, 0, 68, 112
1, 8430, Note_on_c, 0, 68, 112
