0, 0, Header, 1, 1, 1320
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 517241
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 12295, Note_on_c, 0, 53, 110
1, 12576, Note_off_c, 0, 53, 110
1, 12635, Note_on_c, 0, 56, 107
1, 13390, Note_off_c, 0, 56, 107
1, 13671, Note_on_c, 0, 58, 112
1, 14100, Note_off_c, 0, 58, 112
1, 14262, Note_on_c, 0, 55, 99
1, 14469, Note_off_c, 0, 55, 99
1, 14602, Note_on_c, 0, 58, 106
1, 15564, Note_off_c, 0, 58, 106
1, 15697, Note_on_c, 0, 57, 106
1, 16393, Note_off_c, 0, 57, 106
1, 16422, Note_on_c, 0, 53, 102
1, 16599, Note_off_c, 0, 53, 102
1, 17665, Note_on_c, 0, 53, 111
1, 17872, Note_off_c, 0, 53, 111
1, 18020, Note_on_c, 0, 56, 111
1, 18642, Note_off_c, 0, 56, 111
1, 18849, Note_on_c, 0, 58, 104
1, 19441, Note_off_c, 0, 58, 104
1, 19455, Note_on_c, 0, 57, 98
1, 19603, Note_off_c, 0, 57, 98
1, 19662, Note_on_c, 0, 58, 104
1, 20639, Note_off_c, 0, 58, 104
1, 20653, Note_on_c, 0, 57, 97
1, 21364, Note_off_c, 0, 57, 97
1, 21675, Note_on_c, 0, 60, 105
1, 22030, Note_off_c, 0, 60, 105
1, 22044, Note_on_c, 0, 59, 98
1, 22132, Note_off_c, 0, 59, 98
1, 22887, Note_on_c, 0, 53, 111
1, 23212, Note_off_c, 0, 53, 111
1, 23256, Note_on_c, 0, 56, 110
1, 24322, Note_off_c, 0, 56, 110
1, 24410, Note_on_c, 0, 57, 101
1, 24706, Note_off_c, 0, 57, 101
1, 24839, Note_on_c, 0, 65, 105
1, 25979, Note_off_c, 0, 65, 105
1, 26141, Note_on_c, 0, 63, 105
1, 26926, Note_off_c, 0, 63, 105
1, 26970, Note_on_c, 0, 55, 103
1, 27369, Note_off_c, 0, 55, 103
1, 27413, Note_on_c, 0, 62, 107
1, 28050, Note_off_c, 0, 62, 107
1, 28094, Note_on_c, 0, 60, 103
1, 28597, Note_off_c, 0, 60, 103
1, 28626, Note_on_c, 0, 57, 92
1, 29307, Note_off_c, 0, 57, 92
1, 29455, Note_on_c, 0, 51, 110
1, 30077, Note_off_c, 0, 51, 110
1, 30151, Note_on_c, 0, 50, 102
