0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Note_on_c, 0, 72, 84
1, 1798, Note_off_c, 0, 72, 84
1, 1914, Note_on_c, 0, 70, 99
1, 2149, Note_off_c, 0, 70, 99
1, 2181, Note_on_c, 0, 70, 105
1, 2350, Note_off_c, 0, 70, 105
1, 2396, Note_on_c, 0, 70, 110
1, 2590, Note_off_c, 0, 70, 110
1, 2666, Note_on_c, 0, 69, 112
1, 2866, Note_off_c, 0, 69, 112
1, 2926, Note_on_c, 0, 69, 115
1, 3118, Note_off_c, 0, 69, 115
1, 3204, Note_on_c, 0, 69, 117
1, 3432, Note_off_c, 0, 69, 117
1, 3452, Note_on_c, 0, 67, 110
1, 3669, Note_off_c, 0, 67, 110
1, 3702, Note_on_c, 0, 67, 111
1, 3943, Note_off_c, 0, 67, 111
1, 3988, Note_on_c, 0, 67, 109
1, 4224, Note_off_c, 0, 67, 109
1, 4254, Note_on_c, 0, 65, 109
1, 4474, Title_t, "Melody"
1, 4474, Tempo, 480000
1, 4474, Key_signature, -1, "major"
1, 4474, Time_signature, 4, 2, 24, 8
1, 4528, Note_off_c, 0, 65, 109
1, 4547, Note_on_c, 0, 65, 109
1, 4783, Note_off_c, 0, 65, 109
1, 4811, Note_on_c, 0, 65, 105
1, 5064, Note_off_c, 0, 65, 105
1, 5096, Note_on_c, 0, 64, 107
1, 5364, Note_off_c, 0, 64, 107
1, 5379, Note_on_c, 0, 64, 108
1, 5624, Note_off_c, 0, 64, 108
1, 5642, Note_on_c, 0, 64, 104
1, 5896, Note_off_c, 0, 64, 104
1, 5923, Note_on_c, 0, 62, 105
1, 6190, Note_off_c, 0, 62, 105
1, 6206, Note_on_c, 0, 62, 103
1, 6461, Note_off_c, 0, 62, 103
1, 6484, Note_on_c, 0, 62, 103
1, 6690, Note_off_c, 0, 62, 103
1, 6759, Note_on_c, 0, 61, 96
1, 6998, Note_off_c, 0, 61, 96
1, 7017, Note_on_c, 0, 61, 97
1, 7292, Note_off_c, 0, 61, 97
1, 7333, Note_on_c, 0, 61, 98
1, 7576, Note_off_c, 0, 61, 98
1, 7583, Note_on_c, 0, 64, 106
1, 7797, Note_off_c, 0, 64, 106
1, 7809, Note_on_c, 0, 61, 96
1, 8059, Note_off_c, 0, 61, 96
1, 8094, Note_on_c, 0, 62, 104
1, 8315, Note_off_c, 0, 62, 104
