0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 211267
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3614, Note_on_c, 0, 57, 107
1, 3732, Note_off_c, 0, 57, 107
1, 3732, Note_on_c, 0, 55, 102
1, 3824, Note_on_c, 0, 53, 103
1, 3824, Note_off_c, 0, 55, 102
1, 3931, Note_off_c, 0, 53, 103
1, 3934, Note_on_c, 0, 52, 106
1, 4023, Note_off_c, 0, 52, 106
1, 4034, Note_on_c, 0, 51, 105
1, 4123, Note_off_c, 0, 51, 105
1, 4145, Note_on_c, 0, 53, 109
1, 4215, Note_off_c, 0, 53, 109
1, 4226, Note_on_c, 0, 55, 97
1, 4300, Note_off_c, 0, 55, 97
1, 4307, Note_on_c, 0, 58, 97
1, 4351, Note_off_c, 0, 58, 97
1, 4369, Note_on_c, 0, 62, 110
1, 4417, Note_off_c, 0, 62, 110
1, 4424, Note_on_c, 0, 65, 115
1, 4501, Note_off_c, 0, 65, 115
1, 4523, Note_on_c, 0, 61, 113
1, 4608, Note_off_c, 0, 61, 113
1, 4608, Note_on_c, 0, 57, 104
1, 4685, Note_off_c, 0, 57, 104
1, 4692, Note_on_c, 0, 56, 105
1, 4781, Note_on_c, 0, 58, 108
1, 4781, Note_off_c, 0, 56, 105
1, 5200, Note_off_c, 0, 58, 108
1, 5214, Note_on_c, 0, 57, 112
1, 5299, Note_off_c, 0, 57, 112
1, 5302, Note_on_c, 0, 59, 112
1, 5602, Note_off_c, 0, 59, 112
1, 5627, Note_on_c, 0, 58, 96
1, 5741, Note_off_c, 0, 58, 96
1, 6813, Note_on_c, 0, 59, 97
1, 6942, Note_off_c, 0, 59, 97
1, 6945, Note_on_c, 0, 61, 113
1, 7045, Note_off_c, 0, 61, 113
1, 7148, Note_on_c, 0, 63, 125
1, 7274, Note_off_c, 0, 63, 125
1, 7296, Note_on_c, 0, 64, 124
1, 7577, Note_off_c, 0, 64, 124
1, 7636, Note_on_c, 0, 64, 121
1, 7788, Note_off_c, 0, 64, 121
1, 7788, Note_on_c, 0, 66, 112
1, 7917, Note_off_c, 0, 66, 112
1, 7946, Note_on_c, 0, 68, 117
1, 8090, Note_off_c, 0, 68, 117
1, 8130, Note_on_c, 0, 69, 115
1, 9168, Note_off_c, 0, 69, 115
1, 9171, Note_on_c, 0, 66, 108
1, 9464, Note_off_c, 0, 66, 108
1, 9486, Note_on_c, 0, 65, 105
1, 9578, Note_off_c, 0, 65, 105
1, 11492, Note_on_c, 0, 55, 92
1, 11610, Note_off_c, 0, 55, 92
1, 11617, Note_on_c, 0, 57, 104
1, 11680, Note_off_c, 0, 57, 104
1, 11724, Note_on_c, 0, 60, 112
1, 11816, Note_off_c, 0, 60, 112
1, 11834, Note_on_c, 0, 61, 110
1, 11960, Note_off_c, 0, 61, 110
1, 11971, Note_on_c, 0, 63, 122
1, 12108, Note_off_c, 0, 63, 122
1, 12108, Note_on_c, 0, 65, 116
1, 12222, Note_off_c, 0, 65, 116
1, 12266, Note_on_c, 0, 67, 113
1, 12366, Note_off_c, 0, 67, 113
1, 12377, Note_on_c, 0, 69, 117
1, 12517, Note_off_c, 0, 69, 117
1, 12517, Note_on_c, 0, 70, 115
1, 12669, Note_off_c, 0, 70, 115
1, 12687, Note_on_c, 0, 72, 114
1, 13751, Note_off_c, 0, 72, 114
1, 13765, Note_on_c, 0, 65, 101
1, 13879, Note_off_c, 0, 65, 101
1, 15559, Note_on_c, 0, 59, 105
1, 15644, Note_off_c, 0, 59, 105
1, 15658, Note_on_c, 0, 61, 103
1, 15743, Note_off_c, 0, 61, 103
1, 15772, Note_on_c, 0, 63, 121
1, 15864, Note_off_c, 0, 63, 121
1, 15875, Note_on_c, 0, 66, 113
1, 15967, Note_off_c, 0, 66, 113
1, 16004, Note_on_c, 0, 68, 116
1, 16093, Note_off_c, 0, 68, 116
1, 16104, Note_on_c, 0, 69, 103
