0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 307692
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2401, Note_on_c, 0, 70, 109
1, 2434, Note_off_c, 0, 70, 109
1, 2437, Note_on_c, 0, 72, 112
1, 2775, Note_off_c, 0, 72, 112
1, 2788, Note_on_c, 0, 70, 117
1, 2961, Note_off_c, 0, 70, 117
1, 2961, Note_on_c, 0, 72, 109
1, 3095, Note_off_c, 0, 72, 109
1, 3110, Note_on_c, 0, 68, 113
1, 3570, Note_off_c, 0, 68, 113
1, 3570, Note_on_c, 0, 66, 93
1, 3689, Note_off_c, 0, 66, 93
1, 3736, Note_on_c, 0, 68, 114
1, 3927, Note_off_c, 0, 68, 114
1, 3929, Note_on_c, 0, 64, 107
1, 4309, Note_off_c, 0, 64, 107
1, 4316, Note_on_c, 0, 62, 119
1, 4489, Note_off_c, 0, 62, 119
1, 4493, Note_on_c, 0, 64, 113
1, 4636, Note_off_c, 0, 64, 113
1, 4636, Note_on_c, 0, 60, 106
1, 4759, Note_off_c, 0, 60, 106
1, 5124, Note_on_c, 0, 69, 113
1, 5229, Note_off_c, 0, 69, 113
1, 5240, Note_on_c, 0, 67, 110
1, 5301, Note_off_c, 0, 67, 110
1, 5319, Note_on_c, 0, 63, 112
1, 5398, Note_off_c, 0, 63, 112
1, 5423, Note_on_c, 0, 60, 108
1, 5488, Note_on_c, 0, 58, 99
1, 5488, Note_off_c, 0, 60, 108
1, 5585, Note_off_c, 0, 58, 99
1, 5791, Note_on_c, 0, 65, 110
1, 5874, Note_off_c, 0, 65, 110
1, 5877, Note_on_c, 0, 63, 111
1, 6000, Note_off_c, 0, 63, 111
1, 6027, Note_on_c, 0, 59, 107
1, 6132, Note_off_c, 0, 59, 107
1, 6169, Note_on_c, 0, 61, 110
1, 6245, Note_off_c, 0, 61, 110
1, 6248, Note_on_c, 0, 58, 101
1, 6349, Note_off_c, 0, 58, 101
1, 6554, Note_on_c, 0, 70, 116
1, 6626, Note_off_c, 0, 70, 116
1, 6644, Note_on_c, 0, 69, 110
1, 6745, Note_off_c, 0, 69, 110
1, 6745, Note_on_c, 0, 68, 114
1, 6828, Note_off_c, 0, 68, 114
1, 6828, Note_on_c, 0, 67, 104
1, 6936, Note_off_c, 0, 67, 104
1, 6954, Note_on_c, 0, 71, 114
1, 7040, Note_off_c, 0, 71, 114
1, 7040, Note_on_c, 0, 69, 113
1, 7130, Note_off_c, 0, 69, 113
1, 7137, Note_on_c, 0, 65, 107
1, 7209, Note_off_c, 0, 65, 107
1, 7209, Note_on_c, 0, 62, 114
1, 7346, Note_off_c, 0, 62, 114
1, 7347, Note_on_c, 0, 59, 105
1, 7434, Note_off_c, 0, 59, 105
1, 7684, Note_on_c, 0, 69, 116
1, 8043, Note_off_c, 0, 69, 116
1, 8073, Note_on_c, 0, 64, 120
1, 8141, Note_off_c, 0, 64, 120
1, 8157, Note_on_c, 0, 60, 108
1, 8283, Note_off_c, 0, 60, 108
1, 8284, Note_on_c, 0, 58, 99
1, 8366, Note_off_c, 0, 58, 99
1, 8745, Note_on_c, 0, 69, 115
1, 8853, Note_on_c, 0, 72, 112
1, 8853, Note_off_c, 0, 69, 115
1, 8932, Note_off_c, 0, 72, 112
1, 8939, Note_on_c, 0, 68, 114
1, 9025, Note_off_c, 0, 68, 114
1, 9035, Note_on_c, 0, 66, 108
1, 9095, Note_off_c, 0, 66, 108
1, 9095, Note_on_c, 0, 63, 113
1, 9218, Note_off_c, 0, 63, 113
1, 9246, Note_on_c, 0, 59, 96
1, 9292, Note_off_c, 0, 59, 96
1, 9302, Note_on_c, 0, 65, 106
1, 9410, Note_off_c, 0, 65, 106
1, 9428, Note_on_c, 0, 61, 106
1, 9481, Note_off_c, 0, 61, 106
1, 9501, Note_on_c, 0, 65, 111
1, 9700, Note_off_c, 0, 65, 111
1, 9707, Note_on_c, 0, 62, 118
