0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 203389
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3622, Note_on_c, 0, 62, 91
1, 3737, Note_off_c, 0, 62, 91
1, 3745, Note_on_c, 0, 64, 87
1, 3846, Note_off_c, 0, 64, 87
1, 3851, Note_on_c, 0, 65, 80
1, 3933, Note_off_c, 0, 65, 80
1, 3938, Note_on_c, 0, 66, 76
1, 4102, Note_off_c, 0, 66, 76
1, 4104, Note_on_c, 0, 67, 73
1, 4251, Note_off_c, 0, 67, 73
1, 4260, Note_on_c, 0, 69, 66
1, 4440, Note_off_c, 0, 69, 66
1, 4473, Note_on_c, 0, 66, 69
1, 4664, Note_off_c, 0, 66, 69
1, 4673, Note_on_c, 0, 67, 75
1, 4862, Note_off_c, 0, 67, 75
1, 4949, Note_on_c, 0, 62, 79
1, 5474, Note_off_c, 0, 62, 79
1, 5495, Note_on_c, 0, 61, 103
1, 5553, Note_off_c, 0, 61, 103
1, 5563, Note_on_c, 0, 62, 100
1, 5663, Note_off_c, 0, 62, 100
1, 5703, Note_on_c, 0, 55, 86
1, 6428, Note_off_c, 0, 55, 86
1, 6571, Note_on_c, 0, 62, 80
1, 6641, Note_off_c, 0, 62, 80
1, 6653, Note_on_c, 0, 64, 85
1, 6730, Note_off_c, 0, 64, 85
1, 6741, Note_on_c, 0, 66, 83
1, 6814, Note_off_c, 0, 66, 83
1, 6816, Note_on_c, 0, 67, 87
1, 6939, Note_off_c, 0, 67, 87
1, 6943, Note_on_c, 0, 69, 80
1, 7117, Note_off_c, 0, 69, 80
1, 7135, Note_on_c, 0, 66, 80
1, 7361, Note_off_c, 0, 66, 80
1, 7374, Note_on_c, 0, 67, 74
1, 7549, Note_off_c, 0, 67, 74
1, 7590, Note_on_c, 0, 62, 74
1, 7918, Note_off_c, 0, 62, 74
1, 7943, Note_on_c, 0, 61, 74
1, 7989, Note_off_c, 0, 61, 74
1, 8009, Note_on_c, 0, 62, 84
1, 8146, Note_off_c, 0, 62, 84
1, 8201, Note_on_c, 0, 55, 86
1, 9162, Note_off_c, 0, 55, 86
1, 9164, Note_on_c, 0, 61, 87
1, 9219, Note_off_c, 0, 61, 87
1, 9240, Note_on_c, 0, 62, 80
1, 9374, Note_off_c, 0, 62, 80
1, 9424, Note_on_c, 0, 55, 78
1, 9934, Note_off_c, 0, 55, 78
1, 10011, Note_on_c, 0, 61, 69
1, 10084, Note_off_c, 0, 61, 69
1, 10093, Note_on_c, 0, 62, 71
1, 10151, Note_off_c, 0, 62, 71
1, 10237, Note_on_c, 0, 55, 91
1, 11101, Note_off_c, 0, 55, 91
1, 11139, Note_on_c, 0, 61, 91
1, 11191, Note_off_c, 0, 61, 91
1, 11209, Note_on_c, 0, 62, 89
1, 11323, Note_off_c, 0, 62, 89
1, 11406, Note_on_c, 0, 55, 101
1, 11537, Note_off_c, 0, 55, 101
1, 11567, Note_on_c, 0, 61, 90
1, 11640, Note_off_c, 0, 61, 90
1, 11651, Note_on_c, 0, 62, 84
1, 11728, Note_off_c, 0, 62, 84
1, 11811, Note_on_c, 0, 55, 83
1, 12698, Note_off_c, 0, 55, 83
1, 12698, Note_on_c, 0, 58, 85
1, 12761, Note_off_c, 0, 58, 85
1, 12772, Note_on_c, 0, 59, 77
1, 12890, Note_off_c, 0, 59, 77
1, 12929, Note_on_c, 0, 55, 91
1, 13101, Note_off_c, 0, 55, 91
1, 13161, Note_on_c, 0, 61, 88
1, 13210, Note_off_c, 0, 61, 88
1, 13213, Note_on_c, 0, 62, 76
1, 13308, Note_off_c, 0, 62, 76
1, 13332, Note_on_c, 0, 55, 77
1, 13780, Note_off_c, 0, 55, 77
1, 13847, Note_on_c, 0, 55, 95
1, 13907, Note_off_c, 0, 55, 95
1, 15070, Note_on_c, 0, 65, 78
1, 15152, Note_off_c, 0, 65, 78
1, 15155, Note_on_c, 0, 67, 76
