0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 312500
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2772, Note_on_c, 0, 60, 109
1, 2935, Note_off_c, 0, 60, 109
1, 2942, Note_on_c, 0, 64, 114
1, 3059, Note_off_c, 0, 64, 114
1, 3084, Note_on_c, 0, 68, 114
1, 3136, Note_off_c, 0, 68, 114
1, 3163, Note_on_c, 0, 70, 118
1, 3252, Note_off_c, 0, 70, 118
1, 3260, Note_on_c, 0, 72, 125
1, 3334, Note_off_c, 0, 72, 125
1, 3351, Note_on_c, 0, 68, 120
1, 3482, Note_off_c, 0, 68, 120
1, 3570, Note_on_c, 0, 68, 120
1, 3682, Note_off_c, 0, 68, 120
1, 3682, Note_on_c, 0, 65, 92
1, 3735, Note_off_c, 0, 65, 92
1, 3756, Note_on_c, 0, 68, 105
1, 4053, Note_off_c, 0, 68, 105
1, 4071, Note_on_c, 0, 68, 119
1, 4167, Note_off_c, 0, 68, 119
1, 4283, Note_on_c, 0, 68, 116
1, 4418, Note_off_c, 0, 68, 116
1, 4510, Note_on_c, 0, 68, 120
1, 4647, Note_off_c, 0, 68, 120
1, 4677, Note_on_c, 0, 68, 102
1, 4994, Note_off_c, 0, 68, 102
1, 5072, Note_on_c, 0, 67, 122
1, 5130, Note_off_c, 0, 67, 122
1, 5136, Note_on_c, 0, 68, 111
1, 5296, Note_off_c, 0, 68, 111
1, 5321, Note_on_c, 0, 65, 114
1, 5433, Note_off_c, 0, 65, 114
1, 5461, Note_on_c, 0, 61, 116
1, 5510, Note_off_c, 0, 61, 116
1, 5525, Note_on_c, 0, 58, 97
1, 5637, Note_off_c, 0, 58, 97
1, 5701, Note_on_c, 0, 63, 106
1, 5973, Note_off_c, 0, 63, 106
1, 6012, Note_on_c, 0, 60, 116
1, 6108, Note_off_c, 0, 60, 116
1, 6127, Note_on_c, 0, 55, 109
1, 6210, Note_off_c, 0, 55, 109
1, 6236, Note_on_c, 0, 53, 105
1, 6590, Note_off_c, 0, 53, 105
1, 6994, Note_on_c, 0, 53, 118
1, 7033, Note_off_c, 0, 53, 118
1, 7052, Note_on_c, 0, 55, 114
1, 7078, Note_off_c, 0, 55, 114
1, 7099, Note_on_c, 0, 56, 120
1, 7189, Note_off_c, 0, 56, 120
1, 7194, Note_on_c, 0, 55, 114
1, 7274, Note_off_c, 0, 55, 114
1, 7295, Note_on_c, 0, 53, 108
1, 7380, Note_off_c, 0, 53, 108
1, 7403, Note_on_c, 0, 55, 111
1, 7627, Note_off_c, 0, 55, 111
1, 7643, Note_on_c, 0, 53, 118
1, 7733, Note_off_c, 0, 53, 118
1, 7756, Note_on_c, 0, 51, 104
1, 7805, Note_off_c, 0, 51, 104
1, 7821, Note_on_c, 0, 55, 113
1, 7924, Note_off_c, 0, 55, 113
1, 7946, Note_on_c, 0, 53, 118
1, 8013, Note_off_c, 0, 53, 118
1, 8040, Note_on_c, 0, 52, 108
1, 8115, Note_off_c, 0, 52, 108
1, 8135, Note_on_c, 0, 53, 110
1, 8232, Note_off_c, 0, 53, 110
1, 8237, Note_on_c, 0, 55, 117
1, 8302, Note_off_c, 0, 55, 117
1, 8335, Note_on_c, 0, 59, 115
1, 8392, Note_off_c, 0, 59, 115
1, 8402, Note_on_c, 0, 62, 124
1, 8525, Note_off_c, 0, 62, 124
1, 8537, Note_on_c, 0, 59, 115
1, 8601, Note_off_c, 0, 59, 115
1, 8620, Note_on_c, 0, 60, 116
1, 8687, Note_off_c, 0, 60, 116
1, 8715, Note_on_c, 0, 64, 108
1, 8759, Note_off_c, 0, 64, 108
1, 8780, Note_on_c, 0, 67, 120
1, 8888, Note_off_c, 0, 67, 120
1, 8896, Note_on_c, 0, 71, 116
1, 8965, Note_off_c, 0, 71, 116
1, 8973, Note_on_c, 0, 72, 110
1, 9229, Note_off_c, 0, 72, 110
1, 9253, Note_on_c, 0, 69, 118
