0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 384615
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1865, Note_on_c, 0, 73, 106
1, 2044, Note_off_c, 0, 73, 106
1, 2060, Note_on_c, 0, 70, 101
1, 2149, Note_off_c, 0, 70, 101
1, 2149, Note_on_c, 0, 68, 103
1, 2224, Note_off_c, 0, 68, 103
1, 2248, Note_on_c, 0, 70, 97
1, 2327, Note_off_c, 0, 70, 97
1, 2335, Note_on_c, 0, 63, 102
1, 2442, Note_off_c, 0, 63, 102
1, 2460, Note_on_c, 0, 58, 87
1, 2498, Note_off_c, 0, 58, 87
1, 2529, Note_on_c, 0, 63, 95
1, 2714, Note_off_c, 0, 63, 95
1, 3294, Note_on_c, 0, 73, 120
1, 3512, Note_off_c, 0, 73, 120
1, 3524, Note_on_c, 0, 74, 107
1, 3568, Note_off_c, 0, 74, 107
1, 3572, Note_on_c, 0, 72, 115
1, 3598, Note_off_c, 0, 72, 115
1, 3598, Note_on_c, 0, 70, 119
1, 3657, Note_off_c, 0, 70, 119
1, 3677, Note_on_c, 0, 68, 109
1, 3762, Note_off_c, 0, 68, 109
1, 3786, Note_on_c, 0, 70, 120
1, 3855, Note_off_c, 0, 70, 120
1, 3855, Note_on_c, 0, 63, 114
1, 3938, Note_off_c, 0, 63, 114
1, 3958, Note_on_c, 0, 63, 113
1, 4043, Note_off_c, 0, 63, 113
1, 4051, Note_on_c, 0, 66, 104
1, 4220, Note_off_c, 0, 66, 104
1, 4240, Note_on_c, 0, 67, 108
1, 4431, Note_off_c, 0, 67, 108
1, 4445, Note_on_c, 0, 67, 113
1, 4591, Note_off_c, 0, 67, 113
1, 4635, Note_on_c, 0, 66, 96
1, 4704, Note_off_c, 0, 66, 96
1, 4710, Note_on_c, 0, 67, 109
1, 4905, Note_off_c, 0, 67, 109
1, 4922, Note_on_c, 0, 63, 111
1, 4993, Note_off_c, 0, 63, 111
1, 5005, Note_on_c, 0, 61, 91
1, 5049, Note_off_c, 0, 61, 91
1, 5051, Note_on_c, 0, 63, 100
1, 5067, Note_off_c, 0, 63, 100
1, 5073, Note_on_c, 0, 61, 92
1, 5111, Note_off_c, 0, 61, 92
1, 5115, Note_on_c, 0, 58, 104
1, 5204, Note_off_c, 0, 58, 104
1, 5206, Note_on_c, 0, 61, 108
1, 5277, Note_off_c, 0, 61, 108
1, 5277, Note_on_c, 0, 58, 98
1, 5358, Note_off_c, 0, 58, 98
1, 5380, Note_on_c, 0, 63, 108
1, 5501, Note_off_c, 0, 63, 108
1, 5573, Note_on_c, 0, 63, 97
1, 5784, Note_off_c, 0, 63, 97
1, 7000, Note_on_c, 0, 70, 106
1, 7028, Note_off_c, 0, 70, 106
1, 7035, Note_on_c, 0, 73, 98
1, 7062, Note_off_c, 0, 73, 98
1, 7079, Note_on_c, 0, 75, 115
1, 7126, Note_off_c, 0, 75, 115
1, 7170, Note_on_c, 0, 75, 113
1, 7217, Note_off_c, 0, 75, 113
1, 7266, Note_on_c, 0, 75, 110
1, 7309, Note_off_c, 0, 75, 110
1, 7358, Note_on_c, 0, 70, 109
1, 7405, Note_off_c, 0, 70, 109
1, 7470, Note_on_c, 0, 73, 119
1, 7554, Note_off_c, 0, 73, 119
1, 7558, Note_on_c, 0, 75, 123
1, 7679, Note_off_c, 0, 75, 123
1, 7679, Note_on_c, 0, 77, 110
1, 7723, Note_off_c, 0, 77, 110
1, 7734, Note_on_c, 0, 75, 107
1, 7767, Note_off_c, 0, 75, 107
1, 7769, Note_on_c, 0, 74, 116
1, 7828, Note_off_c, 0, 74, 116
1, 7833, Note_on_c, 0, 73, 113
1, 7934, Note_off_c, 0, 73, 113
1, 7958, Note_on_c, 0, 77, 119
1, 8024, Note_off_c, 0, 77, 119
1, 8041, Note_on_c, 0, 74, 110
1, 8083, Note_off_c, 0, 74, 110
1, 8084, Note_on_c, 0, 72, 117
