0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 731707
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 24010, Note_on_c, 0, 56, 84
1, 24229, Note_off_c, 0, 56, 84
1, 24308, Note_on_c, 0, 58, 108
1, 24467, Note_off_c, 0, 58, 108
1, 24511, Note_on_c, 0, 60, 108
1, 25045, Note_off_c, 0, 60, 108
1, 25325, Note_on_c, 0, 51, 124
1, 26393, Note_off_c, 0, 51, 124
1, 26584, Note_on_c, 0, 51, 109
1, 30829, Note_off_c, 0, 51, 109
1, 31601, Note_on_c, 0, 50, 104
1, 32380, Note_off_c, 0, 50, 104
1, 32439, Note_on_c, 0, 51, 106
1, 33138, Note_off_c, 0, 51, 106
1, 33357, Note_on_c, 0, 53, 94
1, 36855, Note_off_c, 0, 53, 94
1, 41763, Note_on_c, 0, 51, 92
1, 42002, Note_off_c, 0, 51, 92
1, 42111, Note_on_c, 0, 52, 118
1, 42730, Note_off_c, 0, 52, 118
1, 42869, Note_on_c, 0, 53, 117
1, 43628, Note_off_c, 0, 53, 117
1, 43767, Note_on_c, 0, 54, 108
1, 44426, Note_off_c, 0, 54, 108
1, 44685, Note_on_c, 0, 55, 86
1, 49491, Note_off_c, 0, 55, 86
1, 51318, Note_on_c, 0, 55, 105
1, 52161, Note_off_c, 0, 55, 105
1, 52371, Note_on_c, 0, 54, 99
1, 52666, Note_off_c, 0, 54, 99
1, 52764, Note_on_c, 0, 53, 111
1, 53045, Note_off_c, 0, 53, 111
1, 53185, Note_on_c, 0, 52, 112
1, 53452, Note_off_c, 0, 52, 112
1, 53620, Note_on_c, 0, 51, 110
1, 54238, Note_off_c, 0, 51, 110
1, 54533, Note_on_c, 0, 55, 89
1, 58412, Note_off_c, 0, 55, 89
1, 64791, Note_on_c, 0, 54, 113
1, 65662, Note_off_c, 0, 54, 113
1, 65730, Note_on_c, 0, 55, 111
1, 66320, Note_off_c, 0, 55, 111
1, 66521, Note_on_c, 0, 56, 111
1, 68264, Note_off_c, 0, 56, 111
1, 68502, Note_on_c, 0, 56, 112
1, 69710, Note_off_c, 0, 56, 112
1, 69948, Note_on_c, 0, 56, 101
1, 72829, Note_off_c, 0, 56, 101
1, 73222, Note_on_c, 0, 53, 111
1, 74318, Note_off_c, 0, 53, 111
1, 74471, Note_on_c, 0, 54, 110
1, 74990, Note_off_c, 0, 54, 110
1, 75069, Note_on_c, 0, 55, 109
1, 75538, Note_off_c, 0, 55, 109
1, 75587, Note_on_c, 0, 56, 113
1, 76246, Note_off_c, 0, 56, 113
1, 76455, Note_on_c, 0, 61, 105
1, 77164, Note_off_c, 0, 61, 105
1, 77713, Note_on_c, 0, 53, 89
1, 82112, Note_off_c, 0, 53, 89
1, 87003, Note_on_c, 0, 53, 119
1, 87733, Note_off_c, 0, 53, 119
1, 87817, Note_on_c, 0, 54, 111
1, 88294, Note_off_c, 0, 54, 111
1, 88561, Note_on_c, 0, 55, 114
1, 89263, Note_off_c, 0, 55, 114
1, 89403, Note_on_c, 0, 58, 117
1, 90077, Note_off_c, 0, 58, 117
1, 90203, Note_on_c, 0, 57, 118
1, 90835, Note_off_c, 0, 57, 118
1, 91017, Note_on_c, 0, 56, 118
1, 91621, Note_off_c, 0, 56, 118
1, 91817, Note_on_c, 0, 61, 104
1, 92435, Note_off_c, 0, 61, 104
1, 92983, Note_on_c, 0, 52, 92
1, 97396, Note_off_c, 0, 52, 92
1, 102077, Note_on_c, 0, 56, 114
1, 102864, Note_off_c, 0, 56, 114
1, 103052, Note_on_c, 0, 58, 121
1, 103901, Note_off_c, 0, 58, 121
1, 103970, Note_on_c, 0, 59, 104
1, 104309, Note_off_c, 0, 59, 104
1, 104388, Note_on_c, 0, 60, 83
1, 113644, Note_off_c, 0, 60, 83
1, 115913, Note_on_c, 0, 53, 119
1, 116622, Note_off_c, 0, 53, 119
1, 116721, Note_on_c, 0, 54, 105
1, 117150, Note_off_c, 0, 54, 105
1, 117289, Note_on_c, 0, 56, 107
1, 117758, Note_off_c, 0, 56, 107
1, 117857, Note_on_c, 0, 58, 115
1, 118496, Note_off_c, 0, 58, 115
1, 118775, Note_on_c, 0, 60, 117
1, 119434, Note_off_c, 0, 60, 117
1, 119683, Note_on_c, 0, 61, 125
1, 120292, Note_off_c, 0, 61, 125
1, 120441, Note_on_c, 0, 63, 100
1, 121120, Note_off_c, 0, 63, 100
1, 121249, Note_on_c, 0, 66, 100
1, 121898, Note_off_c, 0, 66, 100
1, 122087, Note_on_c, 0, 64, 114
1, 122986, Note_off_c, 0, 64, 114
1, 123235, Note_on_c, 0, 59, 87
1, 123934, Note_off_c, 0, 59, 87
1, 124023, Note_on_c, 0, 60, 97
1, 124592, Note_off_c, 0, 60, 97
1, 124811, Note_on_c, 0, 63, 91
1, 125480, Note_off_c, 0, 63, 91
1, 125589, Note_on_c, 0, 58, 102
1, 126188, Note_off_c, 0, 58, 102
1, 126357, Note_on_c, 0, 55, 100
1, 126926, Note_off_c, 0, 55, 100
1, 127005, Note_on_c, 0, 56, 104
1, 129034, Note_off_c, 0, 56, 104
1, 130723, Note_on_c, 0, 56, 89
1, 131172, Note_off_c, 0, 56, 89
1, 131211, Note_on_c, 0, 54, 93
1, 131490, Note_off_c, 0, 54, 93
1, 131599, Note_on_c, 0, 53, 107
1, 131898, Note_off_c, 0, 53, 107
1, 131987, Note_on_c, 0, 52, 111
1, 132246, Note_off_c, 0, 52, 111
1, 132425, Note_on_c, 0, 51, 116
1, 133114, Note_off_c, 0, 51, 116
1, 133176, Note_on_c, 0, 63, 99
1, 133685, Note_off_c, 0, 63, 99
1, 133972, Note_on_c, 0, 60, 101
1, 134411, Note_off_c, 0, 60, 101
1, 134690, Note_on_c, 0, 58, 100
1, 135149, Note_off_c, 0, 58, 100
1, 135418, Note_on_c, 0, 57, 95
1, 135837, Note_off_c, 0, 57, 95
1, 136136, Note_on_c, 0, 56, 106
1, 136765, Note_off_c, 0, 56, 106
1, 137004, Note_on_c, 0, 55, 89
1, 138963, Note_off_c, 0, 55, 89
1, 139392, Note_on_c, 0, 53, 96
1, 139941, Note_off_c, 0, 53, 96
1, 140040, Note_on_c, 0, 51, 93
1, 140579, Note_off_c, 0, 51, 93
1, 140748, Note_on_c, 0, 53, 104
