0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 368098
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4469, Note_on_c, 0, 74, 104
1, 4581, Note_off_c, 0, 74, 104
1, 4686, Note_on_c, 0, 70, 113
1, 5424, Note_off_c, 0, 70, 113
1, 5481, Note_on_c, 0, 68, 100
1, 5565, Note_off_c, 0, 68, 100
1, 5643, Note_on_c, 0, 69, 106
1, 5782, Note_off_c, 0, 69, 106
1, 5791, Note_on_c, 0, 70, 108
1, 5903, Note_off_c, 0, 70, 108
1, 5996, Note_on_c, 0, 70, 102
1, 6201, Note_off_c, 0, 70, 102
1, 7412, Note_on_c, 0, 73, 107
1, 7448, Note_off_c, 0, 73, 107
1, 7451, Note_on_c, 0, 75, 111
1, 8071, Note_off_c, 0, 75, 111
1, 8161, Note_on_c, 0, 73, 111
1, 8266, Note_off_c, 0, 73, 111
1, 8326, Note_on_c, 0, 70, 109
1, 8459, Note_off_c, 0, 70, 109
1, 8486, Note_on_c, 0, 68, 104
1, 8694, Note_off_c, 0, 68, 104
1, 8699, Note_on_c, 0, 64, 90
1, 8734, Note_off_c, 0, 64, 90
1, 8765, Note_on_c, 0, 69, 117
1, 8874, Note_off_c, 0, 69, 117
1, 8931, Note_on_c, 0, 70, 102
1, 9251, Note_off_c, 0, 70, 102
1, 9269, Note_on_c, 0, 70, 118
1, 9341, Note_off_c, 0, 70, 118
1, 10004, Note_on_c, 0, 72, 124
1, 10094, Note_off_c, 0, 72, 124
1, 10100, Note_on_c, 0, 74, 117
1, 10272, Note_on_c, 0, 72, 113
1, 10272, Note_off_c, 0, 74, 117
1, 10374, Note_off_c, 0, 72, 113
1, 10443, Note_on_c, 0, 70, 114
1, 10585, Note_off_c, 0, 70, 114
1, 10597, Note_on_c, 0, 65, 88
1, 10815, Note_off_c, 0, 65, 88
1, 11347, Note_on_c, 0, 67, 100
1, 11398, Note_off_c, 0, 67, 100
1, 11407, Note_on_c, 0, 70, 117
1, 11534, Note_off_c, 0, 70, 117
1, 11535, Note_on_c, 0, 72, 119
1, 11601, Note_off_c, 0, 72, 119
1, 11617, Note_on_c, 0, 74, 115
1, 11738, Note_off_c, 0, 74, 115
1, 11744, Note_on_c, 0, 72, 82
1, 11792, Note_off_c, 0, 72, 82
1, 11798, Note_on_c, 0, 74, 117
1, 11903, Note_off_c, 0, 74, 117
1, 11993, Note_on_c, 0, 70, 118
1, 12117, Note_off_c, 0, 70, 118
1, 12180, Note_on_c, 0, 68, 98
1, 12337, Note_off_c, 0, 68, 98
1, 12341, Note_on_c, 0, 65, 107
1, 12483, Note_off_c, 0, 65, 107
1, 12497, Note_on_c, 0, 65, 104
1, 12577, Note_off_c, 0, 65, 104
1, 13305, Note_on_c, 0, 73, 116
1, 13419, Note_off_c, 0, 73, 116
1, 13487, Note_on_c, 0, 73, 115
1, 13616, Note_off_c, 0, 73, 115
1, 13630, Note_on_c, 0, 73, 112
1, 13695, Note_off_c, 0, 73, 112
1, 14063, Note_on_c, 0, 73, 110
1, 14173, Note_off_c, 0, 73, 110
1, 14236, Note_on_c, 0, 70, 108
1, 14372, Note_off_c, 0, 70, 108
1, 14386, Note_on_c, 0, 68, 105
1, 14462, Note_off_c, 0, 68, 105
1, 14823, Note_on_c, 0, 73, 110
1, 14916, Note_off_c, 0, 73, 110
1, 14988, Note_on_c, 0, 73, 113
1, 15132, Note_off_c, 0, 73, 113
1, 15159, Note_on_c, 0, 73, 112
1, 15224, Note_off_c, 0, 73, 112
1, 15592, Note_on_c, 0, 73, 114
1, 15713, Note_off_c, 0, 73, 114
1, 15772, Note_on_c, 0, 70, 109
1, 15903, Note_off_c, 0, 70, 109
1, 15911, Note_on_c, 0, 68, 107
1, 15981, Note_off_c, 0, 68, 107
1, 16370, Note_on_c, 0, 68, 108
1, 16463, Note_off_c, 0, 68, 108
1, 16486, Note_on_c, 0, 63, 96
