0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 375000
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1937, Note_on_c, 0, 67, 116
1, 2495, Note_off_c, 0, 67, 116
1, 2509, Note_on_c, 0, 65, 104
1, 2525, Note_off_c, 0, 65, 104
1, 2537, Note_on_c, 0, 62, 122
1, 2704, Note_off_c, 0, 62, 122
1, 2720, Note_on_c, 0, 60, 115
1, 2815, Note_off_c, 0, 60, 115
1, 2820, Note_on_c, 0, 59, 118
1, 2842, Note_off_c, 0, 59, 118
1, 4055, Note_on_c, 0, 62, 123
1, 4191, Note_off_c, 0, 62, 123
1, 4208, Note_on_c, 0, 64, 119
1, 4242, Note_off_c, 0, 64, 119
1, 4375, Note_on_c, 0, 62, 123
1, 4463, Note_off_c, 0, 62, 123
1, 4564, Note_on_c, 0, 55, 113
1, 4636, Note_off_c, 0, 55, 113
1, 4737, Note_on_c, 0, 60, 120
1, 4835, Note_off_c, 0, 60, 120
1, 4916, Note_on_c, 0, 62, 123
1, 5006, Note_off_c, 0, 62, 123
1, 5026, Note_on_c, 0, 59, 116
1, 5111, Note_off_c, 0, 59, 116
1, 5128, Note_on_c, 0, 55, 114
1, 5192, Note_off_c, 0, 55, 114
1, 5217, Note_on_c, 0, 57, 116
1, 5422, Note_off_c, 0, 57, 116
1, 5769, Note_on_c, 0, 55, 112
1, 5893, Note_off_c, 0, 55, 112
1, 5915, Note_on_c, 0, 52, 118
1, 5978, Note_off_c, 0, 52, 118
1, 5990, Note_on_c, 0, 55, 119
1, 6132, Note_off_c, 0, 55, 119
1, 6382, Note_on_c, 0, 60, 114
1, 6501, Note_off_c, 0, 60, 114
1, 6511, Note_on_c, 0, 62, 121
1, 6595, Note_off_c, 0, 62, 121
1, 6950, Note_on_c, 0, 59, 120
1, 7022, Note_off_c, 0, 59, 120
1, 7079, Note_on_c, 0, 55, 117
1, 7145, Note_off_c, 0, 55, 117
1, 7150, Note_on_c, 0, 57, 119
1, 7258, Note_off_c, 0, 57, 119
1, 7266, Note_on_c, 0, 55, 115
1, 7323, Note_off_c, 0, 55, 115
1, 7508, Note_on_c, 0, 64, 123
1, 7609, Note_off_c, 0, 64, 123
1, 7625, Note_on_c, 0, 62, 124
1, 7691, Note_off_c, 0, 62, 124
1, 7699, Note_on_c, 0, 58, 115
1, 7820, Note_off_c, 0, 58, 115
1, 7837, Note_on_c, 0, 55, 115
1, 7915, Note_off_c, 0, 55, 115
1, 7925, Note_on_c, 0, 57, 112
1, 8053, Note_off_c, 0, 57, 112
1, 8661, Note_on_c, 0, 59, 119
1, 8763, Note_off_c, 0, 59, 119
1, 8770, Note_on_c, 0, 62, 125
1, 8846, Note_off_c, 0, 62, 125
1, 8853, Note_on_c, 0, 67, 119
1, 9016, Note_off_c, 0, 67, 119
1, 9037, Note_on_c, 0, 69, 120
1, 9367, Note_off_c, 0, 69, 120
1, 9376, Note_on_c, 0, 67, 117
1, 9404, Note_off_c, 0, 67, 117
1, 9421, Note_on_c, 0, 64, 107
1, 9449, Note_off_c, 0, 64, 107
1, 9459, Note_on_c, 0, 62, 98
1, 9490, Note_off_c, 0, 62, 98
1, 10004, Note_on_c, 0, 64, 125
1, 10118, Note_off_c, 0, 64, 125
1, 10125, Note_on_c, 0, 62, 121
1, 10200, Note_off_c, 0, 62, 121
1, 10205, Note_on_c, 0, 67, 119
1, 10317, Note_off_c, 0, 67, 119
1, 10330, Note_on_c, 0, 64, 122
1, 10380, Note_off_c, 0, 64, 122
1, 10574, Note_on_c, 0, 59, 123
1, 10599, Note_off_c, 0, 59, 123
1, 10603, Note_on_c, 0, 60, 115
1, 10919, Note_off_c, 0, 60, 115
1, 10953, Note_on_c, 0, 58, 118
1, 10998, Note_off_c, 0, 58, 118
1, 11013, Note_on_c, 0, 60, 117
1, 11098, Note_off_c, 0, 60, 117
1, 11113, Note_on_c, 0, 58, 117
