0, 0, Header, 1, 1, -10096
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 1132075
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 308050, Note_on_c, 0, 55, 110
1, 316844, Note_off_c, 0, 55, 110
1, 320441, Note_on_c, 0, 56, 105
1, 329235, Note_off_c, 0, 56, 105
1, 336231, Note_on_c, 0, 58, 112
1, 347024, Note_off_c, 0, 58, 112
1, 348822, Note_on_c, 0, 59, 105
1, 361614, Note_off_c, 0, 59, 105
1, 366580, Note_on_c, 0, 60, 115
1, 380509, Note_off_c, 0, 60, 115
1, 383067, Note_on_c, 0, 59, 100
1, 397849, Note_off_c, 0, 59, 100
1, 399554, Note_on_c, 0, 58, 108
1, 413768, Note_off_c, 0, 58, 108
1, 420377, Note_on_c, 0, 57, 93
1, 442564, Note_off_c, 0, 57, 93
1, 444469, Note_on_c, 0, 54, 100
1, 457830, Note_off_c, 0, 54, 100
1, 460104, Note_on_c, 0, 53, 97
1, 472896, Note_off_c, 0, 53, 97
1, 477160, Note_on_c, 0, 51, 100
1, 487678, Note_off_c, 0, 51, 100
1, 492795, Note_on_c, 0, 53, 91
1, 509567, Note_off_c, 0, 53, 91
1, 514968, Note_on_c, 0, 53, 84
1, 597978, Note_off_c, 0, 53, 84
1, 630052, Note_on_c, 0, 48, 102
1, 638296, Note_off_c, 0, 48, 102
1, 638846, Note_on_c, 0, 49, 101
1, 647374, Note_off_c, 0, 49, 101
1, 649146, Note_on_c, 0, 53, 104
1, 659664, Note_off_c, 0, 53, 104
1, 663643, Note_on_c, 0, 46, 95
1, 677857, Note_off_c, 0, 46, 95
1, 679820, Note_on_c, 0, 44, 100
1, 715999, Note_off_c, 0, 44, 100
1, 746652, Note_on_c, 0, 58, 107
1, 757454, Note_off_c, 0, 58, 107
1, 758073, Note_on_c, 0, 59, 99
1, 768022, Note_off_c, 0, 59, 99
1, 769108, Note_on_c, 0, 56, 98
1, 778773, Note_off_c, 0, 56, 98
1, 782468, Note_on_c, 0, 52, 101
1, 795544, Note_off_c, 0, 52, 101
1, 797249, Note_on_c, 0, 49, 89
1, 809188, Note_off_c, 0, 49, 89
1, 812315, Note_on_c, 0, 54, 105
1, 824823, Note_off_c, 0, 54, 105
1, 826244, Note_on_c, 0, 51, 98
1, 839889, Note_off_c, 0, 51, 98
1, 840119, Note_on_c, 0, 47, 88
1, 879349, Note_off_c, 0, 47, 88
1, 976626, Note_on_c, 0, 58, 112
1, 984017, Note_off_c, 0, 58, 112
1, 984585, Note_on_c, 0, 59, 101
1, 989702, Note_off_c, 0, 59, 101
1, 991691, Note_on_c, 0, 56, 97
1, 1002493, Note_off_c, 0, 56, 97
1, 1005051, Note_on_c, 0, 55, 99
1, 1016422, Note_off_c, 0, 55, 99
1, 1019833, Note_on_c, 0, 56, 97
1, 1031772, Note_off_c, 0, 56, 97
1, 1037457, Note_on_c, 0, 58, 109
1, 1049396, Note_off_c, 0, 58, 109
1, 1050817, Note_on_c, 0, 59, 101
1, 1064462, Note_off_c, 0, 59, 101
1, 1090615, Note_on_c, 0, 58, 112
1, 1094594, Note_off_c, 0, 58, 112
1, 1095162, Note_on_c, 0, 59, 102
1, 1103121, Note_off_c, 0, 59, 102
1, 1104826, Note_on_c, 0, 56, 101
1, 1115344, Note_off_c, 0, 56, 101
1, 1119039, Note_on_c, 0, 54, 102
1, 1132684, Note_off_c, 0, 54, 102
1, 1133252, Note_on_c, 0, 53, 101
1, 1141496, Note_off_c, 0, 53, 101
1, 1146897, Note_on_c, 0, 51, 101
1, 1161679, Note_off_c, 0, 51, 101
1, 1161963, Note_on_c, 0, 52, 107
1, 1176177, Note_off_c, 0, 52, 107
1, 1181294, Note_on_c, 0, 53, 101
1, 1192665, Note_off_c, 0, 53, 101
1, 1194086, Note_on_c, 0, 48, 91
1, 1207162, Note_off_c, 0, 48, 91
1, 1215406, Note_on_c, 0, 60, 99
1, 1224787, Note_off_c, 0, 60, 99
1, 1225924, Note_on_c, 0, 58, 99
1, 1237010, Note_off_c, 0, 58, 99
1, 1238431, Note_on_c, 0, 60, 90
1, 1337929, Note_off_c, 0, 60, 90
1, 1421792, Note_on_c, 0, 63, 125
1, 1430889, Note_off_c, 0, 63, 125
1, 1432594, Note_on_c, 0, 61, 82
1, 1439701, Note_off_c, 0, 61, 82
1, 1441406, Note_on_c, 0, 63, 126
1, 1502810, Note_off_c, 0, 63, 126
1, 1503094, Note_on_c, 0, 61, 103
1, 1508779, Note_off_c, 0, 61, 103
1, 1509362, Note_on_c, 0, 63, 106
1, 1515108, Note_off_c, 0, 63, 106
1, 1517756, Note_on_c, 0, 63, 123
1, 1522153, Note_off_c, 0, 63, 123
1, 1523452, Note_on_c, 0, 65, 119
1, 1526400, Note_off_c, 0, 65, 119
1, 1526999, Note_on_c, 0, 64, 112
1, 1530796, Note_off_c, 0, 64, 112
1, 1537592, Note_on_c, 0, 61, 96
1, 1540990, Note_off_c, 0, 61, 96
1, 1546584, Note_on_c, 0, 63, 121
1, 1557528, Note_off_c, 0, 63, 121
1, 1557670, Note_on_c, 0, 61, 101
1, 1560797, Note_off_c, 0, 61, 101
1, 1561223, Note_on_c, 0, 58, 98
1, 1575152, Note_off_c, 0, 58, 98
1, 1584762, Note_on_c, 0, 55, 114
1, 1588160, Note_off_c, 0, 55, 114
1, 1588459, Note_on_c, 0, 56, 106
1, 1591257, Note_off_c, 0, 56, 106
1, 1591456, Note_on_c, 0, 57, 104
1, 1594054, Note_off_c, 0, 57, 104
1, 1594953, Note_on_c, 0, 56, 98
1, 1600849, Note_off_c, 0, 56, 98
1, 1601848, Note_on_c, 0, 54, 105
1, 1609943, Note_off_c, 0, 54, 105
1, 1612741, Note_on_c, 0, 56, 92
1, 1670308, Note_off_c, 0, 56, 92
1, 1671407, Note_on_c, 0, 54, 102
1, 1679702, Note_off_c, 0, 54, 102
1, 1681401, Note_on_c, 0, 53, 94
1, 1688297, Note_off_c, 0, 53, 94
1, 1691295, Note_on_c, 0, 51, 90
1, 1697691, Note_off_c, 0, 51, 90
1, 1701688, Note_on_c, 0, 53, 95
1, 1732970, Note_off_c, 0, 53, 95
1, 1798132, Note_on_c, 0, 50, 102
1, 1802829, Note_off_c, 0, 50, 102
1, 1803478, Note_on_c, 0, 51, 104
1, 1806376, Note_off_c, 0, 51, 104
1, 1807125, Note_on_c, 0, 52, 107
1, 1809623, Note_off_c, 0, 52, 107
