0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 394736
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2632, Note_on_c, 0, 71, 88
1, 2667, Note_off_c, 0, 71, 88
1, 2686, Note_on_c, 0, 72, 98
1, 2737, Note_off_c, 0, 72, 98
1, 2737, Note_on_c, 0, 76, 106
1, 2784, Note_off_c, 0, 76, 106
1, 2787, Note_on_c, 0, 79, 119
1, 2866, Note_off_c, 0, 79, 119
1, 2877, Note_on_c, 0, 84, 106
1, 3012, Note_off_c, 0, 84, 106
1, 3087, Note_on_c, 0, 81, 106
1, 3130, Note_off_c, 0, 81, 106
1, 3145, Note_on_c, 0, 82, 119
1, 3192, Note_off_c, 0, 82, 119
1, 3203, Note_on_c, 0, 81, 118
1, 3262, Note_off_c, 0, 81, 118
1, 3269, Note_on_c, 0, 80, 102
1, 3360, Note_off_c, 0, 80, 102
1, 3367, Note_on_c, 0, 77, 105
1, 3486, Note_off_c, 0, 77, 105
1, 3497, Note_on_c, 0, 75, 119
1, 3592, Note_off_c, 0, 75, 119
1, 3592, Note_on_c, 0, 72, 98
1, 3655, Note_off_c, 0, 72, 98
1, 3670, Note_on_c, 0, 70, 86
1, 3757, Note_off_c, 0, 70, 86
1, 3772, Note_on_c, 0, 68, 105
1, 3859, Note_off_c, 0, 68, 105
1, 3870, Note_on_c, 0, 67, 89
1, 3961, Note_off_c, 0, 67, 89
1, 3961, Note_on_c, 0, 69, 91
1, 4044, Note_off_c, 0, 69, 91
1, 4044, Note_on_c, 0, 72, 84
1, 4147, Note_off_c, 0, 72, 84
1, 4147, Note_on_c, 0, 75, 120
1, 4214, Note_off_c, 0, 75, 120
1, 4225, Note_on_c, 0, 76, 105
1, 4260, Note_off_c, 0, 76, 105
1, 4267, Note_on_c, 0, 75, 100
1, 4326, Note_off_c, 0, 75, 100
1, 4333, Note_on_c, 0, 74, 109
1, 4415, Note_off_c, 0, 74, 109
1, 4415, Note_on_c, 0, 72, 91
1, 4544, Note_off_c, 0, 72, 91
1, 4553, Note_on_c, 0, 67, 86
1, 4604, Note_off_c, 0, 67, 86
1, 4623, Note_on_c, 0, 69, 97
1, 4677, Note_off_c, 0, 69, 97
1, 4677, Note_on_c, 0, 70, 101
1, 4730, Note_off_c, 0, 70, 101
1, 4738, Note_on_c, 0, 71, 109
1, 4808, Note_off_c, 0, 71, 109
1, 4816, Note_on_c, 0, 68, 98
1, 4931, Note_off_c, 0, 68, 98
1, 4931, Note_on_c, 0, 65, 92
1, 5018, Note_off_c, 0, 65, 92
1, 5020, Note_on_c, 0, 67, 100
1, 5101, Note_off_c, 0, 67, 100
1, 5106, Note_on_c, 0, 65, 102
1, 5204, Note_off_c, 0, 65, 102
1, 5215, Note_on_c, 0, 62, 98
1, 5288, Note_off_c, 0, 62, 98
1, 5299, Note_on_c, 0, 63, 99
1, 5372, Note_off_c, 0, 63, 99
1, 5377, Note_on_c, 0, 60, 100
1, 5470, Note_off_c, 0, 60, 100
1, 5498, Note_on_c, 0, 71, 100
1, 5560, Note_off_c, 0, 71, 100
1, 5568, Note_on_c, 0, 72, 94
1, 5669, Note_off_c, 0, 72, 94
1, 5671, Note_on_c, 0, 74, 118
1, 5755, Note_off_c, 0, 74, 118
1, 5760, Note_on_c, 0, 76, 112
1, 5858, Note_off_c, 0, 76, 112
1, 5858, Note_on_c, 0, 77, 111
1, 5951, Note_off_c, 0, 77, 111
1, 5951, Note_on_c, 0, 79, 111
1, 6052, Note_off_c, 0, 79, 111
1, 6153, Note_on_c, 0, 77, 108
1, 6254, Note_off_c, 0, 77, 108
1, 6270, Note_on_c, 0, 75, 120
1, 6360, Note_off_c, 0, 75, 120
1, 6360, Note_on_c, 0, 72, 82
1, 6430, Note_off_c, 0, 72, 82
1, 6438, Note_on_c, 0, 70, 99
1, 6539, Note_off_c, 0, 70, 99
1, 6547, Note_on_c, 0, 68, 93
