0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 212765
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 5152, Note_on_c, 0, 73, 102
1, 5277, Note_off_c, 0, 73, 102
1, 5282, Note_on_c, 0, 71, 104
1, 5361, Note_off_c, 0, 71, 104
1, 5368, Note_on_c, 0, 73, 107
1, 5463, Note_off_c, 0, 73, 107
1, 5497, Note_on_c, 0, 71, 103
1, 5565, Note_off_c, 0, 71, 103
1, 5569, Note_on_c, 0, 69, 114
1, 5931, Note_off_c, 0, 69, 114
1, 5933, Note_on_c, 0, 66, 87
1, 6312, Note_off_c, 0, 66, 87
1, 6735, Note_on_c, 0, 64, 102
1, 6818, Note_off_c, 0, 64, 102
1, 6820, Note_on_c, 0, 66, 100
1, 7115, Note_off_c, 0, 66, 100
1, 7117, Note_on_c, 0, 61, 86
1, 7512, Note_off_c, 0, 61, 86
1, 8471, Note_on_c, 0, 64, 106
1, 8592, Note_off_c, 0, 64, 106
1, 8597, Note_on_c, 0, 63, 104
1, 8695, Note_off_c, 0, 63, 104
1, 8697, Note_on_c, 0, 65, 95
1, 8817, Note_off_c, 0, 65, 95
1, 8824, Note_on_c, 0, 67, 107
1, 8943, Note_off_c, 0, 67, 107
1, 8945, Note_on_c, 0, 69, 104
1, 9049, Note_off_c, 0, 69, 104
1, 9959, Note_on_c, 0, 67, 106
1, 10046, Note_off_c, 0, 67, 106
1, 10051, Note_on_c, 0, 65, 109
1, 10142, Note_off_c, 0, 65, 109
1, 10155, Note_on_c, 0, 64, 93
1, 10234, Note_off_c, 0, 64, 93
1, 10234, Note_on_c, 0, 67, 85
1, 10318, Note_off_c, 0, 67, 85
1, 10352, Note_on_c, 0, 69, 100
1, 10423, Note_off_c, 0, 69, 100
1, 10456, Note_on_c, 0, 71, 99
1, 10537, Note_off_c, 0, 71, 99
1, 10555, Note_on_c, 0, 74, 103
1, 10647, Note_off_c, 0, 74, 103
1, 10654, Note_on_c, 0, 71, 113
1, 10765, Note_off_c, 0, 71, 113
1, 10771, Note_on_c, 0, 72, 95
1, 10805, Note_off_c, 0, 72, 95
1, 10807, Note_on_c, 0, 74, 113
1, 10910, Note_off_c, 0, 74, 113
1, 10916, Note_on_c, 0, 76, 110
1, 11019, Note_off_c, 0, 76, 110
1, 11946, Note_on_c, 0, 74, 110
1, 12044, Note_off_c, 0, 74, 110
1, 12051, Note_on_c, 0, 75, 107
1, 12143, Note_off_c, 0, 75, 107
1, 12218, Note_on_c, 0, 71, 104
1, 12317, Note_off_c, 0, 71, 104
1, 12332, Note_on_c, 0, 74, 117
1, 12428, Note_off_c, 0, 74, 117
1, 12430, Note_on_c, 0, 72, 111
1, 12516, Note_off_c, 0, 72, 111
1, 12519, Note_on_c, 0, 70, 110
1, 12591, Note_off_c, 0, 70, 110
1, 12593, Note_on_c, 0, 67, 98
1, 12665, Note_off_c, 0, 67, 98
1, 12667, Note_on_c, 0, 68, 92
1, 12758, Note_off_c, 0, 68, 92
1, 12769, Note_on_c, 0, 69, 101
1, 12865, Note_off_c, 0, 69, 101
1, 12874, Note_on_c, 0, 67, 106
1, 12964, Note_off_c, 0, 67, 106
1, 12970, Note_on_c, 0, 63, 97
1, 13065, Note_off_c, 0, 63, 97
1, 13903, Note_on_c, 0, 65, 96
1, 13992, Note_off_c, 0, 65, 96
1, 14002, Note_on_c, 0, 67, 105
1, 14085, Note_off_c, 0, 67, 105
1, 14092, Note_on_c, 0, 69, 104
1, 14190, Note_off_c, 0, 69, 104
1, 14192, Note_on_c, 0, 70, 106
1, 14259, Note_off_c, 0, 70, 106
1, 14279, Note_on_c, 0, 72, 120
1, 14513, Note_off_c, 0, 72, 120
1, 14527, Note_on_c, 0, 70, 113
1, 14659, Note_off_c, 0, 70, 113
1, 14678, Note_on_c, 0, 69, 115
1, 14943, Note_off_c, 0, 69, 115
1, 14957, Note_on_c, 0, 69, 108
