0, 0, Header, 1, 1, 5040
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 1000000
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 45808, Note_on_c, 0, 54, 107
1, 46978, Note_off_c, 0, 54, 107
1, 47102, Note_on_c, 0, 57, 100
1, 48506, Note_off_c, 0, 57, 100
1, 48685, Note_on_c, 0, 55, 109
1, 49878, Note_off_c, 0, 55, 109
1, 50351, Note_on_c, 0, 61, 110
1, 51616, Note_off_c, 0, 61, 110
1, 51749, Note_on_c, 0, 57, 95
1, 53094, Note_off_c, 0, 57, 95
1, 53229, Note_on_c, 0, 64, 113
1, 54720, Note_off_c, 0, 64, 113
1, 54822, Note_on_c, 0, 66, 102
1, 56148, Note_off_c, 0, 66, 102
1, 56271, Note_on_c, 0, 69, 101
1, 58863, Note_off_c, 0, 69, 101
1, 58897, Note_on_c, 0, 71, 92
1, 59251, Note_off_c, 0, 71, 92
1, 59309, Note_on_c, 0, 73, 96
1, 60482, Note_off_c, 0, 73, 96
1, 60546, Note_on_c, 0, 69, 103
1, 61698, Note_off_c, 0, 69, 103
1, 62181, Note_on_c, 0, 72, 92
1, 62473, Note_off_c, 0, 72, 92
1, 62582, Note_on_c, 0, 73, 96
1, 63540, Note_off_c, 0, 73, 96
1, 63567, Note_on_c, 0, 69, 105
1, 65377, Note_off_c, 0, 69, 105
1, 65623, Note_on_c, 0, 69, 102
1, 67052, Note_off_c, 0, 69, 102
1, 67350, Note_on_c, 0, 69, 102
1, 68543, Note_off_c, 0, 69, 102
1, 68851, Note_on_c, 0, 66, 102
1, 70681, Note_off_c, 0, 66, 102
1, 70804, Note_on_c, 0, 65, 100
1, 72377, Note_off_c, 0, 65, 100
1, 72551, Note_on_c, 0, 66, 96
1, 74803, Note_off_c, 0, 66, 96
1, 75502, Note_on_c, 0, 61, 101
1, 76067, Note_off_c, 0, 61, 101
1, 76159, Note_on_c, 0, 64, 110
1, 76978, Note_off_c, 0, 64, 110
1, 76991, Note_on_c, 0, 62, 100
1, 77649, Note_off_c, 0, 62, 100
1, 77679, Note_on_c, 0, 64, 102
1, 78439, Note_off_c, 0, 64, 102
1, 78580, Note_on_c, 0, 66, 101
1, 80510, Note_off_c, 0, 66, 101
1, 84002, Note_on_c, 0, 66, 104
1, 84392, Note_off_c, 0, 66, 104
1, 84433, Note_on_c, 0, 67, 109
1, 86114, Note_off_c, 0, 67, 109
1, 86165, Note_on_c, 0, 69, 109
1, 86843, Note_off_c, 0, 69, 109
1, 86920, Note_on_c, 0, 70, 107
