0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 248962
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3199, Note_on_c, 0, 58, 96
1, 3302, Note_off_c, 0, 58, 96
1, 3312, Note_on_c, 0, 65, 91
1, 3390, Note_off_c, 0, 65, 91
1, 3412, Note_on_c, 0, 68, 112
1, 3487, Note_off_c, 0, 68, 112
1, 3496, Note_on_c, 0, 70, 105
1, 3562, Note_off_c, 0, 70, 105
1, 3579, Note_on_c, 0, 72, 103
1, 4463, Note_off_c, 0, 72, 103
1, 4486, Note_on_c, 0, 70, 109
1, 4567, Note_off_c, 0, 70, 109
1, 4570, Note_on_c, 0, 68, 110
1, 4664, Note_off_c, 0, 68, 110
1, 4664, Note_on_c, 0, 65, 103
1, 4755, Note_off_c, 0, 65, 103
1, 4761, Note_on_c, 0, 63, 105
1, 4849, Note_off_c, 0, 63, 105
1, 4860, Note_on_c, 0, 65, 104
1, 4918, Note_off_c, 0, 65, 104
1, 4920, Note_on_c, 0, 68, 97
1, 5020, Note_off_c, 0, 68, 97
1, 5020, Note_on_c, 0, 70, 99
1, 5104, Note_off_c, 0, 70, 99
1, 5113, Note_on_c, 0, 72, 110
1, 5242, Note_off_c, 0, 72, 110
1, 5295, Note_on_c, 0, 72, 111
1, 5464, Note_off_c, 0, 72, 111
1, 5473, Note_on_c, 0, 70, 109
1, 5595, Note_off_c, 0, 70, 109
1, 5595, Note_on_c, 0, 68, 110
1, 5708, Note_off_c, 0, 68, 110
1, 5761, Note_on_c, 0, 63, 97
1, 5839, Note_off_c, 0, 63, 97
1, 5842, Note_on_c, 0, 67, 102
1, 5933, Note_off_c, 0, 67, 102
1, 5945, Note_on_c, 0, 68, 112
1, 6029, Note_off_c, 0, 68, 112
1, 6038, Note_on_c, 0, 70, 109
1, 6113, Note_off_c, 0, 70, 109
1, 6119, Note_on_c, 0, 72, 112
1, 6207, Note_off_c, 0, 72, 112
1, 6213, Note_on_c, 0, 68, 111
1, 6288, Note_off_c, 0, 68, 111
1, 6313, Note_on_c, 0, 72, 109
1, 6416, Note_off_c, 0, 72, 109
1, 6416, Note_on_c, 0, 70, 109
1, 6680, Note_off_c, 0, 70, 109
1, 6692, Note_on_c, 0, 68, 112
1, 6780, Note_off_c, 0, 68, 112
1, 6783, Note_on_c, 0, 66, 109
1, 6874, Note_off_c, 0, 66, 109
1, 6880, Note_on_c, 0, 63, 106
1, 6977, Note_off_c, 0, 63, 106
1, 7748, Note_on_c, 0, 61, 97
1, 7842, Note_off_c, 0, 61, 97
1, 7842, Note_on_c, 0, 63, 90
1, 7930, Note_off_c, 0, 63, 90
1, 7952, Note_on_c, 0, 64, 108
1, 8043, Note_off_c, 0, 64, 108
1, 8046, Note_on_c, 0, 61, 99
1, 8118, Note_off_c, 0, 61, 99
1, 8127, Note_on_c, 0, 63, 105
1, 8202, Note_off_c, 0, 63, 105
1, 8211, Note_on_c, 0, 64, 108
1, 8305, Note_off_c, 0, 64, 108
1, 8320, Note_on_c, 0, 65, 109
1, 8398, Note_off_c, 0, 65, 109
1, 8410, Note_on_c, 0, 66, 112
1, 8510, Note_off_c, 0, 66, 112
1, 8516, Note_on_c, 0, 62, 106
1, 8607, Note_off_c, 0, 62, 106
1, 8610, Note_on_c, 0, 61, 98
1, 8666, Note_off_c, 0, 61, 98
1, 8675, Note_on_c, 0, 64, 110
1, 8769, Note_off_c, 0, 64, 110
1, 8769, Note_on_c, 0, 66, 108
1, 8857, Note_off_c, 0, 66, 108
1, 8857, Note_on_c, 0, 69, 116
1, 8916, Note_off_c, 0, 69, 116
1, 8927, Note_on_c, 0, 70, 104
1, 9464, Note_off_c, 0, 70, 104
1, 9466, Note_on_c, 0, 67, 109
1, 9554, Note_off_c, 0, 67, 109
1, 9557, Note_on_c, 0, 65, 110
1, 9623, Note_off_c, 0, 65, 110
1, 9635, Note_on_c, 0, 61, 105
